datetime,count
2011-01-23 22:00:00,37.7778397495821
2011-01-23 23:00:00,25.2623165058682
2011-01-24 00:00:00,12.9480416092078
2011-01-24 01:00:00,8.53763627644166
2011-01-24 03:00:00,6.21541286367601
2011-01-24 04:00:00,6.72460189826668
2011-01-24 05:00:00,11.916200452717
2011-01-24 06:00:00,37.8433269688801
2011-01-24 07:00:00,108.898855989314
2011-01-24 08:00:00,214.635452971038
2011-01-24 09:00:00,106.669327483246
2011-01-24 10:00:00,54.4895467218198
2011-01-24 11:00:00,60.0337987797082
2011-01-24 12:00:00,70.8351603630179
2011-01-24 13:00:00,68.429174457358
2011-01-24 14:00:00,61.125865664221
2011-01-24 15:00:00,73.0862357989891
2011-01-24 16:00:00,79.7377417265106
2011-01-24 17:00:00,131.799833794169
2011-01-24 18:00:00,136.124289796191
2011-01-24 19:00:00,111.402768630677
2011-01-24 20:00:00,70.6206437069587
2011-01-24 21:00:00,61.4101804539371
2011-01-24 22:00:00,42.8307254995852
2011-01-24 23:00:00,28.6358531135786
2011-01-25 00:00:00,12.0088866061298
2011-01-25 01:00:00,8.75577018617946
2011-01-25 02:00:00,6.22129055185462
2011-01-25 04:00:00,6.16128735631176
2011-01-25 05:00:00,9.63087787428176
2011-01-25 06:00:00,47.4947737543266
2011-01-25 07:00:00,110.300814657677
2011-01-25 08:00:00,282.261520836206
2011-01-25 09:00:00,152.609702235037
2011-01-25 10:00:00,72.833429779243
2011-01-25 11:00:00,85.2794779104344
2011-01-25 12:00:00,105.773911713658
2011-01-25 13:00:00,103.965724586519
2011-01-25 14:00:00,112.435024375258
2011-01-25 15:00:00,122.919000738284
2011-01-25 16:00:00,157.694190160822
2011-01-25 17:00:00,269.3061204472
2011-01-25 18:00:00,246.743348542683
2011-01-25 19:00:00,163.26682279578
2011-01-25 20:00:00,103.11230010419
2011-01-25 21:00:00,88.8985660099835
2011-01-25 22:00:00,60.263690710753
2011-01-25 23:00:00,37.6304763574385
2011-01-26 00:00:00,16.92676298859
2011-01-26 01:00:00,11.7889265465565
2011-01-26 02:00:00,6.85898779152079
2011-01-26 05:00:00,8.68143474117128
2011-01-26 06:00:00,28.4856645195509
2011-01-26 07:00:00,76.0535667724297
2011-01-26 08:00:00,158.862684216038
2011-01-26 09:00:00,87.7972485415431
2011-01-26 10:00:00,29.8763408542812
2011-01-26 11:00:00,25.0140275120068
2011-01-26 12:00:00,28.721117670411
2011-01-26 13:00:00,27.6737098555892
2011-01-26 14:00:00,25.7162022437187
2011-01-26 15:00:00,26.2578735437034
2011-01-26 16:00:00,47.7824724454417
2011-01-26 17:00:00,56.2793432703541
2011-01-27 16:00:00,104.291046688908
2011-01-27 17:00:00,179.740728992993
2011-01-27 18:00:00,169.675388950697
2011-01-27 19:00:00,128.234082600495
2011-01-27 20:00:00,80.7295051865662
2011-01-27 21:00:00,70.8137867545843
2011-01-27 22:00:00,56.0393600438548
2011-01-27 23:00:00,39.626379649891
2011-01-28 00:00:00,17.7172992699888
2011-01-28 01:00:00,11.0560997527383
2011-01-28 02:00:00,8.60422626305959
2011-01-28 03:00:00,7.53803930389263
2011-01-28 05:00:00,12.8405780493599
2011-01-28 06:00:00,46.0118155035285
2011-01-28 07:00:00,133.781458199574
2011-01-28 08:00:00,320.911733705704
2011-01-28 09:00:00,132.631230743745
2011-01-28 10:00:00,60.4308680436896
2011-01-28 11:00:00,54.7241246167589
2011-01-28 12:00:00,63.9633245387843
2011-01-28 13:00:00,61.7188611879881
2011-01-28 14:00:00,61.5384408747286
2011-01-28 15:00:00,88.5228611613297
2011-01-28 16:00:00,100.796774082748
2011-01-28 17:00:00,185.095213956604
2011-01-28 18:00:00,153.642305270922
2011-01-28 19:00:00,129.001227065749
2011-01-28 20:00:00,88.336558424147
2011-01-28 21:00:00,72.5574474021755
2011-01-28 22:00:00,72.2648775867738
2011-01-28 23:00:00,54.3674401788874
2011-01-29 00:00:00,45.9715755371699
2011-01-29 01:00:00,30.0861454688392
2011-01-29 02:00:00,20.494198053392
2011-01-29 03:00:00,9.77437899537422
2011-01-29 04:00:00,6.93878474281515
2011-01-29 06:00:00,15.0712656046642
2011-01-29 07:00:00,32.4092843507535
2011-01-29 08:00:00,52.8109283618009
2011-01-29 09:00:00,86.8512888630957
2011-01-29 10:00:00,106.187963077547
2011-01-29 11:00:00,109.738792544397
2011-01-29 12:00:00,127.006611432915
2011-01-29 13:00:00,135.794460095258
2011-01-29 14:00:00,130.464812848835
2011-01-29 15:00:00,119.297379147826
2011-01-29 16:00:00,138.102355743937
2011-01-29 17:00:00,114.736729066225
2011-01-29 18:00:00,91.0717562256724
2011-01-29 19:00:00,68.7619909846034
2011-01-29 20:00:00,61.3349033359778
2011-01-29 21:00:00,58.1753821613027
2011-01-29 22:00:00,53.1584700305583
2011-01-29 23:00:00,42.0532912810317
2011-01-30 00:00:00,48.1581533405707
2011-01-30 01:00:00,31.2951216847316
2011-01-30 02:00:00,21.7504639599315
2011-01-30 03:00:00,9.81794076025843
2011-01-30 04:00:00,6.48673613596576
2011-01-30 05:00:00,9.14827876192014
2011-01-30 07:00:00,28.8811904013437
2011-01-30 08:00:00,40.9338146133486
2011-01-30 09:00:00,67.5485139426301
2011-01-30 10:00:00,93.3835721329479
2011-01-30 11:00:00,110.718316403624
2011-01-30 12:00:00,209.007748464094
2011-01-30 13:00:00,175.173016832538
2011-01-30 14:00:00,158.873075584442
2011-01-30 15:00:00,172.843952981795
2011-01-30 16:00:00,158.751107106751
2011-01-30 17:00:00,138.79802336424
2011-01-30 18:00:00,110.462138649082
2011-01-30 19:00:00,92.6713486688747
2011-01-30 20:00:00,72.4567506933738
2011-01-30 21:00:00,63.0126154526633
2011-01-30 22:00:00,49.5669099167556
2011-01-30 23:00:00,33.9172558372586
2011-01-31 00:00:00,17.8051869938737
2011-01-31 01:00:00,10.1449023207056
2011-01-31 02:00:00,8.07694171492729
2011-01-31 03:00:00,7.82014403064614
2011-01-31 04:00:00,7.49588252034383
2011-01-31 05:00:00,11.4777242507185
2011-01-31 06:00:00,36.0486156518574
2011-01-31 07:00:00,109.091632430967
2011-01-31 08:00:00,221.375970372683
2011-01-31 09:00:00,117.444911406081
2011-01-31 10:00:00,59.1802211919639
2011-01-31 11:00:00,61.514804853995
2011-01-31 12:00:00,81.9711439069711
2011-01-31 13:00:00,73.7824069514623
2011-01-31 14:00:00,71.6762610750858
2011-01-31 15:00:00,73.3745195146801
2011-01-31 16:00:00,87.9179821384655
2011-01-31 17:00:00,142.015665026953
2011-01-31 18:00:00,138.637277251141
2011-01-31 19:00:00,177.103765539872
2011-01-31 20:00:00,75.3124437025068
2011-01-31 21:00:00,65.9877574916868
2011-01-31 22:00:00,49.7022667304228
2011-01-31 23:00:00,31.1740162979197
2011-02-20 00:00:00,55.9224987217107
2011-02-20 01:00:00,33.4579499315054
2011-02-20 02:00:00,22.8243573850013
2011-02-20 03:00:00,10.4178881603062
2011-02-20 04:00:00,7.51877771876027
2011-02-20 06:00:00,14.1005069993001
2011-02-20 07:00:00,26.8914927523107
2011-02-20 08:00:00,43.8498964253918
2011-02-20 09:00:00,70.0951105660083
2011-02-20 10:00:00,137.356200373485
2011-02-20 11:00:00,164.286799108299
2011-02-20 12:00:00,213.756371301382
2011-02-20 13:00:00,239.412493410665
2011-02-20 14:00:00,266.068635757779
2011-02-20 15:00:00,263.910609428487
2011-02-20 16:00:00,230.251060881428
2011-02-20 17:00:00,194.028647293465
2011-02-20 18:00:00,150.791968887634
2011-02-20 19:00:00,122.51031607509
2011-02-20 20:00:00,96.9761256703324
2011-02-20 21:00:00,80.3739457455276
2011-02-20 22:00:00,65.2919486301773
2011-02-20 23:00:00,42.5444792777473
2011-02-21 00:00:00,59.0103433417148
2011-02-21 01:00:00,36.6374141363965
2011-02-21 02:00:00,24.0602584960326
2011-02-21 03:00:00,14.8787603452337
2011-02-21 04:00:00,11.525183042671
2011-02-21 05:00:00,15.2939966969666
2011-02-21 06:00:00,26.1493043851816
2011-02-21 07:00:00,61.4885397208585
2011-02-21 08:00:00,102.204193754579
2011-02-21 09:00:00,148.225159298815
2011-02-21 10:00:00,151.96457436022
2011-02-21 11:00:00,170.24323530538
2011-02-21 12:00:00,192.605158198217
2011-02-21 13:00:00,100.911200067617
2011-02-21 14:00:00,147.360959078496
2011-02-21 15:00:00,150.307295861833
2011-02-21 16:00:00,110.58517660183
2011-02-21 17:00:00,126.854481731497
2011-02-21 18:00:00,99.1708508129642
2011-02-21 19:00:00,78.0805210757963
2011-02-21 20:00:00,52.2510051074876
2011-02-21 21:00:00,49.6688394224289
2011-02-21 22:00:00,36.9473246555263
2011-02-21 23:00:00,24.8601932660587
2011-02-22 06:00:00,32.9240435056047
2011-02-22 07:00:00,92.3181330700291
2011-02-22 08:00:00,205.56359257854
2011-02-22 09:00:00,106.480818616673
2011-02-22 10:00:00,61.7262077661292
2011-02-22 11:00:00,66.7988839620674
2011-02-22 12:00:00,89.1087401268921
2011-02-22 13:00:00,87.2446728755359
2011-02-22 14:00:00,78.440531908036
2011-02-22 15:00:00,93.3570201834462
2011-02-22 16:00:00,99.9062427802205
2011-02-22 17:00:00,171.896983037733
2011-02-22 18:00:00,171.566509721649
2011-02-22 19:00:00,114.010205054705
2011-02-22 20:00:00,83.9820172465397
2011-02-22 21:00:00,68.5950066129736
2011-02-22 22:00:00,46.9553605505692
2011-02-22 23:00:00,30.6002487763547
2011-02-23 00:00:00,13.5468873161123
2011-02-23 01:00:00,8.81622245020646
2011-02-23 02:00:00,6.893995430905
2011-02-23 03:00:00,6.42891472641492
2011-02-23 05:00:00,11.8265974120217
2011-02-23 06:00:00,43.816208435056
2011-02-23 07:00:00,139.456868096292
2011-02-23 08:00:00,277.710697175716
2011-02-23 09:00:00,147.41956136724
2011-02-23 10:00:00,68.1292787299189
2011-02-23 11:00:00,88.4700067648683
2011-02-23 12:00:00,105.977766278168
2011-02-23 13:00:00,99.1250597969707
2011-02-23 14:00:00,106.078396022438
2011-02-23 15:00:00,129.164326786776
2011-02-23 16:00:00,164.48232532366
2011-02-23 17:00:00,309.170041363893
2011-02-23 18:00:00,258.237108665759
2011-02-23 19:00:00,176.064482270225
2011-02-23 20:00:00,113.663726009386
2011-02-23 21:00:00,88.5218900787797
2011-02-23 22:00:00,69.8603901516722
2011-02-23 23:00:00,41.9709757245962
2011-02-24 00:00:00,18.0071790635729
2011-02-24 01:00:00,11.4819589374869
2011-02-24 02:00:00,8.20370206822302
2011-02-24 03:00:00,7.8422806052017
2011-02-24 05:00:00,14.3625628034152
2011-02-24 06:00:00,50.1733827987753
2011-02-24 07:00:00,145.018817397946
2011-02-24 08:00:00,374.253831171512
2011-02-24 09:00:00,159.590601429593
2011-02-24 10:00:00,83.7185972832995
2011-02-24 11:00:00,97.5764816438427
2011-02-24 12:00:00,123.797862123443
2011-02-24 13:00:00,125.275118150847
2011-02-24 14:00:00,119.541233944105
2011-02-24 15:00:00,96.8050657048896
2011-02-24 16:00:00,116.457394643686
2011-02-24 17:00:00,227.602715636137
2011-02-24 18:00:00,139.048698574726
2011-02-24 19:00:00,67.2776929812307
2011-02-24 20:00:00,56.5217097388869
2011-02-24 21:00:00,64.352899487161
2011-02-24 22:00:00,48.9458876625424
2011-02-24 23:00:00,41.9975596356938
2011-02-25 00:00:00,18.8594072701173
2011-02-25 01:00:00,11.1988589279343
2011-02-25 02:00:00,8.94859299056817
2011-02-25 03:00:00,9.56769737747984
2011-02-25 05:00:00,16.7742838834455
2011-02-25 06:00:00,50.2394710719052
2011-02-25 07:00:00,92.4785728047976
2011-02-25 08:00:00,262.819706942127
2011-02-25 09:00:00,71.499656191565
2011-02-25 10:00:00,40.6494302200433
2011-02-25 11:00:00,161.43393422856
2011-02-25 12:00:00,140.334310972444
2011-02-25 13:00:00,137.241485796898
2011-02-25 14:00:00,126.99269151243
2011-02-25 15:00:00,169.868670115731
2011-02-25 16:00:00,144.780817269142
2011-02-25 17:00:00,201.950493075753
2011-02-25 18:00:00,205.392108841953
2011-02-25 19:00:00,153.459702941657
2011-02-25 20:00:00,87.5437181657615
2011-02-25 21:00:00,91.4600807562386
2011-02-25 22:00:00,88.5080048105799
2011-02-25 23:00:00,61.6185028960154
2011-02-26 00:00:00,56.1114270659969
2011-02-26 01:00:00,31.5982475190169
2011-02-26 02:00:00,18.5948116821272
2011-02-26 03:00:00,10.1672519998166
2011-02-26 04:00:00,8.61818270950066
2011-02-26 05:00:00,10.9943145551777
2011-02-26 06:00:00,18.0247457095656
2011-02-26 07:00:00,38.9684200213845
2011-02-26 08:00:00,74.4875628042088
2011-02-26 09:00:00,119.661402056391
2011-02-26 10:00:00,162.435085100073
2011-02-26 11:00:00,203.126916162891
2011-02-26 12:00:00,223.137221547919
2011-02-26 13:00:00,227.208120842667
2011-02-26 14:00:00,200.735809407865
2011-02-26 15:00:00,223.867494288795
2011-02-26 16:00:00,206.7137405106
2011-02-26 17:00:00,201.960486008655
2011-02-26 18:00:00,152.195295129442
2011-02-26 19:00:00,108.580707119961
2011-02-26 20:00:00,95.4955362705001
2011-02-26 21:00:00,72.6657610971115
2011-02-26 22:00:00,65.6460418532287
2011-02-26 23:00:00,46.7029209636901
2011-02-27 00:00:00,51.1462039555365
2011-02-27 01:00:00,40.0940930312946
2011-02-27 02:00:00,30.3308682128236
2011-02-27 03:00:00,15.7179049862246
2011-02-27 04:00:00,9.31443182156636
2011-02-27 06:00:00,17.1599171660448
2011-02-27 07:00:00,37.4873024971012
2011-02-27 08:00:00,51.7072366811381
2011-02-27 09:00:00,95.2005963747296
2011-02-27 10:00:00,147.233704364271
2011-02-27 11:00:00,213.278669982343
2011-02-27 12:00:00,288.379468252257
2011-02-27 13:00:00,305.021719791181
2011-02-27 14:00:00,294.394274066077
2011-02-27 15:00:00,339.271580891776
2011-02-27 16:00:00,353.893523934097
2011-02-27 17:00:00,217.977609505618
2011-02-27 18:00:00,167.239103598334
2011-02-27 19:00:00,142.043883346882
2011-02-27 20:00:00,114.990364291206
2011-02-27 21:00:00,94.0391651871978
2011-02-27 22:00:00,73.7244732764963
2011-02-27 23:00:00,47.6462378345895
2011-02-28 00:00:00,23.0558117659046
2011-02-28 01:00:00,7.5284742967095
2011-02-28 03:00:00,7.50981974687389
2011-02-28 05:00:00,16.4272457639197
2011-02-28 06:00:00,64.1192082369294
2011-02-28 07:00:00,191.788830841661
2011-02-28 08:00:00,226.694454778907
2011-02-28 09:00:00,195.25335974891
2011-02-28 10:00:00,131.761231543218
2011-02-28 11:00:00,169.465004390513
2011-02-28 12:00:00,201.035988820463
2011-02-28 13:00:00,75.9036025355333
2011-02-28 14:00:00,40.7116300370109
2011-02-28 15:00:00,43.6660072207644
2011-02-28 16:00:00,92.1830961341978
2011-02-28 17:00:00,101.625216519418
2011-02-28 18:00:00,195.595860408559
2011-02-28 19:00:00,76.218284779045
2011-02-28 20:00:00,50.9104775828597
2011-02-28 21:00:00,65.1762467946787
2011-02-28 22:00:00,28.3538671026329
2011-02-28 23:00:00,32.254320353938
2011-03-20 00:00:00,66.0407571499646
2011-03-20 01:00:00,46.0411546323335
2011-03-20 02:00:00,29.6505989916134
2011-03-20 03:00:00,15.1934846259451
2011-03-20 04:00:00,10.6449690959173
2011-03-20 05:00:00,13.2587969425912
2011-03-20 06:00:00,20.1144507331272
2011-03-20 07:00:00,38.0377424112013
2011-03-20 08:00:00,58.0896439790417
2011-03-20 09:00:00,109.953063890362
2011-03-20 10:00:00,164.276438065614
2011-03-20 11:00:00,215.504908355127
2011-03-20 12:00:00,280.659325709669
2011-03-20 13:00:00,288.267027469487
2011-03-20 14:00:00,277.374323475926
2011-03-20 15:00:00,284.599495452553
2011-03-20 16:00:00,275.603564314896
2011-03-20 17:00:00,214.175967056605
2011-03-20 18:00:00,161.192389215334
2011-03-20 19:00:00,130.676714854752
2011-03-20 20:00:00,96.0830094054013
2011-03-20 21:00:00,74.7992871786767
2011-03-20 22:00:00,58.6131780514469
2011-03-20 23:00:00,38.211613055932
2011-03-21 00:00:00,23.6446019383833
2011-03-21 01:00:00,12.8417113131197
2011-03-21 02:00:00,10.0414172827225
2011-03-21 03:00:00,9.43778564740471
2011-03-21 05:00:00,14.842784050942
2011-03-21 06:00:00,39.3754622382939
2011-03-21 07:00:00,83.8420165047767
2011-03-21 08:00:00,224.820170638791
2011-03-21 09:00:00,129.739413195826
2011-03-21 10:00:00,88.4264456146575
2011-03-21 11:00:00,122.879388544605
2011-03-21 12:00:00,142.520412613335
2011-03-21 13:00:00,180.31417420564
2011-03-21 14:00:00,183.166370169361
2011-03-21 15:00:00,203.956600751648
2011-03-21 16:00:00,253.776655674873
2011-03-21 17:00:00,493.432372595247
2011-03-21 18:00:00,480.232946643479
2011-03-21 19:00:00,391.639695665729
2011-03-21 20:00:00,295.181329674124
2011-03-21 21:00:00,102.905160903033
2011-03-21 22:00:00,88.7468000161081
2011-03-21 23:00:00,60.7088788339285
2011-03-22 00:00:00,26.3999903291877
2011-03-22 01:00:00,11.2404039725311
2011-03-22 02:00:00,10.555803161697
2011-03-22 03:00:00,11.5884837423547
2011-03-22 04:00:00,12.0462055130997
2011-03-22 05:00:00,19.5240051707627
2011-03-22 06:00:00,82.5208192779176
2011-03-22 07:00:00,272.198527413267
2011-03-22 08:00:00,450.585987220522
2011-03-22 09:00:00,182.33638958931
2011-03-22 10:00:00,131.034443480119
2011-03-22 11:00:00,141.449476801313
2011-03-22 12:00:00,180.597012793136
2011-03-22 13:00:00,206.850010139809
2011-03-22 14:00:00,199.333597721539
2011-03-22 15:00:00,220.78121087169
2011-03-22 16:00:00,296.881787600255
2011-03-22 17:00:00,560.65149497145
2011-03-22 18:00:00,500.063975729345
2011-03-22 19:00:00,272.43206377854
2011-03-22 20:00:00,187.034713023222
2011-03-22 21:00:00,137.483688958023
2011-03-22 22:00:00,91.2272558867447
2011-03-22 23:00:00,59.0826361148792
2011-03-23 00:00:00,21.0308857712145
2011-03-23 01:00:00,10.9640742713929
2011-03-23 02:00:00,8.39045887227727
2011-03-23 03:00:00,8.54139761429169
2011-03-23 05:00:00,12.5277047953395
2011-03-23 06:00:00,63.0452139641013
2011-03-23 07:00:00,142.152835593241
2011-03-23 08:00:00,365.837676535625
2011-03-23 09:00:00,166.039543826674
2011-03-23 10:00:00,76.2827000772234
2011-03-23 11:00:00,82.6327013555779
2011-03-23 12:00:00,90.4165312718232
2011-03-23 13:00:00,69.5393870197383
2011-03-23 14:00:00,102.120223882738
2011-03-23 15:00:00,116.80048139739
2011-03-23 16:00:00,162.759212704998
2011-03-23 17:00:00,293.112030567172
2011-03-23 18:00:00,166.456013178765
2011-03-23 19:00:00,124.483314639255
2011-03-23 20:00:00,33.5768866050335
2011-03-23 21:00:00,20.9994509106283
2011-03-23 22:00:00,53.7131796386583
2011-03-23 23:00:00,27.6024082462
2011-03-24 00:00:00,16.7508897368809
2011-03-24 01:00:00,8.08487085021566
2011-03-24 02:00:00,6.0461061024984
2011-03-24 03:00:00,6.11137548843856
2011-03-24 04:00:00,6.11137548843856
2011-03-24 05:00:00,12.7703886834002
2011-03-24 06:00:00,48.0651163804755
2011-03-24 07:00:00,76.8802630769636
2011-03-24 08:00:00,125.25733815862
2011-03-24 09:00:00,135.165181114102
2011-03-24 10:00:00,44.6821728080164
2011-03-24 11:00:00,73.9238719832938
2011-03-24 12:00:00,104.533440705518
2011-03-24 13:00:00,110.127891774441
2011-03-24 14:00:00,106.717182975157
2011-03-24 15:00:00,102.499211333093
2011-03-24 16:00:00,143.145474814118
2011-03-24 17:00:00,251.391490103164
2011-03-24 18:00:00,252.188966003366
2011-03-24 19:00:00,191.964087946881
2011-03-24 20:00:00,123.173514689967
2011-03-24 21:00:00,98.6079257024543
2011-03-24 22:00:00,78.0493492658426
2011-03-24 23:00:00,48.6536799266546
2011-03-25 00:00:00,22.1453900164019
2011-03-25 01:00:00,11.9502284525062
2011-03-25 02:00:00,8.30318041322325
2011-03-25 03:00:00,7.91694893511291
2011-03-25 04:00:00,7.16581165451742
2011-03-25 05:00:00,11.6836744240695
2011-03-25 06:00:00,40.9742098958953
2011-03-25 07:00:00,153.639653639471
2011-03-25 08:00:00,305.481143642933
2011-03-25 09:00:00,190.918903281378
2011-03-25 10:00:00,113.221624813989
2011-03-25 11:00:00,117.961084000868
2011-03-25 12:00:00,152.034109513869
2011-03-25 13:00:00,157.782559764699
2011-03-25 14:00:00,193.614748394198
2011-03-25 15:00:00,165.163382686559
2011-03-25 16:00:00,198.626367377357
2011-03-25 17:00:00,299.031341810149
2011-03-25 18:00:00,246.846114980129
2011-03-25 19:00:00,179.834816315268
2011-03-25 20:00:00,132.61237486295
2011-03-25 21:00:00,102.996628927022
2011-03-25 22:00:00,79.9493178678599
2011-03-25 23:00:00,60.0932133727471
2011-03-26 00:00:00,67.74432086099
2011-03-26 01:00:00,42.8157491308795
2011-03-26 02:00:00,21.3408863839119
2011-03-26 03:00:00,9.61785741690567
2011-03-26 04:00:00,8.46828173091449
2011-03-26 05:00:00,10.2413821154623
2011-03-26 06:00:00,15.9384795564478
2011-03-26 07:00:00,37.9277963250399
2011-03-26 08:00:00,66.9320832261128
2011-03-26 09:00:00,123.381627798111
2011-03-26 10:00:00,165.093908557343
2011-03-26 11:00:00,182.496299104824
2011-03-26 12:00:00,233.848721176415
2011-03-26 13:00:00,268.733049783657
2011-03-26 14:00:00,320.164979030284
2011-03-26 15:00:00,335.619586787129
2011-03-26 16:00:00,374.077108199276
2011-03-26 17:00:00,267.385071169366
2011-03-26 18:00:00,202.730606488819
2011-03-26 19:00:00,100.74048809059
2011-03-26 20:00:00,89.1650925335149
2011-03-26 21:00:00,78.3173302337343
2011-03-26 22:00:00,69.0459129636785
2011-03-26 23:00:00,54.9322649587163
2011-03-27 00:00:00,77.4404047411672
2011-03-27 01:00:00,42.5842806749121
2011-03-27 02:00:00,24.1126456280346
2011-03-27 03:00:00,10.6408401086998
2011-03-27 04:00:00,6.87140545823387
2011-03-27 06:00:00,13.2424570740736
2011-03-27 07:00:00,26.9906536250602
2011-03-27 08:00:00,43.2573165690078
2011-03-27 09:00:00,85.8397309670099
2011-03-27 10:00:00,108.196838686334
2011-03-27 11:00:00,143.351386820367
2011-03-27 12:00:00,186.009211222622
2011-03-27 13:00:00,216.720318382763
2011-03-27 14:00:00,225.394196714203
2011-03-27 15:00:00,219.930073716384
2011-03-27 16:00:00,215.550997144523
2011-03-27 17:00:00,197.856794807341
2011-03-27 18:00:00,146.315646983251
2011-03-27 19:00:00,118.257405922665
2011-03-27 20:00:00,84.7304020968779
2011-03-27 21:00:00,69.0760641291805
2011-03-27 22:00:00,56.3125661558362
2011-03-27 23:00:00,38.0186503474536
2011-03-28 00:00:00,16.7200889829779
2011-03-28 01:00:00,10.964070690039
2011-03-28 02:00:00,8.64722013009704
2011-03-28 03:00:00,8.25239837028855
2011-03-28 05:00:00,12.6904924303568
2011-03-28 06:00:00,41.2504671671509
2011-03-28 07:00:00,129.91954245922
2011-03-28 08:00:00,248.322159099488
2011-03-28 09:00:00,126.384816722306
2011-03-28 10:00:00,84.7372514403502
2011-03-28 11:00:00,88.5421719684538
2011-03-28 12:00:00,103.925754810119
2011-03-28 13:00:00,115.5190067829
2011-03-28 14:00:00,134.252540369533
2011-03-28 15:00:00,141.217208501969
2011-03-28 16:00:00,203.603963421071
2011-03-28 17:00:00,359.307386830842
2011-03-28 18:00:00,319.296460464434
2011-03-28 19:00:00,208.519889706426
2011-03-28 20:00:00,159.879685154882
2011-03-28 21:00:00,120.643508731239
2011-03-28 22:00:00,78.8817598167097
2011-03-28 23:00:00,46.4755772018495
2011-03-29 00:00:00,20.5246359971334
2011-03-29 01:00:00,11.6414849225862
2011-03-29 02:00:00,9.02851873619331
2011-03-29 03:00:00,8.39008280522286
2011-03-29 04:00:00,7.91772936173005
2011-03-29 05:00:00,13.7206690801719
2011-03-29 06:00:00,54.4409507565649
2011-03-29 07:00:00,160.896913417446
