datetime,count
2011-01-22 22:00:00,49.40442582501
2011-01-22 23:00:00,39.0716824472486
2011-01-23 00:00:00,83.9473494785194
2011-01-23 01:00:00,56.9616263133891
2011-01-23 02:00:00,28.638539764409
2011-01-23 03:00:00,12.4685037770969
2011-01-23 05:00:00,4.65200757351228
2011-01-23 06:00:00,2.30359656858869
2011-01-23 07:00:00,14.9277311302385
2011-01-23 08:00:00,23.0582297960986
2011-01-23 09:00:00,40.5386595076664
2011-01-23 10:00:00,102.1021942762
2011-01-23 11:00:00,157.33754344009
2011-01-23 12:00:00,155.062259090303
2011-01-23 13:00:00,157.774485258397
2011-01-23 14:00:00,122.60027274063
2011-01-23 15:00:00,118.708401711516
2011-01-23 16:00:00,99.3569755114908
2011-01-23 17:00:00,33.7166462819572
2011-01-23 18:00:00,32.5396881713431
2011-01-23 19:00:00,21.9138508782268
2011-01-23 20:00:00,42.4332574103039
2011-01-23 21:00:00,30.9480180531371
2011-01-23 22:00:00,27.9023330594403
2011-01-23 23:00:00,5.36180254317893
2011-01-24 00:00:00,9.84002101079683
2011-01-24 01:00:00,3.17048013759962
2011-01-24 03:00:00,13.4506739882683
2011-01-24 04:00:00,6.43772716134873
2011-01-24 05:00:00,4.94569013038302
2011-01-24 06:00:00,38.4873112620713
2011-01-24 07:00:00,130.789376198935
2011-01-24 08:00:00,301.020196834616
2011-01-24 09:00:00,129.800028962125
2011-01-24 10:00:00,31.8949974006089
2011-01-24 11:00:00,40.5414272662755
2011-01-24 12:00:00,69.8164358261772
2011-01-24 13:00:00,62.7856906161362
2011-01-24 14:00:00,45.5125737227166
2011-01-24 15:00:00,53.4333874154678
2011-01-24 16:00:00,79.0409629082189
2011-01-24 17:00:00,228.476689786488
2011-01-24 18:00:00,210.92585380156
2011-01-24 19:00:00,162.317910814548
2011-01-24 20:00:00,82.8343761599281
2011-01-24 21:00:00,51.9117797982882
2011-01-24 22:00:00,25.9074944399579
2011-01-24 23:00:00,7.19785161202041
2011-01-25 00:00:00,4.78983403471117
2011-01-25 01:00:00,1.65290761383447
2011-01-25 02:00:00,8.8768157220781
2011-01-25 04:00:00,7.42735345586925
2011-01-25 05:00:00,2.69813569401958
2011-01-25 06:00:00,57.1343530025608
2011-01-25 07:00:00,137.975276971512
2011-01-25 08:00:00,323.336609558881
2011-01-25 09:00:00,169.94993276381
2011-01-25 10:00:00,60.0607507800159
2011-01-25 11:00:00,67.5044208035884
2011-01-25 12:00:00,98.1341540246311
2011-01-25 13:00:00,91.7746946669797
2011-01-25 14:00:00,97.2317210287424
2011-01-25 15:00:00,109.295598939978
2011-01-25 16:00:00,153.195626865217
2011-01-25 17:00:00,314.204592287247
2011-01-25 18:00:00,297.688802287244
2011-01-25 19:00:00,199.394289942913
2011-01-25 20:00:00,117.043327719968
2011-01-25 21:00:00,84.4226525297235
2011-01-25 22:00:00,56.8280372702638
2011-01-25 23:00:00,18.3936880148884
2011-01-26 00:00:00,13.5996424009255
2011-01-26 01:00:00,1.74196909268294
2011-01-26 02:00:00,5.06518520008041
2011-01-26 05:00:00,5.75649571119147
2011-01-26 06:00:00,34.8053891851991
2011-01-26 07:00:00,100.36334180428
2011-01-26 08:00:00,203.358339420983
2011-01-26 09:00:00,100.885507174614
2011-01-26 10:00:00,26.3439162876926
2011-01-26 11:00:00,43.793295462473
2011-01-26 12:00:00,23.7993397332144
2011-01-26 13:00:00,31.2704699287922
2011-01-26 14:00:00,54.4773409144422
2011-01-26 15:00:00,45.5460429488055
2011-01-26 16:00:00,11.4308891645842
2011-01-26 17:00:00,56.7758604846325
2011-01-27 16:00:00,99.234918622243
2011-01-27 17:00:00,247.705776680499
2011-01-27 18:00:00,226.71973111968
2011-01-27 19:00:00,169.42743839906
2011-01-27 20:00:00,94.8433931492244
2011-01-27 21:00:00,70.5696820674864
2011-01-27 22:00:00,57.3133860714868
2011-01-27 23:00:00,30.6929735566377
2011-01-28 00:00:00,16.6198400273816
2011-01-28 01:00:00,1.63862624531735
2011-01-28 02:00:00,2.06926323651126
2011-01-28 03:00:00,4.28148692025709
2011-01-28 05:00:00,11.1067827766321
2011-01-28 06:00:00,52.2891842026726
2011-01-28 07:00:00,158.571468040747
2011-01-28 08:00:00,352.591977557058
2011-01-28 09:00:00,139.774868255001
2011-01-28 10:00:00,42.2968086866669
2011-01-28 11:00:00,28.3693755132711
2011-01-28 12:00:00,59.9838717613717
2011-01-28 13:00:00,51.7146443426545
2011-01-28 14:00:00,32.7630324965716
2011-01-28 15:00:00,65.1354593862895
2011-01-28 16:00:00,88.3407978546881
2011-01-28 17:00:00,223.937207256759
2011-01-28 18:00:00,203.071624706703
2011-01-28 19:00:00,156.600074061715
2011-01-28 20:00:00,89.1367216689479
2011-01-28 21:00:00,60.6106627356686
2011-01-28 22:00:00,67.6930407445422
2011-01-28 23:00:00,43.8511900638249
2011-01-29 00:00:00,56.8981882173908
2011-01-29 01:00:00,27.9024869355148
2011-01-29 02:00:00,12.8389597750427
2011-01-29 03:00:00,4.42594227496113
2011-01-29 04:00:00,6.95036596617306
2011-01-29 06:00:00,4.60709929036035
2011-01-29 07:00:00,6.65181475318687
2011-01-29 08:00:00,8.73928135424459
2011-01-29 09:00:00,91.2480566063076
2011-01-29 10:00:00,138.160374854237
2011-01-29 11:00:00,157.121499260764
2011-01-29 12:00:00,169.697935947248
2011-01-29 13:00:00,186.702543567483
2011-01-29 14:00:00,172.863493508949
2011-01-29 15:00:00,154.573159673056
2011-01-29 16:00:00,159.528036199278
2011-01-29 17:00:00,112.139362813355
2011-01-29 18:00:00,76.0815780663919
2011-01-29 19:00:00,47.6264718937516
2011-01-29 20:00:00,64.0152688633527
2011-01-29 21:00:00,52.7505753341409
2011-01-29 22:00:00,63.6362368677344
2011-01-29 23:00:00,49.8451428234702
2011-01-30 00:00:00,80.3616561864362
2011-01-30 01:00:00,41.8686129357803
2011-01-30 02:00:00,21.1259764130469
2011-01-30 03:00:00,6.95306238859738
2011-01-30 04:00:00,4.81565027283921
2011-01-30 05:00:00,10.8453849555192
2011-01-30 07:00:00,21.9956352142721
2011-01-30 08:00:00,16.9130914227631
2011-01-30 09:00:00,55.0860758178542
2011-01-30 10:00:00,117.754052715851
2011-01-30 11:00:00,160.344544861277
2011-01-30 12:00:00,241.424425203801
2011-01-30 13:00:00,203.978463038592
2011-01-30 14:00:00,183.422732735831
2011-01-30 15:00:00,193.830959130481
2011-01-30 16:00:00,179.588211231832
2011-01-30 17:00:00,142.490386317666
2011-01-30 18:00:00,98.7092229012689
2011-01-30 19:00:00,81.3947992754116
2011-01-30 20:00:00,67.9415570916218
2011-01-30 21:00:00,42.6002383146929
2011-01-30 22:00:00,36.1010339567803
2011-01-30 23:00:00,12.1043262098633
2011-01-31 00:00:00,14.4990761657186
2011-01-31 01:00:00,7.59831750473907
2011-01-31 02:00:00,7.57308366567116
2011-01-31 03:00:00,11.3754022356187
2011-01-31 04:00:00,8.65711876959422
2011-01-31 05:00:00,3.00322606963004
2011-01-31 06:00:00,29.3595948943175
2011-01-31 07:00:00,135.7582142231
2011-01-31 08:00:00,293.052634042197
2011-01-31 09:00:00,133.828848532125
2011-01-31 10:00:00,33.3086154749468
2011-01-31 11:00:00,35.1730380113901
2011-01-31 12:00:00,69.4863286711805
2011-01-31 13:00:00,51.3480811213217
2011-01-31 14:00:00,47.4666600186477
2011-01-31 15:00:00,52.6854799266687
2011-01-31 16:00:00,84.5289469362932
2011-01-31 17:00:00,226.174062981929
2011-01-31 18:00:00,220.896044955217
2011-01-31 19:00:00,219.734580841738
2011-01-31 20:00:00,88.6681118626375
2011-01-31 21:00:00,58.0575630291873
2011-01-31 22:00:00,31.0842033574637
2011-01-31 23:00:00,3.09568395700371
2011-02-20 00:00:00,67.2299224095434
2011-02-20 01:00:00,41.4946389195686
2011-02-20 02:00:00,33.2208658823411
2011-02-20 03:00:00,16.8913927925797
2011-02-20 04:00:00,7.3519912425933
2011-02-20 06:00:00,11.7018428292785
2011-02-20 07:00:00,17.4802424759351
2011-02-20 08:00:00,6.65051048619962
2011-02-20 09:00:00,58.5956179227751
2011-02-20 10:00:00,157.684822591573
2011-02-20 11:00:00,188.037073569047
2011-02-20 12:00:00,249.407428853142
2011-02-20 13:00:00,242.64596739317
2011-02-20 14:00:00,259.238883222205
2011-02-20 15:00:00,250.564827830448
2011-02-20 16:00:00,239.592435684918
2011-02-20 17:00:00,190.258506384352
2011-02-20 18:00:00,141.499010104174
2011-02-20 19:00:00,108.651588677921
2011-02-20 20:00:00,89.3955685839374
2011-02-20 21:00:00,78.8888107441363
2011-02-20 22:00:00,47.2084295321153
2011-02-20 23:00:00,17.2684284658206
2011-02-21 00:00:00,63.0554360630755
2011-02-21 01:00:00,37.7346571904678
2011-02-21 02:00:00,17.6017463386908
2011-02-21 03:00:00,13.2464383157243
2011-02-21 04:00:00,8.85712713049891
2011-02-21 05:00:00,17.4292252831503
2011-02-21 06:00:00,29.653293699274
2011-02-21 07:00:00,83.843902874131
2011-02-21 08:00:00,103.118110734072
2011-02-21 09:00:00,125.076801101205
2011-02-21 10:00:00,151.402442272293
2011-02-21 11:00:00,193.625067828172
2011-02-21 12:00:00,220.841441536891
2011-02-21 13:00:00,122.694655603797
2011-02-21 14:00:00,168.509888539758
2011-02-21 15:00:00,174.035681730439
2011-02-21 16:00:00,122.091372979198
2011-02-21 17:00:00,136.44908996782
2011-02-21 18:00:00,104.687892954804
2011-02-21 19:00:00,85.6568351424608
2011-02-21 20:00:00,57.0437803124708
2011-02-21 21:00:00,48.9433209580894
2011-02-21 22:00:00,24.7192106522455
2011-02-21 23:00:00,9.40674689463748
2011-02-22 06:00:00,44.2136856777307
2011-02-22 07:00:00,120.662128653445
2011-02-22 08:00:00,274.428606382811
2011-02-22 09:00:00,123.929663069046
2011-02-22 10:00:00,39.0634584486876
2011-02-22 11:00:00,41.4467071132005
2011-02-22 12:00:00,78.0523076891982
2011-02-22 13:00:00,80.7997024923772
2011-02-22 14:00:00,64.7065378542055
2011-02-22 15:00:00,80.2862949706995
2011-02-22 16:00:00,98.8370411133392
2011-02-22 17:00:00,249.526623312435
2011-02-22 18:00:00,232.15408416375
2011-02-22 19:00:00,152.130590089697
2011-02-22 20:00:00,90.7938469735439
2011-02-22 21:00:00,54.1637658407511
2011-02-22 22:00:00,43.3137977906324
2011-02-22 23:00:00,12.4833595261803
2011-02-23 00:00:00,13.9588560367857
2011-02-23 01:00:00,5.74410941378522
2011-02-23 02:00:00,2.53471119987169
2011-02-23 03:00:00,3.11108642608799
2011-02-23 05:00:00,11.1881770333658
2011-02-23 06:00:00,54.9862591190882
2011-02-23 07:00:00,151.859518131563
2011-02-23 08:00:00,316.985492439637
2011-02-23 09:00:00,165.629456210398
2011-02-23 10:00:00,42.7271799604868
2011-02-23 11:00:00,67.7483648543881
2011-02-23 12:00:00,95.45046781407
2011-02-23 13:00:00,87.9996661637179
2011-02-23 14:00:00,91.5096766766267
2011-02-23 15:00:00,138.279761985705
2011-02-23 16:00:00,172.306863614372
2011-02-23 17:00:00,351.753879986606
2011-02-23 18:00:00,290.591587074599
2011-02-23 19:00:00,200.242596918243
2011-02-23 20:00:00,126.315435667147
2011-02-23 21:00:00,82.0853400737424
2011-02-23 22:00:00,66.4696678910461
2011-02-23 23:00:00,26.2518044317229
2011-02-24 00:00:00,8.65200063778508
2011-02-24 01:00:00,2.85928560651418
2011-02-24 02:00:00,2.58080233219166
2011-02-24 03:00:00,2.20878516180529
2011-02-24 05:00:00,10.4247873918321
2011-02-24 06:00:00,50.2565689961082
2011-02-24 07:00:00,171.633515449966
2011-02-24 08:00:00,394.071044068335
2011-02-24 09:00:00,176.013743072626
2011-02-24 10:00:00,64.3725241003076
2011-02-24 11:00:00,92.2102209841351
2011-02-24 12:00:00,119.993514530946
2011-02-24 13:00:00,122.5367999218
2011-02-24 14:00:00,109.903834043344
2011-02-24 15:00:00,82.0294545663965
2011-02-24 16:00:00,121.107129079479
2011-02-24 17:00:00,290.587249366773
2011-02-24 18:00:00,174.619957092166
2011-02-24 19:00:00,67.8471118946559
2011-02-24 20:00:00,47.0762023335078
2011-02-24 21:00:00,53.3442493636516
2011-02-24 22:00:00,14.2910638248109
2011-02-24 23:00:00,14.630910447843
2011-02-25 00:00:00,17.6444249741404
2011-02-25 01:00:00,4.97397897632718
2011-02-25 02:00:00,3.30055009451747
2011-02-25 03:00:00,3.17888374999094
2011-02-25 05:00:00,14.8821836055224
2011-02-25 06:00:00,55.8414086797544
2011-02-25 07:00:00,94.9815422841807
2011-02-25 08:00:00,265.178904089834
2011-02-25 09:00:00,67.533412526952
2011-02-25 10:00:00,37.500492973352
2011-02-25 11:00:00,150.560526134829
2011-02-25 12:00:00,157.901351665687
2011-02-25 13:00:00,153.902537972124
2011-02-25 14:00:00,142.838630777016
2011-02-25 15:00:00,134.606022040487
2011-02-25 16:00:00,126.524350612946
2011-02-25 17:00:00,278.40034087342
2011-02-25 18:00:00,255.57673706313
2011-02-25 19:00:00,187.763344986006
2011-02-25 20:00:00,111.529411813404
2011-02-25 21:00:00,84.9611549570537
2011-02-25 22:00:00,89.0725149475679
2011-02-25 23:00:00,48.112883610693
2011-02-26 00:00:00,58.5902601416441
2011-02-26 01:00:00,30.994296762537
2011-02-26 02:00:00,6.53135412680338
2011-02-26 03:00:00,2.25462137581403
2011-02-26 04:00:00,14.7662611195789
2011-02-26 05:00:00,12.6038134240613
2011-02-26 06:00:00,11.1936545573864
2011-02-26 07:00:00,30.1510110254814
2011-02-26 08:00:00,85.1196805419313
2011-02-26 09:00:00,110.214871159226
2011-02-26 10:00:00,172.912226876964
2011-02-26 11:00:00,234.203318830766
2011-02-26 12:00:00,253.535231687903
2011-02-26 13:00:00,254.948259308981
2011-02-26 14:00:00,218.595981165399
2011-02-26 15:00:00,235.921242293786
2011-02-26 16:00:00,209.743491164295
2011-02-26 17:00:00,202.164496874345
2011-02-26 18:00:00,146.557319380551
2011-02-26 19:00:00,90.3623275573479
2011-02-26 20:00:00,94.8162426577005
2011-02-26 21:00:00,51.4545616907036
2011-02-26 22:00:00,57.7319372491845
2011-02-26 23:00:00,30.4271692584551
2011-02-27 00:00:00,76.8476445437996
2011-02-27 01:00:00,50.1851867999285
2011-02-27 02:00:00,33.8622036873537
2011-02-27 03:00:00,14.4593795187495
2011-02-27 04:00:00,1.35847167183515
2011-02-27 06:00:00,17.0791784147701
2011-02-27 07:00:00,23.7443544399321
2011-02-27 08:00:00,38.2044210644828
2011-02-27 09:00:00,85.2541563906428
2011-02-27 10:00:00,153.139825446638
2011-02-27 11:00:00,230.656419812129
2011-02-27 12:00:00,301.014690096657
2011-02-27 13:00:00,311.545303194018
2011-02-27 14:00:00,303.069102838963
2011-02-27 15:00:00,335.241409787784
2011-02-27 16:00:00,366.715607194752
2011-02-27 17:00:00,250.692835860007
2011-02-27 18:00:00,192.927616059838
2011-02-27 19:00:00,162.228865355532
2011-02-27 20:00:00,127.74066388474
2011-02-27 21:00:00,97.3619595511556
2011-02-27 22:00:00,58.2598600278381
2011-02-27 23:00:00,21.1250084352486
2011-02-28 00:00:00,18.6232802176442
2011-02-28 01:00:00,20.3693775532985
2011-02-28 03:00:00,6.05978910187589
2011-02-28 05:00:00,11.5303192521693
2011-02-28 06:00:00,83.4310268114954
2011-02-28 07:00:00,246.182671093569
2011-02-28 08:00:00,359.113239109278
2011-02-28 09:00:00,228.445064953817
2011-02-28 10:00:00,122.86313209416
2011-02-28 11:00:00,163.457993129754
2011-02-28 12:00:00,194.625318684109
2011-02-28 13:00:00,42.0752424490174
2011-02-28 14:00:00,8.39336343466506
2011-02-28 15:00:00,9.27720307799946
2011-02-28 16:00:00,85.0398236453578
2011-02-28 17:00:00,155.904814766006
2011-02-28 18:00:00,218.681959166917
2011-02-28 19:00:00,67.6924448502483
2011-02-28 20:00:00,6.26610259297154
2011-02-28 21:00:00,60.4414844321319
2011-02-28 22:00:00,5.19700222414167
2011-02-28 23:00:00,5.36528769987495
2011-03-20 00:00:00,61.4631574050021
2011-03-20 01:00:00,49.3090387983409
2011-03-20 02:00:00,28.7293595366869
2011-03-20 03:00:00,12.2013079142894
2011-03-20 04:00:00,2.68977772403228
2011-03-20 05:00:00,1.0811499453733
2011-03-20 06:00:00,7.29032152212502
2011-03-20 07:00:00,30.3671305817355
2011-03-20 08:00:00,43.8575486026324
2011-03-20 09:00:00,96.3340426403049
2011-03-20 10:00:00,174.055183997257
2011-03-20 11:00:00,237.362831822072
2011-03-20 12:00:00,288.783241205788
2011-03-20 13:00:00,284.55759022182
2011-03-20 14:00:00,270.727707052834
2011-03-20 15:00:00,274.125584685173
2011-03-20 16:00:00,294.238200657759
2011-03-20 17:00:00,227.649286717933
2011-03-20 18:00:00,167.041630640185
2011-03-20 19:00:00,120.08881116949
2011-03-20 20:00:00,90.2995749994315
2011-03-20 21:00:00,69.2193741736505
2011-03-20 22:00:00,41.0474177181473
2011-03-20 23:00:00,20.0094802762607
2011-03-21 00:00:00,28.2927072035311
2011-03-21 01:00:00,7.5933874988289
2011-03-21 02:00:00,5.98243044477472
2011-03-21 03:00:00,5.13292633632094
2011-03-21 05:00:00,14.7156725592087
2011-03-21 06:00:00,36.6717275707149
2011-03-21 07:00:00,119.476476621211
2011-03-21 08:00:00,383.237728705553
2011-03-21 09:00:00,170.856151017268
2011-03-21 10:00:00,57.2318604016831
2011-03-21 11:00:00,115.592885045955
2011-03-21 12:00:00,144.471144391258
2011-03-21 13:00:00,167.522849782468
2011-03-21 14:00:00,179.007713591262
2011-03-21 15:00:00,202.429530715296
2011-03-21 16:00:00,249.615153534028
2011-03-21 17:00:00,518.424651558536
2011-03-21 18:00:00,475.115443514606
2011-03-21 19:00:00,392.520026303937
2011-03-21 20:00:00,293.032884477972
2011-03-21 21:00:00,121.885422531469
2011-03-21 22:00:00,83.1774466401504
2011-03-21 23:00:00,51.3056555307797
2011-03-22 00:00:00,29.6991069668038
2011-03-22 01:00:00,16.8739727515825
2011-03-22 02:00:00,13.1362437264804
2011-03-22 03:00:00,12.7846469585534
2011-03-22 04:00:00,8.48567928741764
2011-03-22 05:00:00,20.2153068295293
2011-03-22 06:00:00,100.5941065133
2011-03-22 07:00:00,279.522052413964
2011-03-22 08:00:00,468.521143061309
2011-03-22 09:00:00,216.903890762897
2011-03-22 10:00:00,126.485679400773
2011-03-22 11:00:00,132.070650651937
2011-03-22 12:00:00,181.255354881077
2011-03-22 13:00:00,203.532510004901
2011-03-22 14:00:00,191.704479737542
2011-03-22 15:00:00,218.546991536767
2011-03-22 16:00:00,283.885000603507
2011-03-22 17:00:00,532.866228894344
2011-03-22 18:00:00,471.510680306086
2011-03-22 19:00:00,302.476276435226
2011-03-22 20:00:00,181.155326928524
2011-03-22 21:00:00,130.394573972504
2011-03-22 22:00:00,84.8123396967045
2011-03-22 23:00:00,44.5713113113792
2011-03-23 00:00:00,31.9776684077508
2011-03-23 01:00:00,2.79347915264482
2011-03-23 02:00:00,1.06009652891754
2011-03-23 03:00:00,7.2413496170396
2011-03-23 05:00:00,3.97805413542894
2011-03-23 06:00:00,83.461816540113
2011-03-23 07:00:00,197.941821427565
2011-03-23 08:00:00,437.78588753261
2011-03-23 09:00:00,188.525538392381
2011-03-23 10:00:00,55.7310123737965
2011-03-23 11:00:00,71.0466323600954
2011-03-23 12:00:00,87.0344274167918
2011-03-23 13:00:00,51.0807130663225
2011-03-23 14:00:00,87.645740406633
2011-03-23 15:00:00,103.394672662671
2011-03-23 16:00:00,167.219873857202
2011-03-23 17:00:00,335.166242081438
2011-03-23 18:00:00,212.809565963351
2011-03-23 19:00:00,141.306173274795
2011-03-23 20:00:00,56.8519474503043
2011-03-23 21:00:00,41.5447747150732
2011-03-23 22:00:00,44.2692650171205
2011-03-23 23:00:00,21.5712053789545
2011-03-24 00:00:00,13.8098518150795
2011-03-24 01:00:00,5.14196238131042
2011-03-24 02:00:00,6.28444621483446
2011-03-24 03:00:00,5.39030762237547
2011-03-24 04:00:00,5.39030762237547
2011-03-24 05:00:00,12.4885869585919
2011-03-24 06:00:00,61.191534948051
2011-03-24 07:00:00,71.5945831740608
2011-03-24 08:00:00,184.363600518108
2011-03-24 09:00:00,153.811289983849
2011-03-24 10:00:00,21.6778990740737
2011-03-24 11:00:00,65.3841037391251
2011-03-24 12:00:00,105.225152927823
2011-03-24 13:00:00,103.688919430903
2011-03-24 14:00:00,92.0505695052436
2011-03-24 15:00:00,88.7368719538768
2011-03-24 16:00:00,134.21593474747
2011-03-24 17:00:00,283.656163082594
2011-03-24 18:00:00,291.414473888524
2011-03-24 19:00:00,232.104078666001
2011-03-24 20:00:00,132.938756888084
2011-03-24 21:00:00,105.773218722157
2011-03-24 22:00:00,92.9053451202929
2011-03-24 23:00:00,48.7918987976889
2011-03-25 00:00:00,19.0280674322301
2011-03-25 01:00:00,4.02892580552111
2011-03-25 02:00:00,5.07091423859769
2011-03-25 03:00:00,1.73714243843868
2011-03-25 04:00:00,2.57085221381932
2011-03-25 05:00:00,8.83449875678488
2011-03-25 06:00:00,50.4625687014297
2011-03-25 07:00:00,155.559044058934
2011-03-25 08:00:00,362.611724613882
2011-03-25 09:00:00,206.46478701818
2011-03-25 10:00:00,104.922314989289
2011-03-25 11:00:00,108.659500189377
2011-03-25 12:00:00,158.6968485342
2011-03-25 13:00:00,161.306432115584
2011-03-25 14:00:00,209.99717412628
2011-03-25 15:00:00,161.672473458798
2011-03-25 16:00:00,201.725884127906
2011-03-25 17:00:00,345.624197482739
2011-03-25 18:00:00,279.091641648848
2011-03-25 19:00:00,213.575734418685
2011-03-25 20:00:00,115.59690598949
2011-03-25 21:00:00,92.4876817055717
2011-03-25 22:00:00,97.1359993435322
2011-03-25 23:00:00,60.9316576681903
2011-03-26 00:00:00,80.1440230531294
2011-03-26 01:00:00,79.4598854008972
2011-03-26 02:00:00,28.2920738058245
2011-03-26 03:00:00,11.2908219609328
2011-03-26 04:00:00,10.0566711211934
2011-03-26 05:00:00,13.4261076096656
2011-03-26 06:00:00,4.51883271704038
2011-03-26 07:00:00,1.07703144644845
2011-03-26 08:00:00,73.2173515729744
2011-03-26 09:00:00,123.82688453105
2011-03-26 10:00:00,187.483570765643
2011-03-26 11:00:00,208.5684424265
2011-03-26 12:00:00,272.914799726461
2011-03-26 13:00:00,294.895426323038
2011-03-26 14:00:00,332.442684921335
2011-03-26 15:00:00,332.183166951578
2011-03-26 16:00:00,405.873243575922
2011-03-26 17:00:00,273.330159788783
2011-03-26 18:00:00,229.645010902215
2011-03-26 19:00:00,77.4886586939894
2011-03-26 20:00:00,71.3859127530311
2011-03-26 21:00:00,68.8582003199138
2011-03-26 22:00:00,67.4622253881397
2011-03-26 23:00:00,63.4563251322712
2011-03-27 00:00:00,81.7131159001326
2011-03-27 01:00:00,44.4314907963263
2011-03-27 02:00:00,18.9842710026121
2011-03-27 03:00:00,3.97596566647382
2011-03-27 04:00:00,4.98534317738769
2011-03-27 06:00:00,15.4778600754826
2011-03-27 07:00:00,36.5581886221464
2011-03-27 08:00:00,34.8041393688178
2011-03-27 09:00:00,73.7595897762069
2011-03-27 10:00:00,138.118106398121
2011-03-27 11:00:00,178.991482411736
2011-03-27 12:00:00,236.369069400081
2011-03-27 13:00:00,247.154992063312
2011-03-27 14:00:00,256.45161174123
2011-03-27 15:00:00,252.467951760928
2011-03-27 16:00:00,239.406108706057
2011-03-27 17:00:00,207.814119368274
2011-03-27 18:00:00,142.691064102972
2011-03-27 19:00:00,104.627790025594
2011-03-27 20:00:00,78.4865926083005
2011-03-27 21:00:00,62.3663569819503
2011-03-27 22:00:00,52.5215901630187
2011-03-27 23:00:00,20.3933393824892
2011-03-28 00:00:00,8.24471683546715
2011-03-28 01:00:00,2.49399423246815
2011-03-28 02:00:00,4.72668786955766
2011-03-28 03:00:00,8.52900643950527
2011-03-28 05:00:00,6.82166088181648
2011-03-28 06:00:00,46.0201114581791
2011-03-28 07:00:00,150.239989885669
2011-03-28 08:00:00,322.12876598954
2011-03-28 09:00:00,145.557150763508
2011-03-28 10:00:00,93.3150204276924
2011-03-28 11:00:00,98.1963991593475
2011-03-28 12:00:00,116.431853490922
2011-03-28 13:00:00,130.940389485247
2011-03-28 14:00:00,167.967009083465
2011-03-28 15:00:00,168.303875202456
2011-03-28 16:00:00,226.378274206843
2011-03-28 17:00:00,401.608656658874
2011-03-28 18:00:00,372.747226173858
2011-03-28 19:00:00,262.590412455273
2011-03-28 20:00:00,185.634746108578
2011-03-28 21:00:00,157.751172318183
2011-03-28 22:00:00,95.6679406234231
2011-03-28 23:00:00,69.4587139667404
2011-03-29 00:00:00,31.5874081727318
2011-03-29 01:00:00,12.2170786557653
2011-03-29 02:00:00,9.77447799139173
2011-03-29 03:00:00,9.60883364440539
2011-03-29 04:00:00,2.80520727409471
2011-03-29 05:00:00,11.4625701914587
2011-03-29 06:00:00,73.4050236475837
