datetime,count
2011-01-24 07:00:00,121.831449904211
2011-01-24 08:00:00,263.515916972113
2011-01-24 09:00:00,98.7038761971721
2011-01-24 10:00:00,50.9171046558212
2011-01-24 11:00:00,66.9729394843206
2011-01-24 12:00:00,87.899292621058
2011-01-24 13:00:00,86.7591251696593
2011-01-24 14:00:00,68.7449523566672
2011-01-24 15:00:00,56.0705291552718
2011-01-24 16:00:00,73.5490689427526
2011-01-24 17:00:00,202.24528872109
2011-01-24 18:00:00,170.413347556699
2011-01-24 19:00:00,134.289946733008
2011-01-24 20:00:00,79.4317207177394
2011-01-24 21:00:00,52.6377813866772
2011-01-24 22:00:00,41.6416659602182
2011-01-24 23:00:00,2.98119405832067
2011-01-25 00:00:00,12.934750844662
2011-01-25 01:00:00,4.16601531540104
2011-01-25 02:00:00,5.99522119186566
2011-01-25 04:00:00,8.98958369119784
2011-01-25 05:00:00,2.5842356500583
2011-01-25 06:00:00,51.0944550486476
2011-01-25 07:00:00,123.583706970812
2011-01-25 08:00:00,284.974355529474
2011-01-25 09:00:00,171.056122368216
2011-01-25 10:00:00,69.1031016079738
2011-01-25 11:00:00,78.844660116437
2011-01-25 12:00:00,106.020508752529
2011-01-25 13:00:00,101.086810721048
2011-01-25 14:00:00,111.112223309634
2011-01-25 15:00:00,109.873721603659
2011-01-25 16:00:00,162.65994291917
2011-01-25 17:00:00,289.149727680767
2011-01-25 18:00:00,258.450952096215
2011-01-25 19:00:00,169.419424064558
2011-01-25 20:00:00,102.258787886962
2011-01-25 21:00:00,79.8921157481728
2011-01-25 22:00:00,57.0317101244918
2011-01-25 23:00:00,20.7365067557489
2011-01-26 00:00:00,22.6041212403282
2011-01-26 01:00:00,11.6682220371804
2011-01-26 02:00:00,3.27190670578731
2011-01-26 05:00:00,9.39261283265163
2011-01-26 06:00:00,38.8581699277843
2011-01-26 07:00:00,99.3351776611901
2011-01-26 08:00:00,184.169227273154
2011-01-26 09:00:00,88.2441917228964
2011-01-26 10:00:00,5.95458251597231
2011-01-26 11:00:00,6.94611149429303
2011-01-26 12:00:00,6.34326123400979
2011-01-26 13:00:00,2.94700654187645
2011-01-26 14:00:00,19.8730266803754
2011-01-26 15:00:00,17.5729694144855
2011-01-26 16:00:00,38.6169083128786
2011-01-26 17:00:00,61.1025796379261
2011-01-27 16:00:00,85.0400752948762
2011-01-27 17:00:00,181.593665312173
2011-01-27 18:00:00,188.938346918888
2011-01-27 19:00:00,135.149793487183
2011-01-27 20:00:00,91.8624717814142
2011-01-27 21:00:00,71.874899394783
2011-01-27 22:00:00,61.3986716026858
2011-01-27 23:00:00,34.8995041727628
2011-01-28 00:00:00,19.7906558067157
2011-01-28 01:00:00,9.25548305711513
2011-01-28 02:00:00,2.785321413615
2011-01-28 03:00:00,3.54817109794719
2011-01-28 05:00:00,19.7367729284509
2011-01-28 06:00:00,54.6781745502096
2011-01-28 07:00:00,164.253850728033
2011-01-28 08:00:00,310.398139302522
2011-01-28 09:00:00,136.253932334249
2011-01-28 10:00:00,65.4132604958384
2011-01-28 11:00:00,52.7912675981574
2011-01-28 12:00:00,69.0939696074333
2011-01-28 13:00:00,65.938274820539
2011-01-28 14:00:00,54.3440526099909
2011-01-28 15:00:00,87.8646486235003
2011-01-28 16:00:00,102.091624815713
2011-01-28 17:00:00,206.469338223784
2011-01-28 18:00:00,176.375775050334
2011-01-28 19:00:00,137.795687464898
2011-01-28 20:00:00,79.8919473443561
2011-01-28 21:00:00,66.098835185799
2011-01-28 22:00:00,85.7763266234982
2011-01-28 23:00:00,52.6055103991397
2011-01-29 00:00:00,50.4704492541679
2011-01-29 01:00:00,37.008629464328
2011-01-29 02:00:00,20.7652357854994
2011-01-29 03:00:00,5.08205336111804
2011-01-29 04:00:00,3.58174071948083
2011-01-29 06:00:00,10.6387754874916
2011-01-29 07:00:00,14.4646750770786
2011-01-29 08:00:00,4.43106413159103
2011-01-29 09:00:00,100.782088901817
2011-01-29 10:00:00,138.100577457068
2011-01-29 11:00:00,144.901231354437
2011-01-29 12:00:00,173.654605964479
2011-01-29 13:00:00,183.923516641849
2011-01-29 14:00:00,168.604390635053
2011-01-29 15:00:00,141.798456771774
2011-01-29 16:00:00,146.577575091702
2011-01-29 17:00:00,84.4801711284007
2011-01-29 18:00:00,71.6770079104292
2011-01-29 19:00:00,47.8248623812661
2011-01-29 20:00:00,62.9572411039417
2011-01-29 21:00:00,60.5606789915956
2011-01-29 22:00:00,71.9404944775756
2011-01-29 23:00:00,58.5476839783427
2011-01-30 00:00:00,77.6275133596877
2011-01-30 01:00:00,47.426312395971
2011-01-30 02:00:00,28.4315207718646
2011-01-30 03:00:00,4.79171049741537
2011-01-30 04:00:00,9.22932898000974
2011-01-30 05:00:00,10.1802894538555
2011-01-30 07:00:00,24.2496238792632
2011-01-30 08:00:00,8.83529356380875
2011-01-30 09:00:00,76.8921480295125
2011-01-30 10:00:00,133.900487978349
2011-01-30 11:00:00,133.135539557684
2011-01-30 12:00:00,237.475773639736
2011-01-30 13:00:00,199.451036186159
2011-01-30 14:00:00,185.671551533268
2011-01-30 15:00:00,179.883850535357
2011-01-30 16:00:00,177.555445177779
2011-01-30 17:00:00,156.191500634987
2011-01-30 18:00:00,89.1348695842115
2011-01-30 19:00:00,73.5540483826392
2011-01-30 20:00:00,60.3209243571773
2011-01-30 21:00:00,40.3440145914325
2011-01-30 22:00:00,31.5285905608631
2011-01-30 23:00:00,3.00909482587166
2011-01-31 00:00:00,19.4147079762867
2011-01-31 01:00:00,3.30178371157251
2011-01-31 02:00:00,4.26510124836601
2011-01-31 03:00:00,6.0887848488271
2011-01-31 04:00:00,3.76161623863269
2011-01-31 05:00:00,2.66246538309834
2011-01-31 06:00:00,27.1586583343624
2011-01-31 07:00:00,145.24631352172
2011-01-31 08:00:00,257.132530263787
2011-01-31 09:00:00,112.837402207462
2011-01-31 10:00:00,55.9181849094425
2011-01-31 11:00:00,59.2860894975325
2011-01-31 12:00:00,74.058019976843
2011-01-31 13:00:00,52.7754348731824
2011-01-31 14:00:00,49.9112159089949
2011-01-31 15:00:00,57.9696336415016
2011-01-31 16:00:00,87.7959587126903
2011-01-31 17:00:00,175.535344321777
2011-01-31 18:00:00,201.038189996713
2011-01-31 19:00:00,166.355794409291
2011-01-31 20:00:00,105.429046324658
2011-01-31 21:00:00,81.9980332987588
2011-01-31 22:00:00,40.1633608709285
2011-01-31 23:00:00,7.04854153340962
2011-02-20 00:00:00,45.0314570031632
2011-02-20 01:00:00,26.5797928086025
2011-02-20 02:00:00,28.3722700861268
2011-02-20 03:00:00,12.0533109533227
2011-02-20 04:00:00,2.28339559010131
2011-02-20 06:00:00,6.50292530416226
2011-02-20 07:00:00,27.9197965234492
2011-02-20 08:00:00,19.595849564738
2011-02-20 09:00:00,59.3917770673149
2011-02-20 10:00:00,149.765529708532
2011-02-20 11:00:00,200.658326134486
2011-02-20 12:00:00,241.576454442506
2011-02-20 13:00:00,245.127863743914
2011-02-20 14:00:00,267.985697242741
2011-02-20 15:00:00,256.430207759629
2011-02-20 16:00:00,250.750236910605
2011-02-20 17:00:00,203.392641286193
2011-02-20 18:00:00,139.89537598391
2011-02-20 19:00:00,108.629313169007
2011-02-20 20:00:00,84.5626568650567
2011-02-20 21:00:00,72.2306931804825
2011-02-20 22:00:00,47.6524203742586
2011-02-20 23:00:00,23.8353964580681
2011-02-21 00:00:00,81.7539422946119
2011-02-21 01:00:00,59.3930446399454
2011-02-21 02:00:00,46.0952439519436
2011-02-21 03:00:00,38.1471065430624
2011-02-21 04:00:00,7.66892644283453
2011-02-21 05:00:00,16.7393014779911
2011-02-21 06:00:00,52.050227504503
2011-02-21 07:00:00,83.5183447075426
2011-02-21 08:00:00,152.974148542701
2011-02-21 09:00:00,163.632244006957
2011-02-21 10:00:00,168.291523310157
2011-02-21 11:00:00,187.536706427226
2011-02-21 12:00:00,228.738426664728
2011-02-21 13:00:00,145.913981414699
2011-02-21 14:00:00,184.964841771624
2011-02-21 15:00:00,200.142554020398
2011-02-21 16:00:00,171.091035920183
2011-02-21 17:00:00,201.498266050145
2011-02-21 18:00:00,166.765919686177
2011-02-21 19:00:00,135.99615423301
2011-02-21 20:00:00,91.1844830756904
2011-02-21 21:00:00,66.1151454289887
2011-02-21 22:00:00,50.8789257886751
2011-02-21 23:00:00,26.3293209091594
2011-02-22 06:00:00,42.3885427313588
2011-02-22 07:00:00,118.224233858171
2011-02-22 08:00:00,249.551055162999
2011-02-22 09:00:00,108.681878383003
2011-02-22 10:00:00,38.979472043911
2011-02-22 11:00:00,40.5057993110345
2011-02-22 12:00:00,78.2150083179348
2011-02-22 13:00:00,76.4892596521909
2011-02-22 14:00:00,55.312129827096
2011-02-22 15:00:00,68.6497762294094
2011-02-22 16:00:00,71.4157185750857
2011-02-22 17:00:00,207.730310433242
2011-02-22 18:00:00,186.542112986883
2011-02-22 19:00:00,113.651565644705
2011-02-22 20:00:00,87.310136377124
2011-02-22 21:00:00,52.605722002042
2011-02-22 22:00:00,51.839990274575
2011-02-22 23:00:00,23.7032739359519
2011-02-23 00:00:00,14.4656227158356
2011-02-23 01:00:00,5.81002167128153
2011-02-23 02:00:00,6.06827572434555
2011-02-23 03:00:00,4.65521548079335
2011-02-23 05:00:00,13.5009276741307
2011-02-23 06:00:00,47.9674602233523
2011-02-23 07:00:00,149.732162933178
2011-02-23 08:00:00,275.20219740211
2011-02-23 09:00:00,157.70589617023
2011-02-23 10:00:00,48.097341523425
2011-02-23 11:00:00,71.7983657752466
2011-02-23 12:00:00,90.5559701410982
2011-02-23 13:00:00,64.4110978048672
2011-02-23 14:00:00,61.4891655371723
2011-02-23 15:00:00,105.375231114836
2011-02-23 16:00:00,136.935979613538
2011-02-23 17:00:00,318.763620015697
2011-02-23 18:00:00,265.700333078461
2011-02-23 19:00:00,171.302452549189
2011-02-23 20:00:00,116.667586139394
2011-02-23 21:00:00,85.7155628449151
2011-02-23 22:00:00,73.0617985029854
2011-02-23 23:00:00,28.9043587222985
2011-02-24 00:00:00,12.2178963434996
2011-02-24 01:00:00,6.93144894322349
2011-02-24 02:00:00,0.961571582740394
2011-02-24 03:00:00,2.70259340704931
2011-02-24 05:00:00,17.5205841906808
2011-02-24 06:00:00,55.0185177348436
2011-02-24 07:00:00,191.813680254435
2011-02-24 08:00:00,392.599902105608
2011-02-24 09:00:00,163.467749930149
2011-02-24 10:00:00,71.5788921558873
2011-02-24 11:00:00,81.9616265185712
2011-02-24 12:00:00,104.93428332706
2011-02-24 13:00:00,98.5509884917888
2011-02-24 14:00:00,85.821767316273
2011-02-24 15:00:00,101.611817991658
2011-02-24 16:00:00,101.126175000041
2011-02-24 17:00:00,288.465098965345
2011-02-24 18:00:00,157.637106955014
2011-02-24 19:00:00,67.639606264089
2011-02-24 20:00:00,54.1312347547537
2011-02-24 21:00:00,61.4014580610219
2011-02-24 22:00:00,33.4867112150127
2011-02-24 23:00:00,32.3240682231005
2011-02-25 00:00:00,17.272496802356
2011-02-25 01:00:00,19.8992817845343
2011-02-25 02:00:00,13.7334611112918
2011-02-25 03:00:00,4.49436799708038
2011-02-25 05:00:00,18.8162873671436
2011-02-25 06:00:00,53.6370960216607
2011-02-25 07:00:00,106.098712983047
2011-02-25 08:00:00,259.050969356917
2011-02-25 09:00:00,40.5784909257967
2011-02-25 10:00:00,20.2607401367076
2011-02-25 11:00:00,171.810763421445
2011-02-25 12:00:00,165.277193378747
2011-02-25 13:00:00,159.409737024492
2011-02-25 14:00:00,143.056204181133
2011-02-25 15:00:00,153.471334926548
2011-02-25 16:00:00,137.213538081229
2011-02-25 17:00:00,224.341569406298
2011-02-25 18:00:00,185.367287233115
2011-02-25 19:00:00,135.585286896234
2011-02-25 20:00:00,83.7666733166983
2011-02-25 21:00:00,79.7358301114505
2011-02-25 22:00:00,97.172972960611
2011-02-25 23:00:00,64.873391542532
2011-02-26 00:00:00,57.3666709304462
2011-02-26 01:00:00,32.0593829222789
2011-02-26 02:00:00,12.1420086111076
2011-02-26 03:00:00,2.86837278289016
2011-02-26 04:00:00,4.78965537807307
2011-02-26 05:00:00,2.92313159133896
2011-02-26 06:00:00,15.9924127394433
2011-02-26 07:00:00,3.08557980234303
2011-02-26 08:00:00,65.4158836384718
2011-02-26 09:00:00,106.433395568126
2011-02-26 10:00:00,175.731251380029
2011-02-26 11:00:00,238.446597636815
2011-02-26 12:00:00,274.402614219508
2011-02-26 13:00:00,273.066615314988
2011-02-26 14:00:00,230.664697571978
2011-02-26 15:00:00,240.704404776654
2011-02-26 16:00:00,208.413808482178
2011-02-26 17:00:00,239.818778843583
2011-02-26 18:00:00,148.338377101286
2011-02-26 19:00:00,96.8100018393661
2011-02-26 20:00:00,93.1108708915725
2011-02-26 21:00:00,50.8899179806597
2011-02-26 22:00:00,66.5641248252254
2011-02-26 23:00:00,40.2528439743321
2011-02-27 00:00:00,65.9161963255366
2011-02-27 01:00:00,59.1250143629728
2011-02-27 02:00:00,40.9586098311058
2011-02-27 03:00:00,20.4321654444295
2011-02-27 04:00:00,6.20025283542941
2011-02-27 06:00:00,6.91048047560141
2011-02-27 07:00:00,16.7989304948719
2011-02-27 08:00:00,14.3163131408307
2011-02-27 09:00:00,96.8249828230797
2011-02-27 10:00:00,163.525988854551
2011-02-27 11:00:00,219.721746667968
2011-02-27 12:00:00,310.977178508606
2011-02-27 13:00:00,292.355282740265
2011-02-27 14:00:00,290.886228050516
2011-02-27 15:00:00,325.024456712384
2011-02-27 16:00:00,364.876861591245
2011-02-27 17:00:00,241.560519400222
2011-02-27 18:00:00,163.960736728325
2011-02-27 19:00:00,151.891857718455
2011-02-27 20:00:00,125.679795401464
2011-02-27 21:00:00,89.6058041438355
2011-02-27 22:00:00,46.3377205803132
2011-02-27 23:00:00,8.08529198385019
2011-02-28 00:00:00,7.34481411072144
2011-02-28 01:00:00,3.5693258097181
2011-02-28 03:00:00,3.06840601461851
2011-02-28 05:00:00,16.6680641324306
2011-02-28 06:00:00,74.473992776056
2011-02-28 07:00:00,269.19578127841
2011-02-28 08:00:00,330.217336785697
2011-02-28 09:00:00,225.063926560617
2011-02-28 10:00:00,126.119530998898
2011-02-28 11:00:00,161.236374346337
2011-02-28 12:00:00,198.227185770068
2011-02-28 13:00:00,66.7257423256334
2011-02-28 14:00:00,36.2210427433475
2011-02-28 15:00:00,44.4251454817065
2011-02-28 16:00:00,112.843178204565
2011-02-28 17:00:00,149.159842288818
2011-02-28 18:00:00,226.478373949132
2011-02-28 19:00:00,70.5869905866074
2011-02-28 20:00:00,33.4034484307912
2011-02-28 21:00:00,49.0318165164891
2011-02-28 22:00:00,30.1319426222296
2011-02-28 23:00:00,5.33750163475826
2011-03-20 00:00:00,61.0104736179251
2011-03-20 01:00:00,52.7830631410873
2011-03-20 02:00:00,38.3423928301958
2011-03-20 03:00:00,18.0660080151852
2011-03-20 04:00:00,6.6867682179359
2011-03-20 05:00:00,4.82965639032724
2011-03-20 06:00:00,4.34075867956592
2011-03-20 07:00:00,13.3618806007193
2011-03-20 08:00:00,38.8788821794388
2011-03-20 09:00:00,110.552783796554
2011-03-20 10:00:00,198.524330309319
2011-03-20 11:00:00,232.716378558725
2011-03-20 12:00:00,273.957308888001
2011-03-20 13:00:00,269.163205214941
2011-03-20 14:00:00,263.934142131244
2011-03-20 15:00:00,295.430709402063
2011-03-20 16:00:00,292.795912698475
2011-03-20 17:00:00,212.15709633044
2011-03-20 18:00:00,151.995483369828
2011-03-20 19:00:00,120.906269932988
2011-03-20 20:00:00,87.1846592760257
2011-03-20 21:00:00,62.3731855128676
2011-03-20 22:00:00,40.7476469484364
2011-03-20 23:00:00,46.2439321117421
2011-03-21 00:00:00,46.8021800109073
2011-03-21 01:00:00,9.06975917220374
2011-03-21 02:00:00,6.11552087996053
2011-03-21 03:00:00,3.99503149781464
2011-03-21 05:00:00,11.6511697575111
2011-03-21 06:00:00,35.8880025174831
2011-03-21 07:00:00,87.3993050184498
2011-03-21 08:00:00,322.583342805461
2011-03-21 09:00:00,149.260722929516
2011-03-21 10:00:00,56.7364969678047
2011-03-21 11:00:00,94.4733422234732
2011-03-21 12:00:00,147.168515044906
2011-03-21 13:00:00,161.776572700918
2011-03-21 14:00:00,161.194909071608
2011-03-21 15:00:00,202.098354686183
2011-03-21 16:00:00,263.516344151722
2011-03-21 17:00:00,541.69388431816
2011-03-21 18:00:00,546.99696021826
2011-03-21 19:00:00,409.07472249639
2011-03-21 20:00:00,287.65358959101
2011-03-21 21:00:00,119.919590726053
2011-03-21 22:00:00,90.5867170162432
2011-03-21 23:00:00,65.8501273896995
2011-03-22 00:00:00,31.3086306962817
2011-03-22 01:00:00,15.1297515260721
2011-03-22 02:00:00,9.56816335277061
2011-03-22 03:00:00,5.81420410399185
2011-03-22 04:00:00,3.75825276939899
2011-03-22 05:00:00,18.6147654733134
2011-03-22 06:00:00,96.3510066482664
2011-03-22 07:00:00,310.251400665976
2011-03-22 08:00:00,482.4890050861
2011-03-22 09:00:00,199.207366058961
2011-03-22 10:00:00,95.7846771819676
2011-03-22 11:00:00,113.347234813486
2011-03-22 12:00:00,166.748910034186
2011-03-22 13:00:00,189.941511735766
2011-03-22 14:00:00,182.682728349354
2011-03-22 15:00:00,191.385471165092
2011-03-22 16:00:00,276.110545669645
2011-03-22 17:00:00,529.598072838877
2011-03-22 18:00:00,526.496246635233
2011-03-22 19:00:00,257.711504436943
2011-03-22 20:00:00,169.020218093814
2011-03-22 21:00:00,118.320509193506
2011-03-22 22:00:00,73.2845120836612
2011-03-22 23:00:00,30.2069671430526
2011-03-23 00:00:00,13.3122264270989
2011-03-23 01:00:00,6.80682981997312
2011-03-23 02:00:00,10.5402446387805
2011-03-23 03:00:00,7.77967662298682
2011-03-23 05:00:00,3.40820821685898
2011-03-23 06:00:00,68.7041933289382
2011-03-23 07:00:00,163.981338887288
2011-03-23 08:00:00,388.986464736098
2011-03-23 09:00:00,178.116169560451
2011-03-23 10:00:00,27.3678605713848
2011-03-23 11:00:00,52.4327346500772
2011-03-23 12:00:00,64.7492398512742
2011-03-23 13:00:00,40.8348365125834
2011-03-23 14:00:00,73.7597561926785
2011-03-23 15:00:00,86.5780232760997
2011-03-23 16:00:00,139.945838276063
2011-03-23 17:00:00,314.197934758426
2011-03-23 18:00:00,153.459217417287
2011-03-23 19:00:00,115.25601243678
2011-03-23 20:00:00,27.5154323178206
2011-03-23 21:00:00,36.0294536250427
2011-03-23 22:00:00,36.2813829733186
2011-03-23 23:00:00,20.2384338234338
2011-03-24 00:00:00,6.56334979384719
2011-03-24 01:00:00,7.24143583568612
2011-03-24 02:00:00,1.61767661567115
2011-03-24 03:00:00,4.72026030510484
2011-03-24 04:00:00,4.77055207379283
2011-03-24 05:00:00,9.19741319809129
2011-03-24 06:00:00,60.8458943117789
2011-03-24 07:00:00,76.8111873320948
2011-03-24 08:00:00,171.820595964808
2011-03-24 09:00:00,143.370885461304
2011-03-24 10:00:00,26.842225475607
2011-03-24 11:00:00,44.2174666255671
2011-03-24 12:00:00,92.0687694657893
2011-03-24 13:00:00,84.3184502596067
2011-03-24 14:00:00,68.0231044485606
2011-03-24 15:00:00,66.5885284141714
2011-03-24 16:00:00,113.353938516383
2011-03-24 17:00:00,253.629173774977
2011-03-24 18:00:00,228.264277903413
2011-03-24 19:00:00,183.684294416041
2011-03-24 20:00:00,105.432454259275
2011-03-24 21:00:00,92.7575952482391
2011-03-24 22:00:00,81.9485711335416
2011-03-24 23:00:00,37.9227088130791
2011-03-25 00:00:00,22.0266188791756
2011-03-25 01:00:00,8.98029539446767
2011-03-25 02:00:00,1.44297246320898
2011-03-25 03:00:00,0.367913627987192
2011-03-25 04:00:00,5.14893444925423
2011-03-25 05:00:00,7.2308685180226
2011-03-25 06:00:00,41.0575322018686
2011-03-25 07:00:00,157.12461962872
2011-03-25 08:00:00,340.804393703402
2011-03-25 09:00:00,225.296817689106
2011-03-25 10:00:00,110.274186921095
2011-03-25 11:00:00,111.833983936422
2011-03-25 12:00:00,164.763229438991
2011-03-25 13:00:00,170.974594727511
2011-03-25 14:00:00,276.259194910991
2011-03-25 15:00:00,174.793131097032
2011-03-25 16:00:00,226.48515488224
2011-03-25 17:00:00,345.833736945211
2011-03-25 18:00:00,205.626192313921
2011-03-25 19:00:00,178.554043865645
2011-03-25 20:00:00,103.384976856897
2011-03-25 21:00:00,89.0118938352303
2011-03-25 22:00:00,126.535143708265
2011-03-25 23:00:00,73.6563485981162
2011-03-26 00:00:00,77.7180297227416
2011-03-26 01:00:00,76.7501524043748
2011-03-26 02:00:00,33.0869167978144
2011-03-26 03:00:00,11.9987637857341
2011-03-26 04:00:00,10.5155069511462
2011-03-26 05:00:00,8.91954979967808
2011-03-26 06:00:00,9.85443252583328
2011-03-26 07:00:00,9.11420804033417
2011-03-26 08:00:00,78.2530712003588
2011-03-26 09:00:00,120.140297318309
2011-03-26 10:00:00,175.437602959469
2011-03-26 11:00:00,199.064197681204
2011-03-26 12:00:00,259.427504363565
2011-03-26 13:00:00,330.256159201227
2011-03-26 14:00:00,349.20120662231
2011-03-26 15:00:00,352.275362070337
2011-03-26 16:00:00,430.683148632457
2011-03-26 17:00:00,321.947946075679
2011-03-26 18:00:00,230.763269816149
2011-03-26 19:00:00,78.4604643615582
2011-03-26 20:00:00,57.8040302983954
2011-03-26 21:00:00,60.2106783851926
2011-03-26 22:00:00,61.5766202667133
2011-03-26 23:00:00,73.6161360631506
2011-03-27 00:00:00,79.9849798597316
2011-03-27 01:00:00,61.2933954541594
2011-03-27 02:00:00,48.0877374082085
2011-03-27 03:00:00,1.2141678401502
2011-03-27 04:00:00,6.00824509639602
2011-03-27 06:00:00,5.37271170028219
2011-03-27 07:00:00,55.3609294068854
2011-03-27 08:00:00,10.1639444975603
2011-03-27 09:00:00,94.2008424865208
2011-03-27 10:00:00,148.404241752126
2011-03-27 11:00:00,174.656938037393
2011-03-27 12:00:00,257.293810633413
2011-03-27 13:00:00,252.485910908013
2011-03-27 14:00:00,234.003104090708
2011-03-27 15:00:00,252.855231094133
2011-03-27 16:00:00,190.149076288545
2011-03-27 17:00:00,215.904703520564
2011-03-27 18:00:00,129.281822779625
2011-03-27 19:00:00,106.496438372294
2011-03-27 20:00:00,54.2309426251004
2011-03-27 21:00:00,42.6033851010549
2011-03-27 22:00:00,40.8184458390645
2011-03-27 23:00:00,16.8527276359312
2011-03-28 00:00:00,12.8599989380664
2011-03-28 01:00:00,2.53037614392789
2011-03-28 02:00:00,3.88903953861055
2011-03-28 03:00:00,4.44457997924598
2011-03-28 05:00:00,8.52909389982506
2011-03-28 06:00:00,29.8137956621337
2011-03-28 07:00:00,146.879221066834
2011-03-28 08:00:00,294.717051884659
2011-03-28 09:00:00,134.202763526897
2011-03-28 10:00:00,98.116615931575
2011-03-28 11:00:00,126.935335981689
2011-03-28 12:00:00,145.41699455298
2011-03-28 13:00:00,162.276034931791
2011-03-28 14:00:00,171.475773744662
2011-03-28 15:00:00,190.797395798697
2011-03-28 16:00:00,236.704560880842
2011-03-28 17:00:00,409.440965438403
2011-03-28 18:00:00,358.890463824776
2011-03-28 19:00:00,199.558463419705
2011-03-28 20:00:00,165.878879622623
2011-03-28 21:00:00,157.496098316238
2011-03-28 22:00:00,85.0004712640486
2011-03-28 23:00:00,92.4404157064956
2011-03-29 00:00:00,33.5420767699493
2011-03-29 01:00:00,15.363135207703
2011-03-29 02:00:00,15.8846343497467
2011-03-29 03:00:00,15.5715502447498
2011-03-29 04:00:00,4.68133693403839
2011-03-29 05:00:00,15.9216753312679
2011-03-29 06:00:00,70.8460733852097
2011-03-29 07:00:00,194.01208064353
