datetime,count
2011-01-25 04:00:00,1.70698256672861
2011-01-25 05:00:00,8.499321235767
2011-01-25 06:00:00,45.6005617286147
2011-01-25 07:00:00,120.358911713565
2011-01-25 08:00:00,222.784974523512
2011-01-25 09:00:00,160.088005477695
2011-01-25 10:00:00,73.0471305974953
2011-01-25 11:00:00,79.041591549403
2011-01-25 12:00:00,100.519170652993
2011-01-25 13:00:00,100.027388372211
2011-01-25 14:00:00,96.6866562065693
2011-01-25 15:00:00,101.168155379865
2011-01-25 16:00:00,144.603895287637
2011-01-25 17:00:00,271.359758811855
2011-01-25 18:00:00,234.293813429026
2011-01-25 19:00:00,170.869261884851
2011-01-25 20:00:00,94.6405384380982
2011-01-25 21:00:00,69.7653220124519
2011-01-25 22:00:00,41.2347491719449
2011-01-25 23:00:00,20.0853775944001
2011-01-26 00:00:00,11.1356111847332
2011-01-26 01:00:00,5.75655362674781
2011-01-26 02:00:00,2.30475122507218
2011-01-26 05:00:00,4.0802008438236
2011-01-26 06:00:00,22.737788331977
2011-01-26 07:00:00,66.8209221862897
2011-01-26 08:00:00,141.661281175708
2011-01-26 09:00:00,76.6080726933566
2011-01-26 10:00:00,25.0730194347807
2011-01-26 11:00:00,14.846854636694
2011-01-26 12:00:00,15.8706180364935
2011-01-26 13:00:00,15.0881899663263
2011-01-26 14:00:00,12.160618540647
2011-01-26 15:00:00,12.2606210948671
2011-01-26 16:00:00,27.7951589798141
2011-01-26 17:00:00,34.9786520518035
2011-01-27 16:00:00,94.5430730557335
2011-01-27 17:00:00,173.602906704167
2011-01-27 18:00:00,170.832685364885
2011-01-27 19:00:00,125.784970816532
2011-01-27 20:00:00,80.6126818203067
2011-01-27 21:00:00,61.6894928457156
2011-01-27 22:00:00,50.8871386329601
2011-01-27 23:00:00,39.0423221058713
2011-01-28 00:00:00,16.2347116754993
2011-01-28 01:00:00,7.59527823718207
2011-01-28 02:00:00,3.71869540538125
2011-01-28 03:00:00,2.60126639948473
2011-01-28 05:00:00,11.6768271884169
2011-01-28 06:00:00,36.9775548912985
2011-01-28 07:00:00,96.428339343771
2011-01-28 08:00:00,251.888576904236
2011-01-28 09:00:00,97.3575815767908
2011-01-28 10:00:00,59.389921778755
2011-01-28 11:00:00,40.2954550691542
2011-01-28 12:00:00,43.3649371652005
2011-01-28 13:00:00,43.0884884222657
2011-01-28 14:00:00,45.1587176728732
2011-01-28 15:00:00,56.9726202398281
2011-01-28 16:00:00,84.3883406506983
2011-01-28 17:00:00,203.11394396407
2011-01-28 18:00:00,188.319375646459
2011-01-28 19:00:00,127.30215608821
2011-01-28 20:00:00,88.1434645174472
2011-01-28 21:00:00,55.34856984045
2011-01-28 22:00:00,57.0544645828763
2011-01-28 23:00:00,45.8792364467302
2011-01-29 00:00:00,27.487425666673
2011-01-29 01:00:00,24.7754667269903
2011-01-29 02:00:00,17.0416710220068
2011-01-29 03:00:00,9.42349838910443
2011-01-29 04:00:00,1.64825493619296
2011-01-29 06:00:00,3.02706111431233
2011-01-29 07:00:00,13.7370842274665
2011-01-29 08:00:00,36.5877603465456
2011-01-29 09:00:00,69.0990305958322
2011-01-29 10:00:00,75.6625929227466
2011-01-29 11:00:00,62.7274413054599
2011-01-29 12:00:00,95.0027372334401
2011-01-29 13:00:00,110.747585259728
2011-01-29 14:00:00,117.648910218056
2011-01-29 15:00:00,115.04868094956
2011-01-29 16:00:00,133.771542581029
2011-01-29 17:00:00,101.80196302613
2011-01-29 18:00:00,92.7652790144409
2011-01-29 19:00:00,68.2260414410094
2011-01-29 20:00:00,49.3303820402805
2011-01-29 21:00:00,41.7145612408609
2011-01-29 22:00:00,46.401961735968
2011-01-29 23:00:00,41.0295057522292
2011-01-30 00:00:00,57.1307716727523
2011-01-30 01:00:00,45.911180346569
2011-01-30 02:00:00,33.3227875757585
2011-01-30 03:00:00,14.0178591908007
2011-01-30 04:00:00,3.76600830511453
2011-01-30 05:00:00,2.5624808542248
2011-01-30 07:00:00,9.42146776413477
2011-01-30 08:00:00,31.952723763035
2011-01-30 09:00:00,69.8102741146988
2011-01-30 10:00:00,137.672422849754
2011-01-30 11:00:00,90.6697634354941
2011-01-30 12:00:00,176.326303744481
2011-01-30 13:00:00,134.548127963516
2011-01-30 14:00:00,126.87322564375
2011-01-30 15:00:00,141.159357425666
2011-01-30 16:00:00,134.462068443634
2011-01-30 17:00:00,148.195807628772
2011-01-30 18:00:00,102.458446892072
2011-01-30 19:00:00,77.847266966935
2011-01-30 20:00:00,58.5612330101237
2011-01-30 21:00:00,61.0354694487305
2011-01-30 22:00:00,42.7187533479875
2011-01-30 23:00:00,16.4539870123073
2011-01-31 00:00:00,13.1444142579167
2011-01-31 01:00:00,3.77208935860938
2011-01-31 02:00:00,2.14189462819699
2011-01-31 03:00:00,1.62686324821577
2011-01-31 04:00:00,1.43531449070102
2011-01-31 05:00:00,4.87966605840465
2011-01-31 06:00:00,25.1794744414299
2011-01-31 07:00:00,79.5397147371705
2011-01-31 08:00:00,229.808774315546
2011-01-31 09:00:00,106.383337267231
2011-01-31 10:00:00,50.5012772715325
2011-01-31 11:00:00,54.0231363447671
2011-01-31 12:00:00,59.756103267433
2011-01-31 13:00:00,73.6241348011839
2011-01-31 14:00:00,52.3526214056209
2011-01-31 15:00:00,56.8647789710762
2011-01-31 16:00:00,80.0512856816674
2011-01-31 17:00:00,148.728449368675
2011-01-31 18:00:00,153.358814043783
2011-01-31 19:00:00,161.025796967907
2011-01-31 20:00:00,76.9535819363276
2011-01-31 21:00:00,49.4578308389147
2011-01-31 22:00:00,36.6769856068504
2011-01-31 23:00:00,17.8917725316787
2011-02-20 00:00:00,40.0571201691029
2011-02-20 01:00:00,24.6859844242437
2011-02-20 02:00:00,22.609008730587
2011-02-20 03:00:00,10.2059900787099
2011-02-20 04:00:00,1.97122519090953
2011-02-20 06:00:00,3.05161741733207
2011-02-20 07:00:00,13.4061807255422
2011-02-20 08:00:00,30.516193543998
2011-02-20 09:00:00,51.6822976507954
2011-02-20 10:00:00,140.8905215673
2011-02-20 11:00:00,168.210646192441
2011-02-20 12:00:00,184.076717413513
2011-02-20 13:00:00,212.159522324952
2011-02-20 14:00:00,233.675721542582
2011-02-20 15:00:00,208.971716117964
2011-02-20 16:00:00,184.833962244213
2011-02-20 17:00:00,182.391859579951
2011-02-20 18:00:00,145.776199391617
2011-02-20 19:00:00,108.119989603347
2011-02-20 20:00:00,71.0996944163317
2011-02-20 21:00:00,52.1287153991615
2011-02-20 22:00:00,56.9366092316421
2011-02-20 23:00:00,32.626266554002
2011-02-21 00:00:00,27.5006159500606
2011-02-21 01:00:00,17.3671643770236
2011-02-21 02:00:00,10.9222761634746
2011-02-21 03:00:00,6.07088255566532
2011-02-21 04:00:00,3.1064042099382
2011-02-21 05:00:00,4.58403896016462
2011-02-21 06:00:00,11.2170637177888
2011-02-21 07:00:00,36.6617539797993
2011-02-21 08:00:00,89.3867523790332
2011-02-21 09:00:00,114.710735615869
2011-02-21 10:00:00,141.494015672915
2011-02-21 11:00:00,146.367187367539
2011-02-21 12:00:00,182.794389013
2011-02-21 13:00:00,65.7584440318144
2011-02-21 14:00:00,145.200663352622
2011-02-21 15:00:00,157.177699896758
2011-02-21 16:00:00,123.655273147481
2011-02-21 17:00:00,159.220890537026
2011-02-21 18:00:00,64.0195949828662
2011-02-21 19:00:00,54.3875994876888
2011-02-21 20:00:00,34.985779805887
2011-02-21 21:00:00,36.8214589133083
2011-02-21 22:00:00,28.4093120742212
2011-02-21 23:00:00,15.7852594489832
2011-02-22 06:00:00,32.1271897255656
2011-02-22 07:00:00,92.7594850858529
2011-02-22 08:00:00,275.257974195044
2011-02-22 09:00:00,140.011762774276
2011-02-22 10:00:00,45.9566671250906
2011-02-22 11:00:00,54.1781700629555
2011-02-22 12:00:00,73.2708031173226
2011-02-22 13:00:00,67.3607548093289
2011-02-22 14:00:00,61.3362899687801
2011-02-22 15:00:00,71.9523789182981
2011-02-22 16:00:00,81.1846140943732
2011-02-22 17:00:00,154.461482055837
2011-02-22 18:00:00,150.515002142315
2011-02-22 19:00:00,103.604328479274
2011-02-22 20:00:00,71.3093103605794
2011-02-22 21:00:00,51.1508171729886
2011-02-22 22:00:00,46.2467756978905
2011-02-22 23:00:00,26.1591354604022
2011-02-23 00:00:00,10.6695254750671
2011-02-23 01:00:00,5.13926212658665
2011-02-23 02:00:00,1.483674828985
2011-02-23 03:00:00,1.23261404244222
2011-02-23 05:00:00,7.8731405817258
2011-02-23 06:00:00,36.2527182088701
2011-02-23 07:00:00,132.340399546772
2011-02-23 08:00:00,322.493061684179
2011-02-23 09:00:00,159.462709899724
2011-02-23 10:00:00,62.5067795706558
2011-02-23 11:00:00,71.9204570503455
2011-02-23 12:00:00,84.5343668512897
2011-02-23 13:00:00,75.1648659432105
2011-02-23 14:00:00,81.6839143104434
2011-02-23 15:00:00,112.790845752521
2011-02-23 16:00:00,150.499566882816
2011-02-23 17:00:00,325.20992565249
2011-02-23 18:00:00,239.606694609684
2011-02-23 19:00:00,171.492669365387
2011-02-23 20:00:00,103.082620237196
2011-02-23 21:00:00,74.8623113027533
2011-02-23 22:00:00,62.6725938546064
2011-02-23 23:00:00,29.4738079556315
2011-02-24 00:00:00,12.1191860090487
2011-02-24 01:00:00,7.52046383929673
2011-02-24 02:00:00,3.55011875975192
2011-02-24 03:00:00,2.26470027456921
2011-02-24 05:00:00,12.4006100181568
2011-02-24 06:00:00,50.52218616629
2011-02-24 07:00:00,167.385890899264
2011-02-24 08:00:00,443.41933930472
2011-02-24 09:00:00,173.190664380916
2011-02-24 10:00:00,83.0763087608661
2011-02-24 11:00:00,87.8801006994955
2011-02-24 12:00:00,107.019130148982
2011-02-24 13:00:00,105.592212889819
2011-02-24 14:00:00,95.7592294890187
2011-02-24 15:00:00,90.5418540299889
2011-02-24 16:00:00,106.617776337877
2011-02-24 17:00:00,225.314283733781
2011-02-24 18:00:00,120.031432551315
2011-02-24 19:00:00,60.8025027204527
2011-02-24 20:00:00,65.6958281962776
2011-02-24 21:00:00,47.7667284950816
2011-02-24 22:00:00,23.212148112569
2011-02-24 23:00:00,38.1633226605206
2011-02-25 00:00:00,12.0281041886151
2011-02-25 01:00:00,7.24524630059109
2011-02-25 02:00:00,5.05226068486895
2011-02-25 03:00:00,2.34988092258839
2011-02-25 05:00:00,12.3873916348645
2011-02-25 06:00:00,50.9296460346207
2011-02-25 07:00:00,82.1065997425993
2011-02-25 08:00:00,264.305303971459
2011-02-25 09:00:00,69.8625344390473
2011-02-25 10:00:00,38.1408800331388
2011-02-25 11:00:00,156.135372492514
2011-02-25 12:00:00,193.258198333769
2011-02-25 13:00:00,179.526026041167
2011-02-25 14:00:00,140.928838336815
2011-02-25 15:00:00,161.944170497434
2011-02-25 16:00:00,127.528901520751
2011-02-25 17:00:00,213.258055341243
2011-02-25 18:00:00,191.974551117859
2011-02-25 19:00:00,139.09964369039
2011-02-25 20:00:00,85.8310703035393
2011-02-25 21:00:00,79.8013545945539
2011-02-25 22:00:00,75.511216588235
2011-02-25 23:00:00,52.9151496166455
2011-02-26 00:00:00,37.6923247820493
2011-02-26 01:00:00,26.478971294674
2011-02-26 02:00:00,15.2921267013098
2011-02-26 03:00:00,10.2183576245328
2011-02-26 04:00:00,3.68748684182345
2011-02-26 05:00:00,3.16417931973553
2011-02-26 06:00:00,4.99701650546785
2011-02-26 07:00:00,18.4359636728369
2011-02-26 08:00:00,52.7893836688061
2011-02-26 09:00:00,78.7928148472206
2011-02-26 10:00:00,140.636724161988
2011-02-26 11:00:00,203.036391740167
2011-02-26 12:00:00,201.931346930393
2011-02-26 13:00:00,208.028474340126
2011-02-26 14:00:00,172.485798879606
2011-02-26 15:00:00,215.81706341302
2011-02-26 16:00:00,191.07836542125
2011-02-26 17:00:00,202.618894703283
2011-02-26 18:00:00,146.314159013371
2011-02-26 19:00:00,86.9065291493833
2011-02-26 20:00:00,74.034498321864
2011-02-26 21:00:00,52.2578860087732
2011-02-26 22:00:00,63.8287474207404
2011-02-26 23:00:00,49.8855711443528
2011-02-27 00:00:00,28.6301723744567
2011-02-27 01:00:00,37.3844342852931
2011-02-27 02:00:00,29.4637716625845
2011-02-27 03:00:00,11.803076340621
2011-02-27 04:00:00,6.73125386281344
2011-02-27 06:00:00,3.25924072638565
2011-02-27 07:00:00,19.8613669843479
2011-02-27 08:00:00,32.9633581352987
2011-02-27 09:00:00,70.5060773068158
2011-02-27 10:00:00,144.873003346965
2011-02-27 11:00:00,170.262642587564
2011-02-27 12:00:00,234.930148518583
2011-02-27 13:00:00,266.32615485462
2011-02-27 14:00:00,258.56937506166
2011-02-27 15:00:00,311.714743113706
2011-02-27 16:00:00,364.76596846344
2011-02-27 17:00:00,211.299036963955
2011-02-27 18:00:00,151.226447122514
2011-02-27 19:00:00,124.310868688599
2011-02-27 20:00:00,92.0814801392281
2011-02-27 21:00:00,63.5086452331759
2011-02-27 22:00:00,45.0587528275488
2011-02-27 23:00:00,25.6091347543797
2011-02-28 00:00:00,12.7165564313193
2011-02-28 01:00:00,2.22172015491903
2011-02-28 03:00:00,1.11878564452594
2011-02-28 05:00:00,13.0490384895437
2011-02-28 06:00:00,74.7675086865485
2011-02-28 07:00:00,165.815842251984
2011-02-28 08:00:00,209.236485482046
2011-02-28 09:00:00,173.363607165862
2011-02-28 10:00:00,130.248576725753
2011-02-28 11:00:00,131.25483848107
2011-02-28 12:00:00,168.282581393415
2011-02-28 13:00:00,61.1746365398823
2011-02-28 14:00:00,25.2578405038982
2011-02-28 15:00:00,22.3055612242593
2011-02-28 16:00:00,70.3197530360572
2011-02-28 17:00:00,82.1698902794188
2011-02-28 18:00:00,182.424345115045
2011-02-28 19:00:00,59.5398281023114
2011-02-28 20:00:00,42.3696154538772
2011-02-28 21:00:00,51.0663089423691
2011-02-28 22:00:00,18.0522854825199
2011-02-28 23:00:00,18.3817185366622
2011-03-20 00:00:00,61.2479320475495
2011-03-20 01:00:00,42.0106696289829
2011-03-20 02:00:00,33.0067451255306
2011-03-20 03:00:00,14.7778612834186
2011-03-20 04:00:00,2.68653083629657
2011-03-20 05:00:00,2.59471451402173
2011-03-20 06:00:00,4.02604204281555
2011-03-20 07:00:00,10.9695737260124
2011-03-20 08:00:00,36.1868372095465
2011-03-20 09:00:00,99.8968201240717
2011-03-20 10:00:00,165.063838820166
2011-03-20 11:00:00,218.060414377425
2011-03-20 12:00:00,243.519606673883
2011-03-20 13:00:00,237.750641021763
2011-03-20 14:00:00,208.732013266953
2011-03-20 15:00:00,218.653462146807
2011-03-20 16:00:00,229.090872766529
2011-03-20 17:00:00,183.752405108517
2011-03-20 18:00:00,124.395362689705
2011-03-20 19:00:00,107.502067417038
2011-03-20 20:00:00,73.7335065076559
2011-03-20 21:00:00,54.6167101836885
2011-03-20 22:00:00,41.127038706518
2011-03-20 23:00:00,19.8825908111976
2011-03-21 00:00:00,15.8278821774016
2011-03-21 01:00:00,7.94115442110862
2011-03-21 02:00:00,4.23689573268904
2011-03-21 03:00:00,2.82832673070099
2011-03-21 05:00:00,9.25747076580038
2011-03-21 06:00:00,43.4317701415982
2011-03-21 07:00:00,53.8137536026848
2011-03-21 08:00:00,175.9251543691
2011-03-21 09:00:00,124.821383228206
2011-03-21 10:00:00,62.4466367878843
2011-03-21 11:00:00,95.3003469276951
2011-03-21 12:00:00,135.4547910155
2011-03-21 13:00:00,154.716951523818
2011-03-21 14:00:00,171.671171353766
2011-03-21 15:00:00,192.506252047948
2011-03-21 16:00:00,254.592404676792
2011-03-21 17:00:00,505.148051064034
2011-03-21 18:00:00,435.439946010522
2011-03-21 19:00:00,408.607203078709
2011-03-21 20:00:00,295.94149514432
2011-03-21 21:00:00,103.685705283543
2011-03-21 22:00:00,91.2707819660829
2011-03-21 23:00:00,61.1410108344176
2011-03-22 00:00:00,25.6613759489579
2011-03-22 01:00:00,6.82596467970846
2011-03-22 02:00:00,5.03396559293751
2011-03-22 03:00:00,3.74207894095088
2011-03-22 04:00:00,3.50537311821872
2011-03-22 05:00:00,17.6034113554848
2011-03-22 06:00:00,76.2387124551832
2011-03-22 07:00:00,212.227281293794
2011-03-22 08:00:00,368.601496570254
2011-03-22 09:00:00,171.328993777513
2011-03-22 10:00:00,101.352751027262
2011-03-22 11:00:00,117.817936943157
2011-03-22 12:00:00,170.558490585202
2011-03-22 13:00:00,189.696203178256
2011-03-22 14:00:00,165.366391540985
2011-03-22 15:00:00,189.464708776789
2011-03-22 16:00:00,277.321541213673
2011-03-22 17:00:00,512.946275486652
2011-03-22 18:00:00,498.254160610661
2011-03-22 19:00:00,256.691783641124
2011-03-22 20:00:00,175.438505031091
2011-03-22 21:00:00,123.316161538635
2011-03-22 22:00:00,78.1659621276887
2011-03-22 23:00:00,41.1482677536274
2011-03-23 00:00:00,13.241030712235
2011-03-23 01:00:00,4.97302212135869
2011-03-23 02:00:00,2.89831582611265
2011-03-23 03:00:00,2.33312917263034
2011-03-23 05:00:00,8.05460130140857
2011-03-23 06:00:00,47.8636337881
2011-03-23 07:00:00,117.027288561869
2011-03-23 08:00:00,298.653692216412
2011-03-23 09:00:00,160.296069159569
2011-03-23 10:00:00,50.5579785941109
2011-03-23 11:00:00,57.218143944375
2011-03-23 12:00:00,49.1996554414166
2011-03-23 13:00:00,45.706280945693
2011-03-23 14:00:00,68.9043200914574
2011-03-23 15:00:00,85.4691975324339
2011-03-23 16:00:00,135.923271874494
2011-03-23 17:00:00,263.319450918544
2011-03-23 18:00:00,154.088372093107
2011-03-23 19:00:00,111.982769829807
2011-03-23 20:00:00,13.4071969886229
2011-03-23 21:00:00,9.57782903135409
2011-03-23 22:00:00,41.0658651135979
2011-03-23 23:00:00,20.2677787632558
2011-03-24 00:00:00,10.0094331928421
2011-03-24 01:00:00,5.764733195936
2011-03-24 02:00:00,4.59143365786827
2011-03-24 03:00:00,2.7820046169103
2011-03-24 04:00:00,2.53477974378231
2011-03-24 05:00:00,10.4680809395026
2011-03-24 06:00:00,49.2408907113096
2011-03-24 07:00:00,69.0773694582579
2011-03-24 08:00:00,106.857960899497
2011-03-24 09:00:00,145.225998097888
2011-03-24 10:00:00,46.9073689495868
2011-03-24 11:00:00,59.9119165313874
2011-03-24 12:00:00,100.964422841793
2011-03-24 13:00:00,90.7791847405657
2011-03-24 14:00:00,78.927490402099
2011-03-24 15:00:00,81.6671162477092
2011-03-24 16:00:00,123.792328270824
2011-03-24 17:00:00,214.324697570531
2011-03-24 18:00:00,257.50791922747
2011-03-24 19:00:00,202.556283514276
2011-03-24 20:00:00,115.967397082959
2011-03-24 21:00:00,85.4832211674482
2011-03-24 22:00:00,70.3456606992489
2011-03-24 23:00:00,45.4831581491107
2011-03-25 00:00:00,22.9209714083502
2011-03-25 01:00:00,7.62429040749367
2011-03-25 02:00:00,3.5356040980521
2011-03-25 03:00:00,2.74670397758759
2011-03-25 04:00:00,1.87042396590011
2011-03-25 05:00:00,8.5404154721991
2011-03-25 06:00:00,41.1607831204943
2011-03-25 07:00:00,149.107116599991
2011-03-25 08:00:00,413.471830948582
2011-03-25 09:00:00,223.590142390688
2011-03-25 10:00:00,93.0916562366955
2011-03-25 11:00:00,109.37604325527
2011-03-25 12:00:00,143.507600706244
2011-03-25 13:00:00,137.687353696748
2011-03-25 14:00:00,196.423955652512
2011-03-25 15:00:00,142.381814897231
2011-03-25 16:00:00,188.019469736837
2011-03-25 17:00:00,265.915766395863
2011-03-25 18:00:00,205.781473619017
2011-03-25 19:00:00,153.643475440941
2011-03-25 20:00:00,91.1609144941643
2011-03-25 21:00:00,73.0767835582018
2011-03-25 22:00:00,82.5623576827449
2011-03-25 23:00:00,56.2268163628343
2011-03-26 00:00:00,48.1070472556053
2011-03-26 01:00:00,39.4694401002574
2011-03-26 02:00:00,32.0987369262474
2011-03-26 03:00:00,13.0992318277976
2011-03-26 04:00:00,6.446891200359
2011-03-26 05:00:00,3.81207709410375
2011-03-26 06:00:00,6.62761668287892
2011-03-26 07:00:00,23.7820460623599
2011-03-26 08:00:00,80.5404031594469
2011-03-26 09:00:00,122.232456032184
2011-03-26 10:00:00,152.198126730901
2011-03-26 11:00:00,156.768633514184
2011-03-26 12:00:00,229.015312037016
2011-03-26 13:00:00,261.212418858392
2011-03-26 14:00:00,290.268276051872
2011-03-26 15:00:00,306.540897015154
2011-03-26 16:00:00,325.817583272482
2011-03-26 17:00:00,193.992717703537
2011-03-26 18:00:00,152.750374110867
2011-03-26 19:00:00,85.4203329872122
2011-03-26 20:00:00,68.3473722130586
2011-03-26 21:00:00,60.8281843388536
2011-03-26 22:00:00,59.3618669740847
2011-03-26 23:00:00,52.8131524496045
2011-03-27 00:00:00,52.363762002633
2011-03-27 01:00:00,38.3643710888926
2011-03-27 02:00:00,16.6877417210959
2011-03-27 03:00:00,7.22842314409313
2011-03-27 04:00:00,3.95033562251637
2011-03-27 06:00:00,4.72294672429763
2011-03-27 07:00:00,11.9474701097659
2011-03-27 08:00:00,34.9305209425045
2011-03-27 09:00:00,69.0891492887253
2011-03-27 10:00:00,80.8463377142552
2011-03-27 11:00:00,155.479064276969
2011-03-27 12:00:00,225.919543444277
2011-03-27 13:00:00,224.415352407135
2011-03-27 14:00:00,243.052299335802
2011-03-27 15:00:00,252.752074803761
2011-03-27 16:00:00,230.739193511546
2011-03-27 17:00:00,206.465625051409
2011-03-27 18:00:00,145.591783638
2011-03-27 19:00:00,102.269474855474
2011-03-27 20:00:00,62.2150340873555
2011-03-27 21:00:00,47.7328001112592
2011-03-27 22:00:00,41.1547038613511
2011-03-27 23:00:00,26.279070007944
2011-03-28 00:00:00,8.70932169268638
2011-03-28 01:00:00,5.5248240844685
2011-03-28 02:00:00,3.09419916076503
2011-03-28 03:00:00,2.01537341488528
2011-03-28 05:00:00,9.35818235672002
2011-03-28 06:00:00,45.6915172909206
2011-03-28 07:00:00,104.842367944345
2011-03-28 08:00:00,273.912373562032
2011-03-28 09:00:00,124.395688238888
2011-03-28 10:00:00,77.9951167380895
2011-03-28 11:00:00,80.3486513423191
2011-03-28 12:00:00,89.5772842938935
2011-03-28 13:00:00,109.459474144343
2011-03-28 14:00:00,115.566686653581
2011-03-28 15:00:00,113.598765210539
2011-03-28 16:00:00,185.822355508953
2011-03-28 17:00:00,345.53661293835
2011-03-28 18:00:00,276.950873683545
2011-03-28 19:00:00,192.982022300606
2011-03-28 20:00:00,158.301545083272
2011-03-28 21:00:00,125.063031676842
2011-03-28 22:00:00,73.5740003549449
2011-03-28 23:00:00,36.9840563570962
2011-03-29 00:00:00,10.9027081033508
2011-03-29 01:00:00,3.4240044934165
2011-03-29 02:00:00,2.02759490741559
2011-03-29 03:00:00,1.46707037856966
2011-03-29 04:00:00,2.16597035800468
2011-03-29 05:00:00,12.5431396820348
2011-03-29 06:00:00,58.0998411844443
