datetime,count
1/22/2011 16:00,131.4223233
1/22/2011 17:00,52.32792856
1/22/2011 18:00,37.10535463
1/22/2011 19:00,25.97588736
1/22/2011 20:00,42.91997166
1/22/2011 21:00,45.8090174
1/22/2011 22:00,45.17116007
1/22/2011 23:00,32.42728487
1/23/2011 0:00,72.61497146
1/23/2011 1:00,47.34671738
1/23/2011 2:00,24.04559737
1/23/2011 3:00,10.62973699
1/23/2011 5:00,0.413116551
1/23/2011 6:00,5.430421111
1/23/2011 7:00,3.18742109
1/23/2011 8:00,16.6021632
1/23/2011 9:00,47.37380034
1/23/2011 10:00,97.49890959
1/23/2011 11:00,149.8610541
1/23/2011 12:00,154.4739655
1/23/2011 13:00,153.4480669
1/23/2011 14:00,135.7851154
1/23/2011 15:00,130.6264593
1/23/2011 16:00,107.2468941
1/23/2011 17:00,37.49817612
1/23/2011 18:00,28.26192666
1/23/2011 19:00,20.05580041
1/23/2011 20:00,37.4398795
1/23/2011 21:00,32.32448009
1/23/2011 22:00,20.84063596
1/23/2011 23:00,4.686100796
1/24/2011 0:00,6.098476149
1/24/2011 1:00,3.842295063
1/24/2011 3:00,8.631099374
1/24/2011 4:00,3.630167844
1/24/2011 5:00,5.349582391
1/24/2011 6:00,42.72882518
1/24/2011 7:00,132.9699393
1/24/2011 8:00,302.1556181
1/24/2011 9:00,124.1294874
1/24/2011 10:00,38.1768314
1/24/2011 11:00,51.89356723
1/24/2011 12:00,71.44908621
1/24/2011 13:00,68.35367405
1/24/2011 14:00,52.09329119
1/24/2011 15:00,55.14838438
1/24/2011 16:00,90.7479195
1/24/2011 17:00,247.7987764
1/24/2011 18:00,230.1587572
1/24/2011 19:00,163.8575501
1/24/2011 20:00,76.83248979
1/24/2011 21:00,64.57750511
1/24/2011 22:00,24.23903366
1/24/2011 23:00,8.2391857
1/25/2011 0:00,9.297725878
1/25/2011 1:00,1.11930359
1/25/2011 2:00,5.034480652
1/25/2011 4:00,2.007200082
1/25/2011 5:00,1.81937697
1/25/2011 6:00,60.06486693
1/25/2011 7:00,127.469934
1/25/2011 8:00,323.2067827
1/25/2011 9:00,167.7211787
1/25/2011 10:00,60.78444043
1/25/2011 11:00,70.61689797
1/25/2011 12:00,103.408915
1/25/2011 13:00,98.57058884
1/25/2011 14:00,89.67951406
1/25/2011 15:00,106.7278069
1/25/2011 16:00,146.9192466
1/25/2011 17:00,316.1758426
1/25/2011 18:00,290.8131692
1/25/2011 19:00,190.9482299
1/25/2011 20:00,104.522541
1/25/2011 21:00,86.96558765
1/25/2011 22:00,54.86028921
1/25/2011 23:00,22.6997099
1/26/2011 0:00,16.77745273
1/26/2011 1:00,6.056086835
1/26/2011 2:00,7.913282291
1/26/2011 5:00,8.648955316
1/26/2011 6:00,40.30886574
1/26/2011 7:00,89.89956553
1/26/2011 8:00,202.4581686
1/26/2011 9:00,99.95942455
1/26/2011 10:00,28.82881767
1/26/2011 11:00,47.07717011
1/26/2011 12:00,33.77735197
1/26/2011 13:00,36.54960065
1/26/2011 14:00,58.84228662
1/26/2011 15:00,50.69478262
1/26/2011 16:00,4.792532017
1/26/2011 17:00,65.71451826
1/27/2011 16:00,108.0967845
1/27/2011 17:00,259.7044136
1/27/2011 18:00,231.0014721
1/27/2011 19:00,161.545719
1/27/2011 20:00,87.00259115
1/27/2011 21:00,74.26641895
1/27/2011 22:00,48.34337453
1/27/2011 23:00,21.8969631
1/28/2011 0:00,18.80060156
1/28/2011 1:00,5.809148329
1/28/2011 2:00,2.74770987
1/28/2011 3:00,2.539188908
1/28/2011 5:00,11.00688569
1/28/2011 6:00,61.22855985
1/28/2011 7:00,163.2054539
1/28/2011 8:00,352.1085049
1/28/2011 9:00,139.1380521
1/28/2011 10:00,32.35360903
1/28/2011 11:00,20.56417568
1/28/2011 12:00,40.46560718
1/28/2011 13:00,32.38762387
1/28/2011 14:00,38.82292643
1/28/2011 15:00,57.54965605
1/28/2011 16:00,91.72421502
1/28/2011 17:00,223.5131808
1/28/2011 18:00,205.4844694
1/28/2011 19:00,148.7224677
1/28/2011 20:00,81.1687423
1/28/2011 21:00,74.79819522
1/28/2011 22:00,63.75614412
1/28/2011 23:00,38.63307813
1/29/2011 0:00,44.28242064
1/29/2011 1:00,27.28036399
1/29/2011 2:00,13.32139269
1/29/2011 3:00,6.967174409
1/29/2011 4:00,5.577832581
1/29/2011 6:00,6.401033984
1/29/2011 7:00,6.694142351
1/29/2011 8:00,14.81866731
1/29/2011 9:00,82.56920313
1/29/2011 10:00,125.6656182
1/29/2011 11:00,144.5565636
1/29/2011 12:00,170.0383244
1/29/2011 13:00,183.7521312
1/29/2011 14:00,170.0226235
1/29/2011 15:00,157.6139629
1/29/2011 16:00,165.6786353
1/29/2011 17:00,106.2535601
1/29/2011 18:00,59.33824409
1/29/2011 19:00,38.29461365
1/29/2011 20:00,49.49430506
1/29/2011 21:00,55.94383056
1/29/2011 22:00,55.01295936
1/29/2011 23:00,38.59647672
1/30/2011 0:00,75.59178621
1/30/2011 1:00,43.53408026
1/30/2011 2:00,24.78716296
1/30/2011 3:00,11.61608434
1/30/2011 4:00,1.656285431
1/30/2011 5:00,3.118007977
1/30/2011 7:00,5.817723494
1/30/2011 8:00,15.02775713
1/30/2011 9:00,54.90664471
1/30/2011 10:00,110.6824505
1/30/2011 11:00,150.4464041
1/30/2011 12:00,223.673758
1/30/2011 13:00,196.3950699
1/30/2011 14:00,184.7082117
1/30/2011 15:00,202.6682802
1/30/2011 16:00,184.0122381
1/30/2011 17:00,126.3439877
1/30/2011 18:00,88.82169724
1/30/2011 19:00,70.83442173
1/30/2011 20:00,49.53792702
1/30/2011 21:00,44.24809475
1/30/2011 22:00,27.15695056
1/30/2011 23:00,7.111983458
1/31/2011 0:00,10.97533014
1/31/2011 1:00,7.423707163
1/31/2011 2:00,9.841339939
1/31/2011 3:00,10.29388109
1/31/2011 4:00,7.310363389
1/31/2011 5:00,2.915488116
1/31/2011 6:00,39.46338092
1/31/2011 7:00,128.992825
1/31/2011 8:00,298.7726444
1/31/2011 9:00,133.8491547
1/31/2011 10:00,39.92607733
1/31/2011 11:00,43.18552081
1/31/2011 12:00,72.02991014
1/31/2011 13:00,58.10154974
1/31/2011 14:00,51.27430175
1/31/2011 15:00,58.99053056
1/31/2011 16:00,90.08562247
1/31/2011 17:00,242.5273561
1/31/2011 18:00,230.8718478
1/31/2011 19:00,196.3497449
1/31/2011 20:00,96.1241225
1/31/2011 21:00,73.32862444
1/31/2011 22:00,26.77412427
1/31/2011 23:00,6.757908524
2/20/2011 0:00,55.65724726
2/20/2011 1:00,35.52666116
2/20/2011 2:00,37.28871121
2/20/2011 3:00,18.76146958
2/20/2011 4:00,10.12952489
2/20/2011 6:00,13.83270832
2/20/2011 7:00,15.51470728
2/20/2011 8:00,5.747892719
2/20/2011 9:00,56.37680693
2/20/2011 10:00,140.746106
2/20/2011 11:00,179.847524
2/20/2011 12:00,225.2235013
2/20/2011 13:00,237.9515701
2/20/2011 14:00,258.8248746
2/20/2011 15:00,254.4646414
2/20/2011 16:00,239.6892522
2/20/2011 17:00,184.6576932
2/20/2011 18:00,138.9845122
2/20/2011 19:00,103.5734244
2/20/2011 20:00,83.90594099
2/20/2011 21:00,69.91420792
2/20/2011 22:00,48.02232406
2/20/2011 23:00,18.76846462
2/21/2011 0:00,65.26925927
2/21/2011 1:00,44.89521922
2/21/2011 2:00,24.85245733
2/21/2011 3:00,18.93003549
2/21/2011 4:00,5.843534308
2/21/2011 5:00,6.170682011
2/21/2011 6:00,33.21385153
2/21/2011 7:00,79.30747846
2/21/2011 8:00,105.3413419
2/21/2011 9:00,124.1333075
2/21/2011 10:00,154.1892702
2/21/2011 11:00,191.6892651
2/21/2011 12:00,217.193748
2/21/2011 13:00,131.1779086
2/21/2011 14:00,174.3192123
2/21/2011 15:00,166.2965599
2/21/2011 16:00,129.4406673
2/21/2011 17:00,110.184628
2/21/2011 18:00,80.50616273
2/21/2011 19:00,76.4931544
2/21/2011 20:00,63.04412043
2/21/2011 21:00,70.77780978
2/21/2011 22:00,46.06524858
2/21/2011 23:00,28.97221253
2/22/2011 6:00,47.7700208
2/22/2011 7:00,114.8212126
2/22/2011 8:00,283.7279591
2/22/2011 9:00,125.7070841
2/22/2011 10:00,43.20090754
2/22/2011 11:00,48.85259481
2/22/2011 12:00,81.79233295
2/22/2011 13:00,81.75104442
2/22/2011 14:00,65.58741114
2/22/2011 15:00,82.47693013
2/22/2011 16:00,106.8126344
2/22/2011 17:00,263.0194156
2/22/2011 18:00,243.6913875
2/22/2011 19:00,153.9723877
2/22/2011 20:00,85.94017497
2/22/2011 21:00,65.53493413
2/22/2011 22:00,38.31585031
2/22/2011 23:00,12.10274454
2/23/2011 0:00,11.98348071
2/23/2011 1:00,4.144477062
2/23/2011 2:00,3.446054535
2/23/2011 3:00,3.795116452
2/23/2011 5:00,11.90157114
2/23/2011 6:00,59.52533987
2/23/2011 7:00,157.5008437
2/23/2011 8:00,321.3806568
2/23/2011 9:00,159.674746
2/23/2011 10:00,42.35648721
2/23/2011 11:00,75.66807762
2/23/2011 12:00,97.66812433
2/23/2011 13:00,89.34232674
2/23/2011 14:00,96.44613004
2/23/2011 15:00,139.3017592
2/23/2011 16:00,175.0215078
2/23/2011 17:00,342.7377846
2/23/2011 18:00,293.0444321
2/23/2011 19:00,181.0263683
2/23/2011 20:00,116.320004
2/23/2011 21:00,86.43592651
2/23/2011 22:00,60.92207866
2/23/2011 23:00,23.33271838
2/24/2011 0:00,10.9928776
2/24/2011 1:00,1.103491125
2/24/2011 2:00,1.144219116
2/24/2011 3:00,2.617215919
2/24/2011 5:00,13.42096718
2/24/2011 6:00,58.11377656
2/24/2011 7:00,162.184611
2/24/2011 8:00,388.5363048
2/24/2011 9:00,174.1530499
2/24/2011 10:00,65.51359969
2/24/2011 11:00,82.8668063
2/24/2011 12:00,116.1292674
2/24/2011 13:00,124.2520476
2/24/2011 14:00,108.9046905
2/24/2011 15:00,79.40506231
2/24/2011 16:00,123.2765063
2/24/2011 17:00,290.092845
2/24/2011 18:00,171.0599026
2/24/2011 19:00,62.55306537
2/24/2011 20:00,39.00773885
2/24/2011 21:00,56.59792632
2/24/2011 22:00,20.75388075
2/24/2011 23:00,25.75988033
2/25/2011 0:00,22.32634037
2/25/2011 1:00,7.086627643
2/25/2011 2:00,2.929857017
2/25/2011 3:00,7.940814327
2/25/2011 5:00,17.43077117
2/25/2011 6:00,46.1225527
2/25/2011 7:00,90.1297076
2/25/2011 8:00,274.4345921
2/25/2011 9:00,76.28634203
2/25/2011 10:00,42.32474071
2/25/2011 11:00,146.599794
2/25/2011 12:00,147.3423526
2/25/2011 13:00,146.4255013
2/25/2011 14:00,113.4585794
2/25/2011 15:00,129.8145389
2/25/2011 16:00,144.7874169
2/25/2011 17:00,251.7786439
2/25/2011 18:00,232.020707
2/25/2011 19:00,178.0746171
2/25/2011 20:00,82.54794101
2/25/2011 21:00,90.17840978
2/25/2011 22:00,81.11472566
2/25/2011 23:00,42.49222834
2/26/2011 0:00,56.00591727
2/26/2011 1:00,29.53525861
2/26/2011 2:00,3.054406996
2/26/2011 3:00,5.069200061
2/26/2011 4:00,6.105584866
2/26/2011 5:00,4.625963154
2/26/2011 6:00,8.400602066
2/26/2011 7:00,33.91195252
2/26/2011 8:00,63.42767978
2/26/2011 9:00,110.5431246
2/26/2011 10:00,161.4777023
2/26/2011 11:00,231.9940591
2/26/2011 12:00,242.6001844
2/26/2011 13:00,238.4602425
2/26/2011 14:00,227.185404
2/26/2011 15:00,250.9751811
2/26/2011 16:00,223.8771571
2/26/2011 17:00,195.5319675
2/26/2011 18:00,133.710129
2/26/2011 19:00,83.15521321
2/26/2011 20:00,86.79485053
2/26/2011 21:00,63.34744217
2/26/2011 22:00,59.82786378
2/26/2011 23:00,27.30950112
2/27/2011 0:00,68.16301741
2/27/2011 1:00,46.93145085
2/27/2011 2:00,34.10030161
2/27/2011 3:00,20.5183792
2/27/2011 4:00,6.504896743
2/27/2011 6:00,5.916156399
2/27/2011 7:00,30.89781882
2/27/2011 8:00,37.30432292
2/27/2011 9:00,90.93891046
2/27/2011 10:00,147.116246
2/27/2011 11:00,221.1817946
2/27/2011 12:00,290.9713308
2/27/2011 13:00,290.2025887
2/27/2011 14:00,301.0016985
2/27/2011 15:00,346.7492801
2/27/2011 16:00,368.5411998
2/27/2011 17:00,239.1863624
2/27/2011 18:00,175.4072923
2/27/2011 19:00,149.6589315
2/27/2011 20:00,122.3289779
2/27/2011 21:00,102.6298554
2/27/2011 22:00,65.13815485
2/27/2011 23:00,29.28798053
2/28/2011 0:00,21.43975199
2/28/2011 1:00,6.668943573
2/28/2011 3:00,7.903621138
2/28/2011 5:00,11.70995386
2/28/2011 6:00,77.9387195
2/28/2011 7:00,235.7561272
2/28/2011 8:00,359.2234893
2/28/2011 9:00,214.6637254
2/28/2011 10:00,123.7683955
2/28/2011 11:00,155.1292001
2/28/2011 12:00,185.1707362
2/28/2011 13:00,51.09178008
2/28/2011 14:00,11.03670591
2/28/2011 15:00,17.67338072
2/28/2011 16:00,79.03316078
2/28/2011 17:00,156.4180671
2/28/2011 18:00,212.5303578
2/28/2011 19:00,102.2086448
2/28/2011 20:00,40.48679248
2/28/2011 21:00,75.46944465
2/28/2011 22:00,17.56001146
2/28/2011 23:00,6.4876965
3/20/2011 0:00,55.01128214
3/20/2011 1:00,44.27500266
3/20/2011 2:00,25.59413924
3/20/2011 3:00,13.10494484
3/20/2011 4:00,2.69738723
3/20/2011 5:00,1.8206012
3/20/2011 6:00,2.917343073
3/20/2011 7:00,26.76524236
3/20/2011 8:00,47.06673671
3/20/2011 9:00,98.91623284
3/20/2011 10:00,170.7275006
3/20/2011 11:00,224.4843978
3/20/2011 12:00,279.7738615
3/20/2011 13:00,289.7066359
3/20/2011 14:00,275.0198536
3/20/2011 15:00,287.1933929
3/20/2011 16:00,288.7956371
3/20/2011 17:00,227.200317
3/20/2011 18:00,179.2442944
3/20/2011 19:00,127.930861
3/20/2011 20:00,83.74640369
3/20/2011 21:00,63.26138152
3/20/2011 22:00,41.30012972
3/20/2011 23:00,40.97713669
3/21/2011 0:00,30.27781839
3/21/2011 1:00,18.47830481
3/21/2011 2:00,20.1825948
3/21/2011 3:00,20.29260866
3/21/2011 5:00,6.708883925
3/21/2011 6:00,38.60752732
3/21/2011 7:00,110.6181051
3/21/2011 8:00,366.951748
3/21/2011 9:00,160.7907517
3/21/2011 10:00,61.93772041
3/21/2011 11:00,105.5735732
3/21/2011 12:00,135.9752018
3/21/2011 13:00,176.0660102
3/21/2011 14:00,180.3275778
3/21/2011 15:00,205.2537792
3/21/2011 16:00,259.6769804
3/21/2011 17:00,524.9089101
3/21/2011 18:00,476.3663511
3/21/2011 19:00,396.07486
3/21/2011 20:00,295.6842148
3/21/2011 21:00,108.7680619
3/21/2011 22:00,80.50802058
3/21/2011 23:00,48.29467889
3/22/2011 0:00,30.88701215
3/22/2011 1:00,13.5026568
3/22/2011 2:00,10.20174682
3/22/2011 3:00,13.30843832
3/22/2011 4:00,9.916053521
3/22/2011 5:00,13.78172065
3/22/2011 6:00,104.5459262
3/22/2011 7:00,310.766732
3/22/2011 8:00,486.2867348
3/22/2011 9:00,208.3125472
3/22/2011 10:00,117.5169649
3/22/2011 11:00,135.9250823
3/22/2011 12:00,183.7258794
3/22/2011 13:00,208.4507227
3/22/2011 14:00,201.1512406
3/22/2011 15:00,221.9290183
3/22/2011 16:00,296.8233586
3/22/2011 17:00,553.38371
3/22/2011 18:00,497.7362006
3/22/2011 19:00,314.9364409
3/22/2011 20:00,192.5439422
3/22/2011 21:00,134.5741156
3/22/2011 22:00,81.62796526
3/22/2011 23:00,42.96217779
3/23/2011 0:00,19.94051318
3/23/2011 1:00,6.14828465
3/23/2011 2:00,10.19568528
3/23/2011 3:00,14.23134882
3/23/2011 5:00,5.124929782
3/23/2011 6:00,84.75916529
3/23/2011 7:00,219.3336839
3/23/2011 8:00,449.1781601
3/23/2011 9:00,195.3293775
3/23/2011 10:00,58.12232652
3/23/2011 11:00,73.1168875
3/23/2011 12:00,86.97304335
3/23/2011 13:00,49.4863972
3/23/2011 14:00,88.20592585
3/23/2011 15:00,113.6073951
3/23/2011 16:00,167.1371521
3/23/2011 17:00,346.1018245
3/23/2011 18:00,227.4644976
3/23/2011 19:00,166.573349
3/23/2011 20:00,29.05406119
3/23/2011 21:00,62.95501483
3/23/2011 22:00,37.28350455
3/23/2011 23:00,27.79047777
3/24/2011 0:00,6.449224578
3/24/2011 1:00,10.07158644
3/24/2011 2:00,13.1573136
3/24/2011 3:00,12.2323155
3/24/2011 4:00,12.27357803
3/24/2011 5:00,3.805151278
3/24/2011 6:00,70.42633028
3/24/2011 7:00,94.8855032
3/24/2011 8:00,201.1373308
3/24/2011 9:00,164.4721165
3/24/2011 10:00,13.76762456
3/24/2011 11:00,61.00423885
3/24/2011 12:00,102.36755
3/24/2011 13:00,111.8397944
3/24/2011 14:00,97.82289601
3/24/2011 15:00,92.79611521
3/24/2011 16:00,158.5240505
3/24/2011 17:00,332.6129422
3/24/2011 18:00,321.5766387
3/24/2011 19:00,253.4486523
3/24/2011 20:00,150.0111382
3/24/2011 21:00,103.8310276
3/24/2011 22:00,82.46475603
3/24/2011 23:00,39.59358981
3/25/2011 0:00,16.39767035
3/25/2011 1:00,7.577455149
3/25/2011 2:00,15.65267235
3/25/2011 3:00,11.59927481
3/25/2011 4:00,12.97355853
3/25/2011 5:00,6.4820853
3/25/2011 6:00,62.93432366
3/25/2011 7:00,196.3708342
3/25/2011 8:00,413.5891669
3/25/2011 9:00,214.5227886
3/25/2011 10:00,104.6912243
3/25/2011 11:00,114.9774949
3/25/2011 12:00,163.2369667
3/25/2011 13:00,171.7340608
3/25/2011 14:00,208.1771451
3/25/2011 15:00,173.4233318
3/25/2011 16:00,215.5573492
3/25/2011 17:00,389.3175805
3/25/2011 18:00,325.6576432
3/25/2011 19:00,242.3264464
3/25/2011 20:00,134.0190679
3/25/2011 21:00,97.80744428
3/25/2011 22:00,84.22214928
3/25/2011 23:00,48.50858709
3/26/2011 0:00,65.38433263
3/26/2011 1:00,50.91222691
3/26/2011 2:00,13.15209233
3/26/2011 3:00,4.411759773
3/26/2011 4:00,10.20003143
3/26/2011 5:00,13.40988567
3/26/2011 6:00,9.815828684
3/26/2011 7:00,7.765283987
3/26/2011 8:00,72.74286025
3/26/2011 9:00,131.6807216
3/26/2011 10:00,185.8197467
3/26/2011 11:00,224.6027467
3/26/2011 12:00,288.2907328
3/26/2011 13:00,308.5897957
3/26/2011 14:00,332.9252762
3/26/2011 15:00,346.0141125
3/26/2011 16:00,437.6224477
3/26/2011 17:00,310.1212534
3/26/2011 18:00,241.8060186
3/26/2011 19:00,110.6634112
3/26/2011 20:00,86.16514697
3/26/2011 21:00,58.99322656
3/26/2011 22:00,58.64771307
3/26/2011 23:00,29.90679937
3/27/2011 0:00,68.34124826
3/27/2011 1:00,32.99103378
3/27/2011 2:00,31.45744869
3/27/2011 3:00,10.92063591
3/27/2011 4:00,7.135700323
3/27/2011 6:00,19.344975
3/27/2011 7:00,39.83693435
3/27/2011 8:00,24.18169668
3/27/2011 9:00,86.72082565
3/27/2011 10:00,131.3199893
3/27/2011 11:00,175.0846272
3/27/2011 12:00,223.1563212
3/27/2011 13:00,246.565609
3/27/2011 14:00,258.1878854
3/27/2011 15:00,250.2074652
3/27/2011 16:00,257.8587771
3/27/2011 17:00,216.4075742
3/27/2011 18:00,168.1779702
3/27/2011 19:00,131.9775887
3/27/2011 20:00,97.48664607
3/27/2011 21:00,53.01485214
3/27/2011 22:00,42.01499236
3/27/2011 23:00,3.742753932
3/28/2011 0:00,7.446473078
3/28/2011 1:00,12.85500324
3/28/2011 2:00,15.04384241
3/28/2011 3:00,15.56240474
3/28/2011 5:00,10.34497039
3/28/2011 6:00,46.17216914
3/28/2011 7:00,168.5663463
3/28/2011 8:00,358.4661401
3/28/2011 9:00,164.3628615
3/28/2011 10:00,89.98641767
3/28/2011 11:00,77.57092011
3/28/2011 12:00,124.1352853
3/28/2011 13:00,150.3693761
3/28/2011 14:00,182.411266
3/28/2011 15:00,179.4291831
3/28/2011 16:00,254.7678971
3/28/2011 17:00,438.3824688
3/28/2011 18:00,388.9100824
3/28/2011 19:00,276.5119391
3/28/2011 20:00,204.5398165
3/28/2011 21:00,153.8348403
3/28/2011 22:00,96.75609281
3/28/2011 23:00,44.75941572
3/29/2011 0:00,3.036123732
3/29/2011 1:00,18.37242315
3/29/2011 2:00,21.38975264
3/29/2011 3:00,21.23197893
3/29/2011 4:00,7.844768549
3/29/2011 5:00,4.807050595
3/29/2011 6:00,63.8610833
3/29/2011 7:00,207.1284299
3/29/2011 8:00,418.2667359
3/29/2011 9:00,212.2363266
3/29/2011 10:00,145.0158951
3/29/2011 11:00,127.8071927
3/29/2011 12:00,218.0841497
3/29/2011 13:00,193.031593
3/29/2011 14:00,211.1680268
3/29/2011 15:00,227.2631353
3/29/2011 16:00,324.3693464
3/29/2011 17:00,530.2461958
3/29/2011 18:00,480.7486819
3/29/2011 19:00,348.9650919
3/29/2011 20:00,264.1619814
3/29/2011 21:00,126.3314028
3/29/2011 22:00,84.3871382
3/29/2011 23:00,39.69982536
3/30/2011 0:00,17.77291369
3/30/2011 1:00,3.865633283
3/30/2011 2:00,2.300890317
3/30/2011 3:00,2.924158893
3/30/2011 4:00,2.336780879
3/30/2011 5:00,9.740961778
3/30/2011 6:00,92.15652417
3/30/2011 7:00,288.3477461
3/30/2011 8:00,494.4475907
3/30/2011 9:00,221.4858911
3/30/2011 10:00,106.3127752
3/30/2011 11:00,107.3270028
3/30/2011 12:00,146.1457653
3/30/2011 13:00,147.3414338
3/30/2011 14:00,118.0277893
3/30/2011 15:00,12.07519974
3/30/2011 16:00,36.69031015
3/30/2011 17:00,167.2149426
3/30/2011 18:00,197.9434458
3/30/2011 19:00,147.0198058
3/30/2011 20:00,10.70014174
3/30/2011 21:00,36.13167015
3/30/2011 22:00,13.76447286
3/30/2011 23:00,49.84865381
3/31/2011 0:00,4.547552519
3/31/2011 1:00,6.718776142
3/31/2011 2:00,10.767661
3/31/2011 3:00,15.82002459
3/31/2011 4:00,16.44597822
3/31/2011 5:00,8.425167639
3/31/2011 6:00,39.24132759
3/31/2011 7:00,114.9183468
3/31/2011 8:00,349.0209607
3/31/2011 9:00,108.7964207
3/31/2011 10:00,23.82657489
3/31/2011 11:00,7.210400192
3/31/2011 12:00,25.95622203
3/31/2011 13:00,57.28141211
3/31/2011 14:00,35.92933454
3/31/2011 15:00,7.807601453
3/31/2011 16:00,94.85150449
3/31/2011 17:00,245.4815934
3/31/2011 18:00,255.234415
3/31/2011 19:00,196.1222496
3/31/2011 20:00,26.50457538
3/31/2011 21:00,71.21765674
3/31/2011 22:00,11.04107473
3/31/2011 23:00,16.69034785
4/20/2011 0:00,37.71539832
4/20/2011 1:00,12.63726874
4/20/2011 2:00,7.960261068
4/20/2011 3:00,2.634459666
4/20/2011 4:00,2.314173833
4/20/2011 5:00,6.604348132
4/20/2011 6:00,108.0090456
4/20/2011 7:00,277.55622
4/20/2011 8:00,532.3904134
4/20/2011 9:00,294.5049078
4/20/2011 10:00,200.6926144
4/20/2011 11:00,213.6764427
4/20/2011 12:00,241.8782427
4/20/2011 13:00,240.1773569
4/20/2011 14:00,260.5621739
4/20/2011 15:00,253.2716287
4/20/2011 16:00,375.6789252
4/20/2011 17:00,699.8117772
4/20/2011 18:00,605.3282276
4/20/2011 19:00,496.5496965
4/20/2011 20:00,361.2215026
4/20/2011 21:00,322.498641
4/20/2011 22:00,234.3818646
4/20/2011 23:00,159.9300783
4/21/2011 0:00,52.29887506
4/21/2011 1:00,31.41187422
4/21/2011 2:00,32.70555695
4/21/2011 3:00,17.70465384
4/21/2011 4:00,8.16593093
4/21/2011 5:00,25.51853748
4/21/2011 6:00,76.02088992
4/21/2011 7:00,306.6855486
4/21/2011 8:00,495.5461424
4/21/2011 9:00,251.3032386
4/21/2011 10:00,150.0807711
4/21/2011 11:00,170.9957273
4/21/2011 12:00,229.0614146
4/21/2011 13:00,242.5906708
4/21/2011 14:00,237.859705
4/21/2011 15:00,233.6035571
4/21/2011 16:00,327.4544461
4/21/2011 17:00,596.2880204
4/21/2011 18:00,565.1159424
4/21/2011 19:00,361.006679
4/21/2011 20:00,253.6790423
4/21/2011 21:00,169.737749
4/21/2011 22:00,134.8410922
4/21/2011 23:00,95.51541859
4/22/2011 0:00,26.30272527
4/22/2011 1:00,14.58503474
4/22/2011 2:00,10.22351062
4/22/2011 3:00,7.125804579
4/22/2011 4:00,6.679022081
4/22/2011 5:00,15.64606306
4/22/2011 6:00,96.68656523
4/22/2011 7:00,270.637341
4/22/2011 8:00,477.6822402
4/22/2011 9:00,174.7108256
4/22/2011 10:00,115.1603289
4/22/2011 11:00,69.33088744
4/22/2011 12:00,92.88586096
4/22/2011 13:00,59.53070849
4/22/2011 14:00,20.12592417
4/22/2011 15:00,44.63747702
4/22/2011 16:00,86.22806979
4/22/2011 17:00,157.7625934
4/22/2011 18:00,143.6602446
4/22/2011 19:00,103.215214
4/22/2011 20:00,49.9108288
4/22/2011 21:00,38.34195547
4/22/2011 22:00,9.860562614
4/22/2011 23:00,21.86136847
4/23/2011 0:00,54.66557904
4/23/2011 1:00,23.8770384
4/23/2011 2:00,13.27874919
4/23/2011 3:00,5.703600045
4/23/2011 4:00,8.365209118
4/23/2011 5:00,8.74973679
4/23/2011 6:00,10.43779688
4/23/2011 7:00,44.00813578
4/23/2011 8:00,19.96154285
