datetime,count
2011-01-22 10:00:00,127.53995336703
2011-01-22 11:00:00,153.159774922686
2011-01-22 12:00:00,176.454743156519
2011-01-22 13:00:00,165.101320679071
2011-01-22 14:00:00,166.436205184291
2011-01-22 15:00:00,139.3398133032
2011-01-22 16:00:00,108.255904554512
2011-01-22 17:00:00,66.1314129468147
2011-01-22 18:00:00,66.3195990237035
2011-01-22 19:00:00,56.8384370562519
2011-01-22 20:00:00,46.3702935829909
2011-01-22 21:00:00,43.0435279282304
2011-01-22 22:00:00,42.122009459994
2011-01-22 23:00:00,40.0426571543944
2011-01-23 00:00:00,84.0943188910344
2011-01-23 01:00:00,60.8254334616024
2011-01-23 02:00:00,30.9044456379191
2011-01-23 03:00:00,10.7672927195112
2011-01-23 05:00:00,4.94818629346086
2011-01-23 06:00:00,7.84183188392079
2011-01-23 07:00:00,14.0554396044454
2011-01-23 08:00:00,6.0734620996978
2011-01-23 09:00:00,47.3421781877941
2011-01-23 10:00:00,79.0796441689705
2011-01-23 11:00:00,159.395890315683
2011-01-23 12:00:00,128.216278757705
2011-01-23 13:00:00,125.327904766654
2011-01-23 14:00:00,145.005666325886
2011-01-23 15:00:00,137.282178119466
2011-01-23 16:00:00,116.526583751949
2011-01-23 17:00:00,84.1412075501544
2011-01-23 18:00:00,91.9387655582475
2011-01-23 19:00:00,88.5725498534287
2011-01-23 20:00:00,49.7748592247386
2011-01-23 21:00:00,38.3559501186287
2011-01-23 22:00:00,26.9931124273201
2011-01-23 23:00:00,8.20529812035645
2011-01-24 00:00:00,7.74819655768065
2011-01-24 01:00:00,2.76383251395501
2011-01-24 03:00:00,10.7325452323239
2011-01-24 04:00:00,0.542661667891979
2011-01-24 05:00:00,10.1858622472908
2011-01-24 06:00:00,51.0090547404624
2011-01-24 07:00:00,115.019147316329
2011-01-24 08:00:00,269.001625080266
2011-01-24 09:00:00,119.24195378505
2011-01-24 10:00:00,34.6010395829669
2011-01-24 11:00:00,55.6307987196675
2011-01-24 12:00:00,74.8529427171293
2011-01-24 13:00:00,75.3463201910776
2011-01-24 14:00:00,52.713606078004
2011-01-24 15:00:00,50.5621592917244
2011-01-24 16:00:00,62.8552958768411
2011-01-24 17:00:00,181.383735028872
2011-01-24 18:00:00,142.408956907659
2011-01-24 19:00:00,135.947604509574
2011-01-24 20:00:00,71.0180371352064
2011-01-24 21:00:00,57.9329123636729
2011-01-24 22:00:00,41.1588985483824
2011-01-24 23:00:00,11.2617341336764
2011-01-25 00:00:00,15.3828937453664
2011-01-25 01:00:00,5.27301681344385
2011-01-25 02:00:00,0.395868717635064
2011-01-25 04:00:00,8.85985196326687
2011-01-25 05:00:00,1.255546533596
2011-01-25 06:00:00,57.4129238154732
2011-01-25 07:00:00,124.372342175745
2011-01-25 08:00:00,298.087593741485
2011-01-25 09:00:00,169.786245060095
2011-01-25 10:00:00,64.1857941071597
2011-01-25 11:00:00,72.2498436066207
2011-01-25 12:00:00,97.7919162328897
2011-01-25 13:00:00,91.3301088640277
2011-01-25 14:00:00,96.3973661617334
2011-01-25 15:00:00,101.580047061779
2011-01-25 16:00:00,150.394683225468
2011-01-25 17:00:00,289.432731006084
2011-01-25 18:00:00,271.484682578275
2011-01-25 19:00:00,162.059059055316
2011-01-25 20:00:00,108.987237256033
2011-01-25 21:00:00,90.5302679412599
2011-01-25 22:00:00,62.717402053436
2011-01-25 23:00:00,26.707508463051
2011-01-26 00:00:00,22.0809131410134
2011-01-26 01:00:00,10.7062988757655
2011-01-26 02:00:00,0.153552392192773
2011-01-26 05:00:00,5.7779688548602
2011-01-26 06:00:00,38.276558771879
2011-01-26 07:00:00,113.445895080924
2011-01-26 08:00:00,196.180344413311
2011-01-26 09:00:00,108.459474545818
2011-01-26 10:00:00,8.47719265975229
2011-01-26 11:00:00,17.6186058112668
2011-01-26 12:00:00,10.8845867411248
2011-01-26 13:00:00,20.0852025180413
2011-01-26 14:00:00,37.5104055505837
2011-01-26 15:00:00,12.4803067361995
2011-01-26 16:00:00,13.0275590794617
2011-01-26 17:00:00,44.406990129283
2011-01-27 16:00:00,68.005799549797
2011-01-27 17:00:00,178.37332548655
2011-01-27 18:00:00,169.254929276264
2011-01-27 19:00:00,139.285991011605
2011-01-27 20:00:00,95.5829829238637
2011-01-27 21:00:00,81.7526252100897
2011-01-27 22:00:00,68.8343527429101
2011-01-27 23:00:00,47.3622824706385
2011-01-28 00:00:00,22.6846888772978
2011-01-28 01:00:00,8.33291322629473
2011-01-28 02:00:00,2.74623240630752
2011-01-28 03:00:00,1.36242969862365
2011-01-28 05:00:00,13.0664035172588
2011-01-28 06:00:00,57.3233697674502
2011-01-28 07:00:00,159.887365882612
2011-01-28 08:00:00,315.437332886799
2011-01-28 09:00:00,157.747780863579
2011-01-28 10:00:00,70.0786841716872
2011-01-28 11:00:00,49.880467751717
2011-01-28 12:00:00,70.1058755431498
2011-01-28 13:00:00,65.1665815298239
2011-01-28 14:00:00,46.7642588486059
2011-01-28 15:00:00,91.5930190964949
2011-01-28 16:00:00,84.2152665092536
2011-01-28 17:00:00,200.752435026694
2011-01-28 18:00:00,170.296187721183
2011-01-28 19:00:00,141.364372178218
2011-01-28 20:00:00,86.1278056135673
2011-01-28 21:00:00,75.3902971787775
2011-01-28 22:00:00,75.8880903065414
2011-01-28 23:00:00,57.1852187629863
2011-01-29 00:00:00,53.4203449383859
2011-01-29 01:00:00,34.9528886918341
2011-01-29 02:00:00,17.7566325979383
2011-01-29 03:00:00,0.695344484402995
2011-01-29 04:00:00,3.57635764439799
2011-01-29 06:00:00,19.6576576439972
2011-01-29 07:00:00,0.107348671164019
2011-01-29 08:00:00,7.46135599126534
2011-01-29 09:00:00,100.672675453389
2011-01-29 10:00:00,133.32330793606
2011-01-29 11:00:00,150.834984910542
2011-01-29 12:00:00,156.065612843844
2011-01-29 13:00:00,187.380117887759
2011-01-29 14:00:00,175.966502091662
2011-01-29 15:00:00,145.610219196453
2011-01-29 16:00:00,149.675888631099
2011-01-29 17:00:00,94.7472191700021
2011-01-29 18:00:00,70.1460782313509
2011-01-29 19:00:00,49.7173315542027
2011-01-29 20:00:00,60.0278924146516
2011-01-29 21:00:00,60.0414562860659
2011-01-29 22:00:00,73.4332908686043
2011-01-29 23:00:00,60.6162945474402
2011-01-30 00:00:00,80.5082834791465
2011-01-30 01:00:00,48.9962247474585
2011-01-30 02:00:00,31.2553614723943
2011-01-30 03:00:00,13.2477695986365
2011-01-30 04:00:00,0.0367632144111027
2011-01-30 05:00:00,3.69006969468638
2011-01-30 07:00:00,5.595731355269
2011-01-30 08:00:00,3.34357464989262
2011-01-30 09:00:00,61.6517228247211
2011-01-30 10:00:00,139.768059894117
2011-01-30 11:00:00,166.421160310461
2011-01-30 12:00:00,244.924199495517
2011-01-30 13:00:00,215.789153893164
2011-01-30 14:00:00,193.797184580769
2011-01-30 15:00:00,185.232995804996
2011-01-30 16:00:00,174.216344860538
2011-01-30 17:00:00,150.693046367595
2011-01-30 18:00:00,77.0407755378634
2011-01-30 19:00:00,68.2836701615666
2011-01-30 20:00:00,51.1884237393916
2011-01-30 21:00:00,47.3751555183136
2011-01-30 22:00:00,37.9205841602493
2011-01-30 23:00:00,13.521692069913
2011-01-31 00:00:00,23.8613453292935
2011-01-31 01:00:00,6.19832827277557
2011-01-31 02:00:00,0.12268419269721
2011-01-31 03:00:00,4.63537229009105
2011-01-31 04:00:00,3.49103470795109
2011-01-31 05:00:00,4.48404677629955
2011-01-31 06:00:00,34.0333710803658
2011-01-31 07:00:00,129.002860619008
2011-01-31 08:00:00,275.050857375087
2011-01-31 09:00:00,113.354123217604
2011-01-31 10:00:00,36.9626569239477
2011-01-31 11:00:00,46.3171322142376
2011-01-31 12:00:00,62.9696027210464
2011-01-31 13:00:00,33.3391286066905
2011-01-31 14:00:00,41.0606708535295
2011-01-31 15:00:00,42.2489979162889
2011-01-31 16:00:00,67.3278749173155
2011-01-31 17:00:00,168.887767196343
2011-01-31 18:00:00,190.422631764325
2011-01-31 19:00:00,182.13256844172
2011-01-31 20:00:00,100.710828336296
2011-01-31 21:00:00,76.9696141668967
2011-01-31 22:00:00,41.005342774696
2011-01-31 23:00:00,2.77122626141371
2011-02-20 00:00:00,44.5788931871044
2011-02-20 01:00:00,23.4477669994113
2011-02-20 02:00:00,23.3236948629114
2011-02-20 03:00:00,11.3640453131704
2011-02-20 04:00:00,1.31858751637097
2011-02-20 06:00:00,15.2632021501857
2011-02-20 07:00:00,2.65681991453051
2011-02-20 08:00:00,20.5954762334594
2011-02-20 09:00:00,72.3637273406773
2011-02-20 10:00:00,156.89916643125
2011-02-20 11:00:00,194.808905969536
2011-02-20 12:00:00,238.681743002798
2011-02-20 13:00:00,242.97030238858
2011-02-20 14:00:00,272.196776955194
2011-02-20 15:00:00,257.001518161512
2011-02-20 16:00:00,230.005542978785
2011-02-20 17:00:00,209.65269432317
2011-02-20 18:00:00,130.584059741474
2011-02-20 19:00:00,109.359351314951
2011-02-20 20:00:00,52.6149359847187
2011-02-20 21:00:00,58.9967160414055
2011-02-20 22:00:00,52.263452779857
2011-02-20 23:00:00,21.2978093758444
2011-02-21 00:00:00,82.558891592113
2011-02-21 01:00:00,59.5415124838359
2011-02-21 02:00:00,40.0383085227005
2011-02-21 03:00:00,24.9103764056675
2011-02-21 04:00:00,9.67203238125652
2011-02-21 05:00:00,8.65707682929866
2011-02-21 06:00:00,7.73456690034389
2011-02-21 07:00:00,62.4858943263966
2011-02-21 08:00:00,141.060888374856
2011-02-21 09:00:00,177.08207243833
2011-02-21 10:00:00,157.333188869474
2011-02-21 11:00:00,193.218612018194
2011-02-21 12:00:00,236.78527935559
2011-02-21 13:00:00,138.802314152425
2011-02-21 14:00:00,177.456764559328
2011-02-21 15:00:00,208.085499572228
2011-02-21 16:00:00,160.967231292329
2011-02-21 17:00:00,177.533770341471
2011-02-21 18:00:00,134.919363844668
2011-02-21 19:00:00,122.822755145672
2011-02-21 20:00:00,72.7080141158129
2011-02-21 21:00:00,57.6270232441186
2011-02-21 22:00:00,34.0043157072829
2011-02-21 23:00:00,18.1133543253882
2011-02-22 06:00:00,48.7650398910321
2011-02-22 07:00:00,106.470239096307
2011-02-22 08:00:00,224.578852219167
2011-02-22 09:00:00,102.731553711158
2011-02-22 10:00:00,26.4597306455384
2011-02-22 11:00:00,29.6348139124511
2011-02-22 12:00:00,74.1712895070872
2011-02-22 13:00:00,65.6019520779638
2011-02-22 14:00:00,45.9144830642101
2011-02-22 15:00:00,64.758699064995
2011-02-22 16:00:00,69.1539174174651
2011-02-22 17:00:00,208.055182404836
2011-02-22 18:00:00,195.708953818363
2011-02-22 19:00:00,129.755985313056
2011-02-22 20:00:00,87.7995972814793
2011-02-22 21:00:00,66.1620139530664
2011-02-22 22:00:00,47.777713761756
2011-02-22 23:00:00,17.5889826185852
2011-02-23 00:00:00,14.3066616683422
2011-02-23 01:00:00,4.50968007528861
2011-02-23 02:00:00,2.6113233978936
2011-02-23 03:00:00,0.990825917276655
2011-02-23 05:00:00,10.7161562269021
2011-02-23 06:00:00,57.5762040999895
2011-02-23 07:00:00,149.429018112652
2011-02-23 08:00:00,297.508026536239
2011-02-23 09:00:00,159.147673352399
2011-02-23 10:00:00,49.4929856532972
2011-02-23 11:00:00,74.4441808632152
2011-02-23 12:00:00,81.9657253536481
2011-02-23 13:00:00,70.0181549099092
2011-02-23 14:00:00,68.3172851816185
2011-02-23 15:00:00,127.417547118533
2011-02-23 16:00:00,140.17931594002
2011-02-23 17:00:00,307.423429625085
2011-02-23 18:00:00,255.762982742879
2011-02-23 19:00:00,185.573605635292
2011-02-23 20:00:00,120.502659121448
2011-02-23 21:00:00,92.232350211649
2011-02-23 22:00:00,73.0505623078151
2011-02-23 23:00:00,28.805331577555
2011-02-24 00:00:00,11.3672825161463
2011-02-24 01:00:00,8.36555790576333
2011-02-24 02:00:00,2.01422034136922
2011-02-24 03:00:00,2.52967268372662
2011-02-24 05:00:00,15.0769970369352
2011-02-24 06:00:00,56.1170605807827
2011-02-24 07:00:00,177.396966148575
2011-02-24 08:00:00,406.136865537703
2011-02-24 09:00:00,154.355353618171
2011-02-24 10:00:00,54.8692038634362
2011-02-24 11:00:00,90.5910555767921
2011-02-24 12:00:00,110.764390733739
2011-02-24 13:00:00,96.4804198761458
2011-02-24 14:00:00,85.5145336562541
2011-02-24 15:00:00,91.0883744350063
2011-02-24 16:00:00,86.8449514611374
2011-02-24 17:00:00,245.660589760247
2011-02-24 18:00:00,168.992277146473
2011-02-24 19:00:00,48.2115990440041
2011-02-24 20:00:00,63.1097627046549
2011-02-24 21:00:00,60.4733028175236
2011-02-24 22:00:00,20.3247390409402
2011-02-24 23:00:00,25.4647521949509
2011-02-25 00:00:00,21.0135422204097
2011-02-25 01:00:00,19.1800193857122
2011-02-25 02:00:00,14.497773594905
2011-02-25 03:00:00,3.87249346674306
2011-02-25 05:00:00,13.801531241212
2011-02-25 06:00:00,38.1555887563744
2011-02-25 07:00:00,91.8162668447097
2011-02-25 08:00:00,254.745089230028
2011-02-25 09:00:00,58.0870266680345
2011-02-25 10:00:00,16.4816462459187
2011-02-25 11:00:00,165.538367818735
2011-02-25 12:00:00,186.521932328635
2011-02-25 13:00:00,165.594316290457
2011-02-25 14:00:00,129.317985769334
2011-02-25 15:00:00,138.499263650612
2011-02-25 16:00:00,121.941152593142
2011-02-25 17:00:00,219.635749578159
2011-02-25 18:00:00,201.922173878289
2011-02-25 19:00:00,146.734942317027
2011-02-25 20:00:00,56.4772729283652
2011-02-25 21:00:00,95.0605387171741
2011-02-25 22:00:00,108.093283319225
2011-02-25 23:00:00,57.3849745736008
2011-02-26 00:00:00,64.7440294101264
2011-02-26 01:00:00,37.0745360071981
2011-02-26 02:00:00,7.22887358356297
2011-02-26 03:00:00,2.14524096486943
2011-02-26 04:00:00,2.47931645618834
2011-02-26 05:00:00,1.14181770603984
2011-02-26 06:00:00,11.2989992484804
2011-02-26 07:00:00,10.7947987852928
2011-02-26 08:00:00,65.944196852785
2011-02-26 09:00:00,116.668171406834
2011-02-26 10:00:00,165.895360106037
2011-02-26 11:00:00,241.465365512656
2011-02-26 12:00:00,280.117092724207
2011-02-26 13:00:00,268.985040643649
2011-02-26 14:00:00,226.173483927701
2011-02-26 15:00:00,237.196978745739
2011-02-26 16:00:00,227.995153412086
2011-02-26 17:00:00,229.091082251184
2011-02-26 18:00:00,161.344338117556
2011-02-26 19:00:00,92.151534650568
2011-02-26 20:00:00,91.2771454269241
2011-02-26 21:00:00,53.297438423662
2011-02-26 22:00:00,68.1809061176335
2011-02-26 23:00:00,33.6664695543885
2011-02-27 00:00:00,74.6700536266003
2011-02-27 01:00:00,58.7804683664192
2011-02-27 02:00:00,44.2852996328548
2011-02-27 03:00:00,22.4810236356753
2011-02-27 04:00:00,7.03352612266021
2011-02-27 06:00:00,14.3149756299282
2011-02-27 07:00:00,9.94492054661397
2011-02-27 08:00:00,16.319574754956
2011-02-27 09:00:00,95.8380041998409
2011-02-27 10:00:00,159.90968899001
2011-02-27 11:00:00,226.951238692595
2011-02-27 12:00:00,309.989570255261
2011-02-27 13:00:00,333.456762708204
2011-02-27 14:00:00,315.254779502459
2011-02-27 15:00:00,330.735045067808
2011-02-27 16:00:00,362.848687535153
2011-02-27 17:00:00,248.238161692034
2011-02-27 18:00:00,148.907316735283
2011-02-27 19:00:00,143.727212722777
2011-02-27 20:00:00,114.566694891795
2011-02-27 21:00:00,74.7905635265366
2011-02-27 22:00:00,44.1865151402398
2011-02-27 23:00:00,3.00492375160121
2011-02-28 00:00:00,13.9842729265268
2011-02-28 01:00:00,7.42445986260617
2011-02-28 03:00:00,3.76409209645734
2011-02-28 05:00:00,4.88374701825856
2011-02-28 06:00:00,69.4362262438385
2011-02-28 07:00:00,248.061324885979
2011-02-28 08:00:00,339.778176589404
2011-02-28 09:00:00,220.221550291069
2011-02-28 10:00:00,114.180539339515
2011-02-28 11:00:00,160.378114800196
2011-02-28 12:00:00,198.965918602471
2011-02-28 13:00:00,49.33687863473
2011-02-28 14:00:00,2.18514107355449
2011-02-28 15:00:00,9.15216337279632
2011-02-28 16:00:00,84.6449239974562
2011-02-28 17:00:00,123.873483285154
2011-02-28 18:00:00,208.396916504002
2011-02-28 19:00:00,65.5303847210813
2011-02-28 20:00:00,29.2215476685311
2011-02-28 21:00:00,44.078395738872
2011-02-28 22:00:00,31.437874904423
2011-02-28 23:00:00,17.6497664174193
2011-03-20 00:00:00,70.5461844168457
2011-03-20 01:00:00,58.1485981626678
2011-03-20 02:00:00,38.2197295222625
2011-03-20 03:00:00,18.2099808275454
2011-03-20 04:00:00,6.35332902423315
2011-03-20 05:00:00,3.58429705158406
2011-03-20 06:00:00,3.44907120034504
2011-03-20 07:00:00,3.88074286429712
2011-03-20 08:00:00,21.9926068656696
2011-03-20 09:00:00,113.889550515338
2011-03-20 10:00:00,186.302493035315
2011-03-20 11:00:00,243.605670633831
2011-03-20 12:00:00,289.28708843582
2011-03-20 13:00:00,286.911864962083
2011-03-20 14:00:00,268.815992143763
2011-03-20 15:00:00,284.382505538297
2011-03-20 16:00:00,274.537321873754
2011-03-20 17:00:00,235.646748339417
2011-03-20 18:00:00,149.385719514213
2011-03-20 19:00:00,122.779766349166
2011-03-20 20:00:00,80.8646758676716
2011-03-20 21:00:00,58.7714045239231
2011-03-20 22:00:00,43.1350250322525
2011-03-20 23:00:00,31.4747918044134
2011-03-21 00:00:00,38.3769017587447
2011-03-21 01:00:00,9.47755989924505
2011-03-21 02:00:00,11.3111160473749
2011-03-21 03:00:00,7.5318721248951
2011-03-21 05:00:00,12.6199316444521
2011-03-21 06:00:00,37.3796015044841
2011-03-21 07:00:00,99.4348179219357
2011-03-21 08:00:00,318.798360234125
2011-03-21 09:00:00,163.473095596707
2011-03-21 10:00:00,33.0729392551037
2011-03-21 11:00:00,109.862989915372
2011-03-21 12:00:00,119.293715509615
2011-03-21 13:00:00,153.833088703629
2011-03-21 14:00:00,166.341835667971
2011-03-21 15:00:00,195.682720082024
2011-03-21 16:00:00,257.681860066706
2011-03-21 17:00:00,550.591742308491
2011-03-21 18:00:00,542.502020844146
2011-03-21 19:00:00,397.605763505821
2011-03-21 20:00:00,283.27467485493
2011-03-21 21:00:00,114.837795979889
2011-03-21 22:00:00,92.1410714010605
2011-03-21 23:00:00,70.9109814361967
2011-03-22 00:00:00,35.0274701877494
2011-03-22 01:00:00,11.5319793242266
2011-03-22 02:00:00,7.69072776684032
2011-03-22 03:00:00,11.4840719470565
2011-03-22 04:00:00,12.126491480771
2011-03-22 05:00:00,10.2504584457874
2011-03-22 06:00:00,92.5550965757233
2011-03-22 07:00:00,309.360404802276
2011-03-22 08:00:00,513.715381832452
2011-03-22 09:00:00,222.213070705415
2011-03-22 10:00:00,93.2006977300118
2011-03-22 11:00:00,120.712524647354
2011-03-22 12:00:00,171.70207534449
2011-03-22 13:00:00,192.018669948721
2011-03-22 14:00:00,190.055903822329
2011-03-22 15:00:00,205.710551435288
2011-03-22 16:00:00,284.348769049438
2011-03-22 17:00:00,565.291470886995
2011-03-22 18:00:00,539.153895899984
2011-03-22 19:00:00,241.737683807573
2011-03-22 20:00:00,165.247819688564
2011-03-22 21:00:00,123.77001078503
2011-03-22 22:00:00,77.4284561749892
2011-03-22 23:00:00,37.000211346839
2011-03-23 00:00:00,29.756944602334
2011-03-23 01:00:00,3.89497427676193
2011-03-23 02:00:00,0.578770465649548
2011-03-23 03:00:00,3.89403326633802
2011-03-23 05:00:00,5.9471505223342
2011-03-23 06:00:00,74.9284753575063
2011-03-23 07:00:00,162.197166785457
2011-03-23 08:00:00,398.421826058673
2011-03-23 09:00:00,180.796426827554
2011-03-23 10:00:00,34.3490966860651
2011-03-23 11:00:00,56.4096080975626
2011-03-23 12:00:00,68.7313617060476
2011-03-23 13:00:00,37.2957924461591
2011-03-23 14:00:00,79.4189932274148
2011-03-23 15:00:00,97.8848178579556
2011-03-23 16:00:00,144.791429541454
2011-03-23 17:00:00,304.085620414781
2011-03-23 18:00:00,145.317470332794
2011-03-23 19:00:00,84.9441191971186
2011-03-23 20:00:00,41.9686697275948
2011-03-23 21:00:00,14.4348836335802
2011-03-23 22:00:00,29.4327310715653
2011-03-23 23:00:00,8.25742493797105
2011-03-24 00:00:00,4.32374114596992
2011-03-24 01:00:00,3.5088906678202
2011-03-24 02:00:00,2.1755112878417
2011-03-24 03:00:00,2.61356537752896
2011-03-24 04:00:00,2.61356537752896
2011-03-24 05:00:00,4.08046658675964
2011-03-24 06:00:00,53.9564737420999
2011-03-24 07:00:00,85.4329074713379
2011-03-24 08:00:00,217.650441147454
2011-03-24 09:00:00,143.176808060714
2011-03-24 10:00:00,32.4852426830582
2011-03-24 11:00:00,45.3790492393169
2011-03-24 12:00:00,88.9305692773858
2011-03-24 13:00:00,84.8927841228414
2011-03-24 14:00:00,72.3901997298454
2011-03-24 15:00:00,64.765255172148
2011-03-24 16:00:00,116.873470736302
2011-03-24 17:00:00,246.915736358913
2011-03-24 18:00:00,228.298235421966
2011-03-24 19:00:00,186.608925536218
2011-03-24 20:00:00,106.460413789512
2011-03-24 21:00:00,101.090502112899
2011-03-24 22:00:00,82.0468933584026
2011-03-24 23:00:00,46.7051183287662
2011-03-25 00:00:00,24.1608310936208
2011-03-25 01:00:00,4.54207621245754
2011-03-25 02:00:00,4.553414438418
2011-03-25 03:00:00,3.75941388485257
2011-03-25 04:00:00,4.38825957977759
2011-03-25 05:00:00,14.115063237798
2011-03-25 06:00:00,49.9803439440769
2011-03-25 07:00:00,163.156939155392
2011-03-25 08:00:00,355.718599385045
2011-03-25 09:00:00,222.007044886224
2011-03-25 10:00:00,95.9639785392487
2011-03-25 11:00:00,107.435380215294
2011-03-25 12:00:00,164.670505878961
2011-03-25 13:00:00,168.881281217132
2011-03-25 14:00:00,275.264620974089
2011-03-25 15:00:00,188.237586826133
2011-03-25 16:00:00,227.328384194468
2011-03-25 17:00:00,391.925993476323
2011-03-25 18:00:00,234.689388840356
2011-03-25 19:00:00,205.206201700696
2011-03-25 20:00:00,110.787724871411
2011-03-25 21:00:00,99.936900276824
2011-03-25 22:00:00,140.746356132736
2011-03-25 23:00:00,79.8321015263865
2011-03-26 00:00:00,68.9073084090015
2011-03-26 01:00:00,85.9554780258793
2011-03-26 02:00:00,27.5786380927334
2011-03-26 03:00:00,4.23562351525334
2011-03-26 04:00:00,7.05075939644868
2011-03-26 05:00:00,8.15114237490404
2011-03-26 06:00:00,22.6959015098637
2011-03-26 07:00:00,0.227374510634612
2011-03-26 08:00:00,75.4730158498057
2011-03-26 09:00:00,143.623265000407
2011-03-26 10:00:00,180.651454478672
2011-03-26 11:00:00,200.706335373458
2011-03-26 12:00:00,265.519209907641
2011-03-26 13:00:00,269.778999715037
2011-03-26 14:00:00,316.801145903068
2011-03-26 15:00:00,324.544429874714
2011-03-26 16:00:00,378.212175295274
2011-03-26 17:00:00,255.072226623068
2011-03-26 18:00:00,198.459988298451
2011-03-26 19:00:00,81.8536851211499
2011-03-26 20:00:00,60.9347034496987
2011-03-26 21:00:00,70.8643263033712
2011-03-26 22:00:00,69.0638312696754
2011-03-26 23:00:00,64.3413783222302
2011-03-27 00:00:00,80.3549606134929
2011-03-27 01:00:00,64.0337560139755
2011-03-27 02:00:00,47.335299644155
2011-03-27 03:00:00,2.74489648857836
2011-03-27 04:00:00,0.0646670591460811
2011-03-27 06:00:00,8.66130420168667
2011-03-27 07:00:00,10.8535916971354
2011-03-27 08:00:00,6.94318256912949
2011-03-27 09:00:00,87.9018433058624
2011-03-27 10:00:00,141.185497280291
2011-03-27 11:00:00,189.954380070705
2011-03-27 12:00:00,241.867701026653
2011-03-27 13:00:00,232.463423063453
2011-03-27 14:00:00,215.941145148246
2011-03-27 15:00:00,230.66205260026
2011-03-27 16:00:00,197.664759479398
2011-03-27 17:00:00,211.343080309068
2011-03-27 18:00:00,134.280350311169
2011-03-27 19:00:00,116.413749189068
2011-03-27 20:00:00,43.1670463920628
2011-03-27 21:00:00,45.3630211040386
2011-03-27 22:00:00,34.9824773084311
2011-03-27 23:00:00,11.330147466113
2011-03-28 00:00:00,6.21971944281249
2011-03-28 01:00:00,2.87285667576096
2011-03-28 02:00:00,2.06103642781412
2011-03-28 03:00:00,2.40572504837743
2011-03-28 05:00:00,3.34886380449458
2011-03-28 06:00:00,60.144077141482
2011-03-28 07:00:00,155.479831683296
2011-03-28 08:00:00,339.281308527592
2011-03-28 09:00:00,168.485128276572
2011-03-28 10:00:00,82.1630569969696
2011-03-28 11:00:00,106.074186583669
2011-03-28 12:00:00,110.356413872206
2011-03-28 13:00:00,136.578965561319
2011-03-28 14:00:00,144.068880891661
2011-03-28 15:00:00,154.261194212509
2011-03-28 16:00:00,205.45425317662
2011-03-28 17:00:00,386.596937606904
2011-03-28 18:00:00,345.119364776486
2011-03-28 19:00:00,211.575991267059
2011-03-28 20:00:00,157.114159859706
2011-03-28 21:00:00,147.482663200913
2011-03-28 22:00:00,105.154999245384
2011-03-28 23:00:00,97.0384629024839
2011-03-29 00:00:00,40.2788630630517
2011-03-29 01:00:00,29.0077015954492
2011-03-29 02:00:00,26.3445582363497
2011-03-29 03:00:00,24.2701014491349
2011-03-29 04:00:00,1.30099059965211
2011-03-29 05:00:00,21.7720198225986
2011-03-29 06:00:00,75.6069810477755
2011-03-29 07:00:00,180.524258522772
