datetime,count
2011-01-26 12:00:00,35.6978376569931
2011-01-26 13:00:00,35.4320884305039
2011-01-26 14:00:00,34.3900274193209
2011-01-26 15:00:00,32.7255867852179
2011-01-26 16:00:00,43.8815155228562
2011-01-26 17:00:00,60.1187836453876
2011-01-27 16:00:00,89.1677954327967
2011-01-27 17:00:00,138.334408634778
2011-01-27 18:00:00,117.107981848651
2011-01-27 19:00:00,101.002762895606
2011-01-27 20:00:00,71.3643079839443
2011-01-27 21:00:00,52.6042936777126
2011-01-27 22:00:00,41.8633052242707
2011-01-27 23:00:00,30.8106796058147
2011-01-28 00:00:00,13.7489792720142
2011-01-28 01:00:00,6.56394817782263
2011-01-28 02:00:00,2.38484950764244
2011-01-28 03:00:00,2.68162314074328
2011-01-28 05:00:00,11.2135211243009
2011-01-28 06:00:00,51.4401865411296
2011-01-28 07:00:00,142.315009220003
2011-01-28 08:00:00,240.951174639186
2011-01-28 09:00:00,124.667296368257
2011-01-28 10:00:00,61.11773146397
2011-01-28 11:00:00,61.57411362017
2011-01-28 12:00:00,61.7088508066295
2011-01-28 13:00:00,61.1716355893284
2011-01-28 14:00:00,61.8955458681029
2011-01-28 15:00:00,59.0940527261159
2011-01-28 16:00:00,75.2859776957327
2011-01-28 17:00:00,133.489635386873
2011-01-28 18:00:00,131.909243031003
2011-01-28 19:00:00,105.783223880451
2011-01-28 20:00:00,82.1413852952514
2011-01-28 21:00:00,57.6112823135163
2011-01-28 22:00:00,52.6642265270941
2011-01-28 23:00:00,41.1596926517942
2011-01-29 00:00:00,26.7102840654025
2011-01-29 01:00:00,22.6610344777975
2011-01-29 02:00:00,17.0944109665464
2011-01-29 03:00:00,9.79545250240546
2011-01-29 04:00:00,4.21151082144972
2011-01-29 06:00:00,3.79795065499513
2011-01-29 07:00:00,16.0129496089167
2011-01-29 08:00:00,51.5398853956536
2011-01-29 09:00:00,60.3515856273957
2011-01-29 10:00:00,63.1078807196892
2011-01-29 11:00:00,61.4033174163263
2011-01-29 12:00:00,85.4971460043453
2011-01-29 13:00:00,103.128140644034
2011-01-29 14:00:00,100.724730711597
2011-01-29 15:00:00,118.718141915968
2011-01-29 16:00:00,121.281500209912
2011-01-29 17:00:00,84.2570824538944
2011-01-29 18:00:00,96.4848240908715
2011-01-29 19:00:00,88.8585955097672
2011-01-29 20:00:00,53.2767112564523
2011-01-29 21:00:00,50.6494072826154
2011-01-29 22:00:00,44.3695047263231
2011-01-29 23:00:00,39.229638776471
2011-01-30 00:00:00,37.5286170881485
2011-01-30 01:00:00,28.1944653447574
2011-01-30 02:00:00,20.3884843003414
2011-01-30 03:00:00,10.899320391599
2011-01-30 04:00:00,6.32016892136324
2011-01-30 05:00:00,5.35203174396768
2011-01-30 07:00:00,11.1062570179789
2011-01-30 08:00:00,30.0981698982679
2011-01-30 09:00:00,54.2308027279407
2011-01-30 10:00:00,72.3388400491091
2011-01-30 11:00:00,77.6813559425396
2011-01-30 12:00:00,151.430654888031
2011-01-30 13:00:00,105.341669347941
2011-01-30 14:00:00,121.743221626447
2011-01-30 15:00:00,148.897772872153
2011-01-30 16:00:00,141.856285390119
2011-01-30 17:00:00,149.442960259261
2011-01-30 18:00:00,85.1593810555268
2011-01-30 19:00:00,62.4530704899531
2011-01-30 20:00:00,61.8984737260698
2011-01-30 21:00:00,51.7251343237456
2011-01-30 22:00:00,39.8766920217696
2011-01-30 23:00:00,24.7699842464723
2011-01-31 00:00:00,14.0081834803956
2011-01-31 01:00:00,4.41270585366771
2011-01-31 02:00:00,2.83964486287336
2011-01-31 03:00:00,2.32687729284448
2011-01-31 04:00:00,2.12100503552565
2011-01-31 05:00:00,3.801218577191
2011-01-31 06:00:00,45.0095911333787
2011-01-31 07:00:00,117.752009221527
2011-01-31 08:00:00,197.492136762502
2011-01-31 09:00:00,120.850120948623
2011-01-31 10:00:00,53.417628939768
2011-01-31 11:00:00,53.1022564421163
2011-01-31 12:00:00,63.0221401748557
2011-01-31 13:00:00,64.3485364473185
2011-01-31 14:00:00,59.4145644729852
2011-01-31 15:00:00,59.6510691340687
2011-01-31 16:00:00,73.886128226113
2011-01-31 17:00:00,104.816818083791
2011-01-31 18:00:00,102.785140269172
2011-01-31 19:00:00,135.181433917594
2011-01-31 20:00:00,64.5660248198932
2011-01-31 21:00:00,39.1235326044835
2011-01-31 22:00:00,36.6643893368795
2011-01-31 23:00:00,21.883211083955
2011-02-20 00:00:00,32.7420155994678
2011-02-20 01:00:00,25.248446271201
2011-02-20 02:00:00,16.1596152817914
2011-02-20 03:00:00,10.0711910286259
2011-02-20 04:00:00,4.05456463096081
2011-02-20 06:00:00,5.61743179671117
2011-02-20 07:00:00,16.6441168832136
2011-02-20 08:00:00,40.4394629427589
2011-02-20 09:00:00,56.0030090696465
2011-02-20 10:00:00,137.080993788998
2011-02-20 11:00:00,174.768734929172
2011-02-20 12:00:00,161.445625484692
2011-02-20 13:00:00,201.918610060988
2011-02-20 14:00:00,238.654107629549
2011-02-20 15:00:00,234.164171590263
2011-02-20 16:00:00,224.397982731231
2011-02-20 17:00:00,165.296413204286
2011-02-20 18:00:00,120.399617642528
2011-02-20 19:00:00,99.0845887404557
2011-02-20 20:00:00,83.0774341633913
2011-02-20 21:00:00,73.2826073048491
2011-02-20 22:00:00,61.6941569018854
2011-02-20 23:00:00,45.0647041291117
2011-02-21 00:00:00,34.5475397517007
2011-02-21 01:00:00,23.5805638333718
2011-02-21 02:00:00,13.8442479594208
2011-02-21 03:00:00,8.45435474321874
2011-02-21 04:00:00,5.81845447894167
2011-02-21 05:00:00,7.70381561466335
2011-02-21 06:00:00,18.6859042084373
2011-02-21 07:00:00,65.3425743659117
2011-02-21 08:00:00,92.9297671388569
2011-02-21 09:00:00,115.503317201332
2011-02-21 10:00:00,144.889299654724
2011-02-21 11:00:00,154.059297439437
2011-02-21 12:00:00,173.438340536442
2011-02-21 13:00:00,85.1527969578703
2011-02-21 14:00:00,119.782690140465
2011-02-21 15:00:00,144.674266933845
2011-02-21 16:00:00,91.2709752075217
2011-02-21 17:00:00,131.408774680165
2011-02-21 18:00:00,81.2749990496531
2011-02-21 19:00:00,69.1826778892137
2011-02-21 20:00:00,54.4749423391866
2011-02-21 21:00:00,34.9635742544899
2011-02-21 22:00:00,24.5971109295637
2011-02-21 23:00:00,18.8801468709156
2011-02-22 06:00:00,40.810077140399
2011-02-22 07:00:00,110.382479577198
2011-02-22 08:00:00,185.689920875085
2011-02-22 09:00:00,126.029018194113
2011-02-22 10:00:00,56.7791273341132
2011-02-22 11:00:00,64.8513266962519
2011-02-22 12:00:00,67.9612966296676
2011-02-22 13:00:00,74.8951147960877
2011-02-22 14:00:00,73.9487949163095
2011-02-22 15:00:00,84.9403527048902
2011-02-22 16:00:00,81.1029630752827
2011-02-22 17:00:00,129.131489285534
2011-02-22 18:00:00,136.850831397851
2011-02-22 19:00:00,102.809729660963
2011-02-22 20:00:00,73.7974796502209
2011-02-22 21:00:00,53.0926135732002
2011-02-22 22:00:00,38.4244354689672
2011-02-22 23:00:00,26.8133602761287
2011-02-23 00:00:00,10.9103386712426
2011-02-23 01:00:00,5.15173354810629
2011-02-23 02:00:00,2.34315178374018
2011-02-23 03:00:00,1.91888889067564
2011-02-23 05:00:00,6.48274872595025
2011-02-23 06:00:00,37.7774790580348
2011-02-23 07:00:00,104.414446771847
2011-02-23 08:00:00,205.186056803429
2011-02-23 09:00:00,168.149852177941
2011-02-23 10:00:00,62.5176205490501
2011-02-23 11:00:00,94.5783336803295
2011-02-23 12:00:00,82.5067275139555
2011-02-23 13:00:00,84.9177197438398
2011-02-23 14:00:00,94.1618618653779
2011-02-23 15:00:00,102.933111702367
2011-02-23 16:00:00,125.354472142511
2011-02-23 17:00:00,243.948075502701
2011-02-23 18:00:00,218.064388943039
2011-02-23 19:00:00,162.604589471946
2011-02-23 20:00:00,89.0608512812262
2011-02-23 21:00:00,66.9433394940171
2011-02-23 22:00:00,50.6143026963284
2011-02-23 23:00:00,27.1140658414486
2011-02-24 00:00:00,13.3475871989978
2011-02-24 01:00:00,6.04845876442265
2011-02-24 02:00:00,3.00124275563309
2011-02-24 03:00:00,2.04224497150661
2011-02-24 05:00:00,10.8850436437737
2011-02-24 06:00:00,57.1586356082466
2011-02-24 07:00:00,178.451927636756
2011-02-24 08:00:00,378.13889523409
2011-02-24 09:00:00,187.415217695297
2011-02-24 10:00:00,103.753623960929
2011-02-24 11:00:00,94.0342297592382
2011-02-24 12:00:00,112.707078796362
2011-02-24 13:00:00,101.435404757563
2011-02-24 14:00:00,106.139240979064
2011-02-24 15:00:00,95.222747159061
2011-02-24 16:00:00,89.4788062193228
2011-02-24 17:00:00,168.552372854971
2011-02-24 18:00:00,138.791556521547
2011-02-24 19:00:00,77.4020349327786
2011-02-24 20:00:00,81.9790555995019
2011-02-24 21:00:00,85.4256678504101
2011-02-24 22:00:00,34.4393143371983
2011-02-24 23:00:00,39.6467339383889
2011-02-25 00:00:00,10.4836448568143
2011-02-25 01:00:00,10.0969333580946
2011-02-25 02:00:00,5.71681469005593
2011-02-25 03:00:00,2.656253555969
2011-02-25 05:00:00,11.4000589262991
2011-02-25 06:00:00,69.2304902238433
2011-02-25 07:00:00,104.591290252421
2011-02-25 08:00:00,167.692373249949
2011-02-25 09:00:00,66.8769296917243
2011-02-25 10:00:00,56.8960945228456
2011-02-25 11:00:00,134.276732046848
2011-02-25 12:00:00,164.301239325398
2011-02-25 13:00:00,162.587464462698
2011-02-25 14:00:00,181.634713113266
2011-02-25 15:00:00,191.580815629512
2011-02-25 16:00:00,125.408786058646
2011-02-25 17:00:00,171.731191695136
2011-02-25 18:00:00,156.976687161213
2011-02-25 19:00:00,131.390350344292
2011-02-25 20:00:00,104.598763658998
2011-02-25 21:00:00,84.9896323654232
2011-02-25 22:00:00,64.8517862585411
2011-02-25 23:00:00,51.3573230374263
2011-02-26 00:00:00,31.3466595271503
2011-02-26 01:00:00,25.9830686625163
2011-02-26 02:00:00,16.3974493315752
2011-02-26 03:00:00,11.0858149366802
2011-02-26 04:00:00,4.8056638616347
2011-02-26 05:00:00,4.22842909413376
2011-02-26 06:00:00,5.13710856210945
2011-02-26 07:00:00,15.9917724949617
2011-02-26 08:00:00,38.2831946580324
2011-02-26 09:00:00,96.8191591908079
2011-02-26 10:00:00,154.178569133326
2011-02-26 11:00:00,182.599488088797
2011-02-26 12:00:00,191.677491269568
2011-02-26 13:00:00,182.684742384877
2011-02-26 14:00:00,165.445157727212
2011-02-26 15:00:00,204.614477200249
2011-02-26 16:00:00,203.33720060387
2011-02-26 17:00:00,209.687213639131
2011-02-26 18:00:00,135.637019597573
2011-02-26 19:00:00,81.095661939488
2011-02-26 20:00:00,79.0353029420706
2011-02-26 21:00:00,63.350108781381
2011-02-26 22:00:00,61.1948007049987
2011-02-26 23:00:00,52.4272340660463
2011-02-27 00:00:00,37.7793531378624
2011-02-27 01:00:00,37.1349264807441
2011-02-27 02:00:00,30.7719310651193
2011-02-27 03:00:00,14.0147182326039
2011-02-27 04:00:00,8.20245471465642
2011-02-27 06:00:00,5.63577808025238
2011-02-27 07:00:00,17.4527175087531
2011-02-27 08:00:00,38.2526192794562
2011-02-27 09:00:00,57.297571973768
2011-02-27 10:00:00,102.380176816452
2011-02-27 11:00:00,151.309705457225
2011-02-27 12:00:00,219.211288796332
2011-02-27 13:00:00,237.609869089298
2011-02-27 14:00:00,262.576025919046
2011-02-27 15:00:00,303.889768593575
2011-02-27 16:00:00,311.774209169734
2011-02-27 17:00:00,168.814989017357
2011-02-27 18:00:00,136.996892233399
2011-02-27 19:00:00,114.294758583817
2011-02-27 20:00:00,97.8924510082714
2011-02-27 21:00:00,85.6342616676021
2011-02-27 22:00:00,68.790502492418
2011-02-27 23:00:00,49.6637889048194
2011-02-28 00:00:00,20.5830965697883
2011-02-28 01:00:00,5.6061029926184
2011-02-28 03:00:00,2.55777677126184
2011-02-28 05:00:00,16.8803173741858
2011-02-28 06:00:00,68.2498103140177
2011-02-28 07:00:00,209.323968021612
2011-02-28 08:00:00,188.530732682092
2011-02-28 09:00:00,235.528040149285
2011-02-28 10:00:00,129.904625076862
2011-02-28 11:00:00,145.482522703593
2011-02-28 12:00:00,176.135602326629
2011-02-28 13:00:00,97.8697411808335
2011-02-28 14:00:00,80.4717270051172
2011-02-28 15:00:00,75.9314375208327
2011-02-28 16:00:00,94.0717625229621
2011-02-28 17:00:00,104.093832182629
2011-02-28 18:00:00,153.668137630021
2011-02-28 19:00:00,128.766776430779
2011-02-28 20:00:00,110.927556128084
2011-02-28 21:00:00,103.741504673748
2011-02-28 22:00:00,30.0478578465328
2011-02-28 23:00:00,33.4817678030517
2011-03-20 00:00:00,50.7644209742537
2011-03-20 01:00:00,47.3028397084466
2011-03-20 02:00:00,34.6255477871678
2011-03-20 03:00:00,13.7330432139401
2011-03-20 04:00:00,2.16410551396596
2011-03-20 05:00:00,2.7333061284912
2011-03-20 06:00:00,3.08615056751223
2011-03-20 07:00:00,14.3631307339863
2011-03-20 08:00:00,53.1207130688807
2011-03-20 09:00:00,84.4890222804486
2011-03-20 10:00:00,157.367600486687
2011-03-20 11:00:00,201.267881228777
2011-03-20 12:00:00,242.43504102787
2011-03-20 13:00:00,239.122629961688
2011-03-20 14:00:00,226.704633335064
2011-03-20 15:00:00,235.962223135293
2011-03-20 16:00:00,235.189855421313
2011-03-20 17:00:00,172.239935694187
2011-03-20 18:00:00,136.148653367086
2011-03-20 19:00:00,93.7032077190795
2011-03-20 20:00:00,78.4181187796162
2011-03-20 21:00:00,70.7575252243976
2011-03-20 22:00:00,57.7147869688225
2011-03-20 23:00:00,38.3466235707713
2011-03-21 00:00:00,12.7743069352804
2011-03-21 01:00:00,7.29388635527077
2011-03-21 02:00:00,4.17599346239632
2011-03-21 03:00:00,2.76244030445552
2011-03-21 05:00:00,8.91961939642618
2011-03-21 06:00:00,49.2093392877358
2011-03-21 07:00:00,88.516807081031
2011-03-21 08:00:00,185.096148481054
2011-03-21 09:00:00,142.848698561771
2011-03-21 10:00:00,81.4223744848488
2011-03-21 11:00:00,106.377567685875
2011-03-21 12:00:00,101.496490903519
2011-03-21 13:00:00,138.039870769534
2011-03-21 14:00:00,141.435140424361
2011-03-21 15:00:00,191.748110733811
2011-03-21 16:00:00,218.188920542871
2011-03-21 17:00:00,424.815435105048
2011-03-21 18:00:00,430.495409437544
2011-03-21 19:00:00,430.086774271187
2011-03-21 20:00:00,293.096381426302
2011-03-21 21:00:00,134.677179225469
2011-03-21 22:00:00,101.631919067076
2011-03-21 23:00:00,59.1296823882722
2011-03-22 00:00:00,30.6055619589268
2011-03-22 01:00:00,7.44403733770474
2011-03-22 02:00:00,5.50220180155024
2011-03-22 03:00:00,4.57327756449235
2011-03-22 04:00:00,4.11476134824849
2011-03-22 05:00:00,20.2409379103253
2011-03-22 06:00:00,82.690970878977
2011-03-22 07:00:00,272.581076965456
2011-03-22 08:00:00,319.498432769034
2011-03-22 09:00:00,199.556217106027
2011-03-22 10:00:00,118.214252874198
2011-03-22 11:00:00,128.426961160044
2011-03-22 12:00:00,170.617920679041
2011-03-22 13:00:00,163.817013986049
2011-03-22 14:00:00,155.8776678846
2011-03-22 15:00:00,163.505527627412
2011-03-22 16:00:00,258.301973130856
2011-03-22 17:00:00,437.223796681738
2011-03-22 18:00:00,378.700140829262
2011-03-22 19:00:00,212.119424633356
2011-03-22 20:00:00,166.40101976356
2011-03-22 21:00:00,118.869604109706
2011-03-22 22:00:00,87.7246432590064
2011-03-22 23:00:00,53.1411787698564
2011-03-23 00:00:00,16.8065890171722
2011-03-23 01:00:00,7.13437010937947
2011-03-23 02:00:00,4.35232080454472
2011-03-23 03:00:00,2.96284317730394
2011-03-23 05:00:00,9.49776683417062
2011-03-23 06:00:00,64.0977781564066
2011-03-23 07:00:00,133.92725484282
2011-03-23 08:00:00,244.158062634513
2011-03-23 09:00:00,158.199623034392
2011-03-23 10:00:00,60.0258406671166
2011-03-23 11:00:00,62.7719004775614
2011-03-23 12:00:00,59.9847860560886
2011-03-23 13:00:00,62.5637030593295
2011-03-23 14:00:00,76.2796741057384
2011-03-23 15:00:00,73.6386988083723
2011-03-23 16:00:00,144.963507897959
2011-03-23 17:00:00,275.962032223695
2011-03-23 18:00:00,150.71740834141
2011-03-23 19:00:00,130.194268355143
2011-03-23 20:00:00,56.3996148005142
2011-03-23 21:00:00,41.8166182184504
2011-03-23 22:00:00,38.7250393116421
2011-03-23 23:00:00,30.9886093344214
2011-03-24 00:00:00,11.2832706085212
2011-03-24 01:00:00,5.78024819493553
2011-03-24 02:00:00,4.37922675899449
2011-03-24 03:00:00,2.68111652874836
2011-03-24 04:00:00,2.33538907979691
2011-03-24 05:00:00,10.1481649818576
2011-03-24 06:00:00,47.3386045640921
2011-03-24 07:00:00,96.5856021790105
2011-03-24 08:00:00,120.383697049703
2011-03-24 09:00:00,141.438978682598
2011-03-24 10:00:00,61.9748647522802
2011-03-24 11:00:00,71.2372829238175
2011-03-24 12:00:00,90.9037414061756
2011-03-24 13:00:00,85.1686878484989
2011-03-24 14:00:00,88.4134373405995
2011-03-24 15:00:00,82.2530035343983
2011-03-24 16:00:00,95.6206639374216
2011-03-24 17:00:00,130.731844538373
2011-03-24 18:00:00,168.450918240732
2011-03-24 19:00:00,126.31259927792
2011-03-24 20:00:00,103.81706216673
2011-03-24 21:00:00,71.5352465097345
2011-03-24 22:00:00,65.8780593221643
2011-03-24 23:00:00,42.5362907812973
2011-03-25 00:00:00,17.203565475839
2011-03-25 01:00:00,5.87854732650749
2011-03-25 02:00:00,2.61744646898002
2011-03-25 03:00:00,3.46534120324127
2011-03-25 04:00:00,1.91251102723981
2011-03-25 05:00:00,8.71735142135783
2011-03-25 06:00:00,49.3956131433448
2011-03-25 07:00:00,140.762727227892
2011-03-25 08:00:00,247.004481141476
2011-03-25 09:00:00,180.926169079026
2011-03-25 10:00:00,113.441652102103
2011-03-25 11:00:00,122.610776806729
2011-03-25 12:00:00,125.294857863356
2011-03-25 13:00:00,119.359538321765
2011-03-25 14:00:00,153.201480823092
2011-03-25 15:00:00,130.047431229884
2011-03-25 16:00:00,162.883454479185
2011-03-25 17:00:00,218.216839352738
2011-03-25 18:00:00,179.617106530981
2011-03-25 19:00:00,150.864594517273
2011-03-25 20:00:00,121.734398427038
2011-03-25 21:00:00,93.7740551332654
2011-03-25 22:00:00,69.0427366378585
2011-03-25 23:00:00,46.9850959380515
2011-03-26 00:00:00,35.2444614191176
2011-03-26 01:00:00,30.3479872576578
2011-03-26 02:00:00,18.7566652568737
2011-03-26 03:00:00,10.3063628441522
2011-03-26 04:00:00,4.36660390796765
2011-03-26 05:00:00,3.59795696179376
2011-03-26 06:00:00,6.6361006936105
2011-03-26 07:00:00,24.0289327023654
2011-03-26 08:00:00,73.5146108504094
2011-03-26 09:00:00,101.881849262627
2011-03-26 10:00:00,126.337977612738
2011-03-26 11:00:00,132.938251451779
2011-03-26 12:00:00,170.048681937127
2011-03-26 13:00:00,194.094225303443
2011-03-26 14:00:00,197.659097580983
2011-03-26 15:00:00,200.9053781692
2011-03-26 16:00:00,212.952154995082
2011-03-26 17:00:00,157.114422769225
2011-03-26 18:00:00,140.880548704716
2011-03-26 19:00:00,83.1718548092899
2011-03-26 20:00:00,70.9380697721369
2011-03-26 21:00:00,66.5773888647347
2011-03-26 22:00:00,62.9400107329927
2011-03-26 23:00:00,48.1843860486597
2011-03-27 00:00:00,38.0984258700975
2011-03-27 01:00:00,34.3587191953824
2011-03-27 02:00:00,20.2789135704864
2011-03-27 03:00:00,8.84230821491805
2011-03-27 04:00:00,3.46544520031132
2011-03-27 06:00:00,6.13931991882006
2011-03-27 07:00:00,13.9701043240842
2011-03-27 08:00:00,34.1611722011907
2011-03-27 09:00:00,58.9822621639461
2011-03-27 10:00:00,73.4872627725014
2011-03-27 11:00:00,110.756649347577
2011-03-27 12:00:00,157.795087416992
2011-03-27 13:00:00,152.488678125932
2011-03-27 14:00:00,173.395878202037
2011-03-27 15:00:00,169.883067009255
2011-03-27 16:00:00,171.947703192272
2011-03-27 17:00:00,151.012946606597
2011-03-27 18:00:00,128.868459796765
2011-03-27 19:00:00,89.6630088224476
2011-03-27 20:00:00,71.9201590607459
2011-03-27 21:00:00,58.7330308670765
2011-03-27 22:00:00,51.1459210668265
2011-03-27 23:00:00,32.0420602817062
2011-03-28 00:00:00,10.4412488367745
2011-03-28 01:00:00,5.11555179444784
2011-03-28 02:00:00,3.24042477618675
2011-03-28 03:00:00,2.3162825002565
2011-03-28 05:00:00,7.23533286795903
2011-03-28 06:00:00,38.4460726277417
2011-03-28 07:00:00,109.950791534057
2011-03-28 08:00:00,179.302422189672
2011-03-28 09:00:00,134.489557867483
2011-03-28 10:00:00,76.9623709759739
2011-03-28 11:00:00,75.3221097861252
2011-03-28 12:00:00,89.9456767149465
2011-03-28 13:00:00,97.9885056960077
2011-03-28 14:00:00,120.232919779692
2011-03-28 15:00:00,118.044020681095
2011-03-28 16:00:00,142.816719339749
2011-03-28 17:00:00,258.364739150487
2011-03-28 18:00:00,211.437753270567
2011-03-28 19:00:00,156.713036798291
2011-03-28 20:00:00,125.276098037179
2011-03-28 21:00:00,96.3201380949986
2011-03-28 22:00:00,57.7245176303248
2011-03-28 23:00:00,35.5452504338092
2011-03-29 00:00:00,11.6052037581829
2011-03-29 01:00:00,3.61679790837667
2011-03-29 02:00:00,2.89578227810503
2011-03-29 03:00:00,2.37235795599029
2011-03-29 04:00:00,2.32670775704272
2011-03-29 05:00:00,6.79549549280184
