datetime,count
2011-01-22 20:00:00,57.6778457212611
2011-01-22 21:00:00,47.143843711948
2011-01-22 22:00:00,41.2208986288116
2011-01-22 23:00:00,40.3612804537935
2011-01-23 00:00:00,32.8420778932511
2011-01-23 01:00:00,30.9888847640656
2011-01-23 02:00:00,18.5176372177733
2011-01-23 03:00:00,9.51345825900751
2011-01-23 05:00:00,7.05125685106936
2011-01-23 06:00:00,12.1038111306182
2011-01-23 07:00:00,24.1501270908639
2011-01-23 08:00:00,39.6601412812185
2011-01-23 09:00:00,54.3984331383027
2011-01-23 10:00:00,75.6847531220437
2011-01-23 11:00:00,98.0442203853792
2011-01-23 12:00:00,111.690376608301
2011-01-23 13:00:00,110.820019532247
2011-01-23 14:00:00,110.62809174655
2011-01-23 15:00:00,115.657124340087
2011-01-23 16:00:00,123.543168388421
2011-01-23 17:00:00,123.545847343275
2011-01-23 18:00:00,100.77737575442
2011-01-23 19:00:00,81.0165870303689
2011-01-23 20:00:00,59.3449155861412
2011-01-23 21:00:00,46.1429565806432
2011-01-23 22:00:00,38.4873523969764
2011-01-23 23:00:00,27.8884144774803
2011-01-24 00:00:00,12.2664671175412
2011-01-24 01:00:00,8.01441799560686
2011-01-24 03:00:00,5.73423718485167
2011-01-24 04:00:00,5.86828763707688
2011-01-24 05:00:00,11.7329401023955
2011-01-24 06:00:00,38.7478285843353
2011-01-24 07:00:00,118.346180656689
2011-01-24 08:00:00,250.478561424982
2011-01-24 09:00:00,126.072500965505
2011-01-24 10:00:00,60.7622042181564
2011-01-24 11:00:00,68.7787231518713
2011-01-24 12:00:00,69.0414176255421
2011-01-24 13:00:00,66.9568360088322
2011-01-24 14:00:00,61.8191195508114
2011-01-24 15:00:00,73.520801621954
2011-01-24 16:00:00,82.3257725263286
2011-01-24 17:00:00,136.150703711378
2011-01-24 18:00:00,125.109205737798
2011-01-24 19:00:00,113.561122281201
2011-01-24 20:00:00,72.2049127384326
2011-01-24 21:00:00,49.3462658987375
2011-01-24 22:00:00,36.6022323255609
2011-01-24 23:00:00,26.5272630239202
2011-01-25 00:00:00,10.5783272065551
2011-01-25 01:00:00,7.22497524803775
2011-01-25 02:00:00,5.61817279725317
2011-01-25 04:00:00,4.97609659878107
2011-01-25 05:00:00,9.55455687737822
2011-01-25 06:00:00,46.7534579717654
2011-01-25 07:00:00,108.751683507298
2011-01-25 08:00:00,292.744214217627
2011-01-25 09:00:00,170.638330374548
2011-01-25 10:00:00,74.6740961424921
2011-01-25 11:00:00,88.7599207678285
2011-01-25 12:00:00,106.246588508464
2011-01-25 13:00:00,109.103764148866
2011-01-25 14:00:00,107.17512669243
2011-01-25 15:00:00,109.610334727245
2011-01-25 16:00:00,135.991298993661
2011-01-25 17:00:00,239.130458889216
2011-01-25 18:00:00,224.559893535318
2011-01-25 19:00:00,158.458140438973
2011-01-25 20:00:00,100.267240845636
2011-01-25 21:00:00,81.1527024449877
2011-01-25 22:00:00,52.6511826221995
2011-01-25 23:00:00,34.3098258093783
2011-01-26 00:00:00,16.46372056192
2011-01-26 01:00:00,11.1499113332015
2011-01-26 02:00:00,6.95993947195461
2011-01-26 05:00:00,8.69336443656022
2011-01-26 06:00:00,28.2309539238042
2011-01-26 07:00:00,67.585035663135
2011-01-26 08:00:00,138.60812916033
2011-01-26 09:00:00,72.9591294418373
2011-01-26 10:00:00,30.8780286967455
2011-01-26 11:00:00,27.063194301909
2011-01-26 12:00:00,28.4693159671073
2011-01-26 13:00:00,28.462288847503
2011-01-26 14:00:00,26.9669540702865
2011-01-26 15:00:00,29.3701034208059
2011-01-26 16:00:00,47.971797195467
2011-01-26 17:00:00,52.0528839794547
2011-01-27 16:00:00,96.7333742482639
2011-01-27 17:00:00,155.251277535253
2011-01-27 18:00:00,165.351044018802
2011-01-27 19:00:00,130.307954656562
2011-01-27 20:00:00,85.4372521692087
2011-01-27 21:00:00,67.3375832806529
2011-01-27 22:00:00,54.5631014908011
2011-01-27 23:00:00,41.6820551056743
2011-01-28 00:00:00,17.5430295061591
2011-01-28 01:00:00,10.7518724364155
2011-01-28 02:00:00,8.59681040914238
2011-01-28 03:00:00,6.95490124333938
2011-01-28 05:00:00,12.0372635351263
2011-01-28 06:00:00,42.1490329514942
2011-01-28 07:00:00,124.828314230052
2011-01-28 08:00:00,297.359287461145
2011-01-28 09:00:00,123.080871051527
2011-01-28 10:00:00,67.0115729204527
2011-01-28 11:00:00,62.1321348846066
2011-01-28 12:00:00,68.5373791793042
2011-01-28 13:00:00,69.1846913161968
2011-01-28 14:00:00,70.9176897833552
2011-01-28 15:00:00,93.7606447131988
2011-01-28 16:00:00,98.6345117068835
2011-01-28 17:00:00,190.678169373867
2011-01-28 18:00:00,169.545714265125
2011-01-28 19:00:00,140.751382451709
2011-01-28 20:00:00,97.7379725756819
2011-01-28 21:00:00,71.3636046460449
2011-01-28 22:00:00,68.159842877764
2011-01-28 23:00:00,58.2004176060517
2011-01-29 00:00:00,34.4332253256937
2011-01-29 01:00:00,34.2842054743015
2011-01-29 02:00:00,22.8574111470952
2011-01-29 03:00:00,10.2447741110864
2011-01-29 04:00:00,6.03474328549459
2011-01-29 06:00:00,14.4391429941708
2011-01-29 07:00:00,29.7718014933521
2011-01-29 08:00:00,49.1093056494637
2011-01-29 09:00:00,73.6012002264339
2011-01-29 10:00:00,92.8125294250606
2011-01-29 11:00:00,95.8322813031161
2011-01-29 12:00:00,114.8908789354
2011-01-29 13:00:00,128.521757623541
2011-01-29 14:00:00,124.706429861382
2011-01-29 15:00:00,114.685808396507
2011-01-29 16:00:00,135.241459211891
2011-01-29 17:00:00,118.396392208464
2011-01-29 18:00:00,103.085509487905
2011-01-29 19:00:00,76.8683472263985
2011-01-29 20:00:00,60.7382388472351
2011-01-29 21:00:00,51.7226606856603
2011-01-29 22:00:00,49.9187611219584
2011-01-29 23:00:00,42.8739279394843
2011-01-30 00:00:00,34.3630451435528
2011-01-30 01:00:00,30.6497327011263
2011-01-30 02:00:00,22.6600318010806
2011-01-30 03:00:00,9.58358934880668
2011-01-30 04:00:00,5.26831319560905
2011-01-30 05:00:00,6.90795997367108
2011-01-30 07:00:00,20.9844930473186
2011-01-30 08:00:00,38.319825992475
2011-01-30 09:00:00,56.3065547140009
2011-01-30 10:00:00,93.1117864294889
2011-01-30 11:00:00,103.451528040553
2011-01-30 12:00:00,216.914820076633
2011-01-30 13:00:00,167.422626852055
2011-01-30 14:00:00,154.898217540033
2011-01-30 15:00:00,160.594649561975
2011-01-30 16:00:00,147.622786251543
2011-01-30 17:00:00,156.823233989904
2011-01-30 18:00:00,105.487412730529
2011-01-30 19:00:00,79.93752640802
2011-01-30 20:00:00,75.1701225201057
2011-01-30 21:00:00,57.0356974063777
2011-01-30 22:00:00,44.0051639678764
2011-01-30 23:00:00,29.9099276254505
2011-01-31 00:00:00,16.5670847789022
2011-01-31 01:00:00,9.05822559105196
2011-01-31 02:00:00,7.88300315781756
2011-01-31 03:00:00,7.00218973189792
2011-01-31 04:00:00,6.70819618318854
2011-01-31 05:00:00,10.8105356426659
2011-01-31 06:00:00,37.3993089030242
2011-01-31 07:00:00,111.411408731352
2011-01-31 08:00:00,221.378214234828
2011-01-31 09:00:00,115.973370372489
2011-01-31 10:00:00,60.3413046936616
2011-01-31 11:00:00,63.3300151699457
2011-01-31 12:00:00,68.9950719200701
2011-01-31 13:00:00,63.9769274682592
2011-01-31 14:00:00,66.9428840075112
2011-01-31 15:00:00,73.5606409710101
2011-01-31 16:00:00,82.7087860335337
2011-01-31 17:00:00,122.545249728486
2011-01-31 18:00:00,129.248385749818
2011-01-31 19:00:00,168.490429803975
2011-01-31 20:00:00,67.9194235928207
2011-01-31 21:00:00,53.7064182868003
2011-01-31 22:00:00,43.9505984382799
2011-01-31 23:00:00,28.6050460994187
2011-02-20 00:00:00,43.3833074816731
2011-02-20 01:00:00,34.3600067942027
2011-02-20 02:00:00,26.5903043430543
2011-02-20 03:00:00,12.1675382620077
2011-02-20 04:00:00,7.12163167002969
2011-02-20 06:00:00,13.2161042700431
2011-02-20 07:00:00,21.9621369391032
2011-02-20 08:00:00,48.6822845986482
2011-02-20 09:00:00,61.1469929618576
2011-02-20 10:00:00,141.212868895645
2011-02-20 11:00:00,191.154450582975
2011-02-20 12:00:00,222.051150238543
2011-02-20 13:00:00,220.846246870424
2011-02-20 14:00:00,252.409383115655
2011-02-20 15:00:00,236.446215602783
2011-02-20 16:00:00,218.936758435524
2011-02-20 17:00:00,201.296715121057
2011-02-20 18:00:00,157.649175936411
2011-02-20 19:00:00,117.46375177477
2011-02-20 20:00:00,78.8863703562124
2011-02-20 21:00:00,66.4658866942157
2011-02-20 22:00:00,57.3864459855243
2011-02-20 23:00:00,38.4879490839393
2011-02-21 00:00:00,39.5318391162996
2011-02-21 01:00:00,31.3873184266371
2011-02-21 02:00:00,21.7364976183143
2011-02-21 03:00:00,12.7882354393475
2011-02-21 04:00:00,7.96101422178214
2011-02-21 05:00:00,11.433571127653
2011-02-21 06:00:00,22.5623925729064
2011-02-21 07:00:00,43.8186166031577
2011-02-21 08:00:00,120.220715463299
2011-02-21 09:00:00,151.917277937192
2011-02-21 10:00:00,146.634741803339
2011-02-21 11:00:00,157.326865668204
2011-02-21 12:00:00,179.26090394027
2011-02-21 13:00:00,90.3999897271374
2011-02-21 14:00:00,145.946171904165
2011-02-21 15:00:00,164.464246017139
2011-02-21 16:00:00,125.50379471633
2011-02-21 17:00:00,153.954532706652
2011-02-21 18:00:00,106.491245405938
2011-02-21 19:00:00,82.3669723224855
2011-02-21 20:00:00,53.5529123621416
2011-02-21 21:00:00,38.4107844102943
2011-02-21 22:00:00,29.0759673513223
2011-02-21 23:00:00,21.4004002141014
2011-02-22 06:00:00,33.1482031001129
2011-02-22 07:00:00,94.2791611411012
2011-02-22 08:00:00,217.307125843068
2011-02-22 09:00:00,106.386895578223
2011-02-22 10:00:00,62.2670291470594
2011-02-22 11:00:00,62.55725980265
2011-02-22 12:00:00,84.3820466113723
2011-02-22 13:00:00,81.2490467967607
2011-02-22 14:00:00,73.5763624076471
2011-02-22 15:00:00,90.0915209209061
2011-02-22 16:00:00,88.7623758808799
2011-02-22 17:00:00,153.13013840514
2011-02-22 18:00:00,155.660118460257
2011-02-22 19:00:00,113.661124515377
2011-02-22 20:00:00,86.2283462679029
2011-02-22 21:00:00,65.4945067077878
2011-02-22 22:00:00,47.1330698259829
2011-02-22 23:00:00,33.3106131677964
2011-02-23 00:00:00,12.3338761333771
2011-02-23 01:00:00,7.8722876335467
2011-02-23 02:00:00,6.34096354448774
2011-02-23 03:00:00,5.57621475768403
2011-02-23 05:00:00,11.1521499743057
2011-02-23 06:00:00,41.3016070340371
2011-02-23 07:00:00,146.564997693654
2011-02-23 08:00:00,295.311720842222
2011-02-23 09:00:00,151.895320494911
2011-02-23 10:00:00,69.4610819122632
2011-02-23 11:00:00,90.3148063378596
2011-02-23 12:00:00,97.1255160477055
2011-02-23 13:00:00,85.7183998662553
2011-02-23 14:00:00,91.035841761508
2011-02-23 15:00:00,125.563329712843
2011-02-23 16:00:00,145.590526433515
2011-02-23 17:00:00,291.399300543548
2011-02-23 18:00:00,231.227237605375
2011-02-23 19:00:00,181.611631695497
2011-02-23 20:00:00,111.516005600243
2011-02-23 21:00:00,84.9036441598059
2011-02-23 22:00:00,68.5661551759567
2011-02-23 23:00:00,41.9473670029623
2011-02-24 00:00:00,17.4611939489086
2011-02-24 01:00:00,10.4816241698895
2011-02-24 02:00:00,7.94320571112376
2011-02-24 03:00:00,6.83477234293366
2011-02-24 05:00:00,13.9486238859301
2011-02-24 06:00:00,52.3806307766041
2011-02-24 07:00:00,153.217548661754
2011-02-24 08:00:00,395.18581383767
2011-02-24 09:00:00,147.70410807315
2011-02-24 10:00:00,82.0736459401412
2011-02-24 11:00:00,96.9174642358764
2011-02-24 12:00:00,114.503215229899
2011-02-24 13:00:00,112.449196683301
2011-02-24 14:00:00,106.437549023317
2011-02-24 15:00:00,92.4758608864515
2011-02-24 16:00:00,106.012404514766
2011-02-24 17:00:00,210.507361965028
2011-02-24 18:00:00,136.899846137131
2011-02-24 19:00:00,67.5833680839344
2011-02-24 20:00:00,61.6101313385994
2011-02-24 21:00:00,67.7646268982771
2011-02-24 22:00:00,44.7614939908371
2011-02-24 23:00:00,42.4750826778921
2011-02-25 00:00:00,21.0972048849952
2011-02-25 01:00:00,10.8241656946749
2011-02-25 02:00:00,9.49708019274983
2011-02-25 03:00:00,7.58037324538928
2011-02-25 05:00:00,15.6297774080504
2011-02-25 06:00:00,47.151484899958
2011-02-25 07:00:00,84.8752336252388
2011-02-25 08:00:00,248.260898758418
2011-02-25 09:00:00,65.0585056831474
2011-02-25 10:00:00,39.3074481696829
2011-02-25 11:00:00,164.392952695294
2011-02-25 12:00:00,171.872766639942
2011-02-25 13:00:00,162.201940007541
2011-02-25 14:00:00,133.909964899374
2011-02-25 15:00:00,168.231306094829
2011-02-25 16:00:00,140.831832620037
2011-02-25 17:00:00,198.554904718195
2011-02-25 18:00:00,184.293397823917
2011-02-25 19:00:00,157.036195563298
2011-02-25 20:00:00,93.3948048510869
2011-02-25 21:00:00,83.873135132767
2011-02-25 22:00:00,84.0324907593172
2011-02-25 23:00:00,61.4997418446439
2011-02-26 00:00:00,48.1721825675595
2011-02-26 01:00:00,35.9127490784395
2011-02-26 02:00:00,20.6274154736007
2011-02-26 03:00:00,11.4222360909896
2011-02-26 04:00:00,8.03709672713513
2011-02-26 05:00:00,10.1127079113863
2011-02-26 06:00:00,18.8736507881324
2011-02-26 07:00:00,35.8171964414591
2011-02-26 08:00:00,84.2208828637208
2011-02-26 09:00:00,113.224585796834
2011-02-26 10:00:00,164.116002302637
2011-02-26 11:00:00,218.108156037573
2011-02-26 12:00:00,248.180349023626
2011-02-26 13:00:00,243.636525392966
2011-02-26 14:00:00,202.406928527431
2011-02-26 15:00:00,242.28968706307
2011-02-26 16:00:00,205.759556404731
2011-02-26 17:00:00,224.822244944456
2011-02-26 18:00:00,160.735564970668
2011-02-26 19:00:00,100.306629086707
2011-02-26 20:00:00,96.0255408616615
2011-02-26 21:00:00,63.1544793991413
2011-02-26 22:00:00,64.9632793438254
2011-02-26 23:00:00,46.9268953857033
2011-02-27 00:00:00,48.3788650127481
2011-02-27 01:00:00,42.5019438304321
2011-02-27 02:00:00,32.0270630774004
2011-02-27 03:00:00,15.3875574372025
2011-02-27 04:00:00,8.23360814700612
2011-02-27 06:00:00,15.4351378140281
2011-02-27 07:00:00,28.7212815447415
2011-02-27 08:00:00,53.7423103264864
2011-02-27 09:00:00,81.1656134976763
2011-02-27 10:00:00,148.133086042494
2011-02-27 11:00:00,201.332417642386
2011-02-27 12:00:00,300.123231083044
2011-02-27 13:00:00,303.083792958075
2011-02-27 14:00:00,297.674644546717
2011-02-27 15:00:00,356.135745620296
2011-02-27 16:00:00,346.987852447034
2011-02-27 17:00:00,225.862654390007
2011-02-27 18:00:00,165.095412086165
2011-02-27 19:00:00,137.679603847739
2011-02-27 20:00:00,107.979746864369
2011-02-27 21:00:00,83.1613368689887
2011-02-27 22:00:00,59.6183961461683
2011-02-27 23:00:00,37.6678645517727
2011-02-28 00:00:00,20.6222229260004
2011-02-28 01:00:00,6.38231163075765
2011-02-28 03:00:00,5.44790036712257
2011-02-28 05:00:00,15.4019459300673
2011-02-28 06:00:00,65.9902606132609
2011-02-28 07:00:00,190.750027771276
2011-02-28 08:00:00,216.534155653307
2011-02-28 09:00:00,207.907364136137
2011-02-28 10:00:00,111.492602453361
2011-02-28 11:00:00,166.935786544134
2011-02-28 12:00:00,203.46992454912
2011-02-28 13:00:00,66.0239888845748
2011-02-28 14:00:00,36.1151334913656
2011-02-28 15:00:00,38.3976983279551
2011-02-28 16:00:00,93.8802014063024
2011-02-28 17:00:00,87.6755205849677
2011-02-28 18:00:00,199.545826967838
2011-02-28 19:00:00,83.9920758426884
2011-02-28 20:00:00,56.7730669760504
2011-02-28 21:00:00,60.5107436989791
2011-02-28 22:00:00,26.8806003952328
2011-02-28 23:00:00,28.2426476071732
2011-03-20 00:00:00,52.8599870836699
2011-03-20 01:00:00,44.1068675227787
2011-03-20 02:00:00,28.9680436111471
2011-03-20 03:00:00,15.2049054973042
2011-03-20 04:00:00,8.873955160766
2011-03-20 05:00:00,10.4121105024104
2011-03-20 06:00:00,17.1424275734957
2011-03-20 07:00:00,28.3485102213097
2011-03-20 08:00:00,60.1103449712319
2011-03-20 09:00:00,102.692083358
2011-03-20 10:00:00,166.607692397399
2011-03-20 11:00:00,225.707836479428
2011-03-20 12:00:00,286.484813423502
2011-03-20 13:00:00,287.092020546677
2011-03-20 14:00:00,245.096480374716
2011-03-20 15:00:00,285.820598102279
2011-03-20 16:00:00,288.312054733305
2011-03-20 17:00:00,220.039230251543
2011-03-20 18:00:00,148.840296103896
2011-03-20 19:00:00,124.059036730986
2011-03-20 20:00:00,91.1674291689322
2011-03-20 21:00:00,70.9700455238453
2011-03-20 22:00:00,53.8383486851705
2011-03-20 23:00:00,34.063224608306
2011-03-21 00:00:00,20.2974682311002
2011-03-21 01:00:00,11.1419551225943
2011-03-21 02:00:00,9.15275470976144
2011-03-21 03:00:00,7.92820560323565
2011-03-21 05:00:00,14.9134347573265
2011-03-21 06:00:00,39.1800169825386
2011-03-21 07:00:00,65.8321074792889
2011-03-21 08:00:00,189.052216765816
2011-03-21 09:00:00,121.555335338465
2011-03-21 10:00:00,85.4596674187228
2011-03-21 11:00:00,110.311799224486
2011-03-21 12:00:00,139.83513001745
2011-03-21 13:00:00,164.300810671065
2011-03-21 14:00:00,178.975332674407
2011-03-21 15:00:00,204.036778004689
2011-03-21 16:00:00,263.694134073295
2011-03-21 17:00:00,506.931354075019
2011-03-21 18:00:00,462.743003045337
2011-03-21 19:00:00,414.175596465258
2011-03-21 20:00:00,298.103383349797
2011-03-21 21:00:00,106.801282557951
2011-03-21 22:00:00,88.4025980190531
2011-03-21 23:00:00,62.1801907861223
2011-03-22 00:00:00,26.7404058640707
2011-03-22 01:00:00,10.4789860229711
2011-03-22 02:00:00,9.92665253097182
2011-03-22 03:00:00,9.67488824872348
2011-03-22 04:00:00,9.42663434682342
2011-03-22 05:00:00,20.0819331848133
2011-03-22 06:00:00,91.0821403710491
2011-03-22 07:00:00,288.169775611097
2011-03-22 08:00:00,452.764734612912
2011-03-22 09:00:00,181.782089268816
2011-03-22 10:00:00,111.107276569633
2011-03-22 11:00:00,123.337103250673
2011-03-22 12:00:00,171.929689800783
2011-03-22 13:00:00,190.222143321434
2011-03-22 14:00:00,175.967352117646
2011-03-22 15:00:00,195.243413986738
2011-03-22 16:00:00,277.235670012651
2011-03-22 17:00:00,510.788902232019
2011-03-22 18:00:00,466.516593194209
2011-03-22 19:00:00,251.647409621681
2011-03-22 20:00:00,174.782290566224
2011-03-22 21:00:00,128.526064998654
2011-03-22 22:00:00,85.111959944951
2011-03-22 23:00:00,53.1745058746563
2011-03-23 00:00:00,22.3072628561567
2011-03-23 01:00:00,9.65948074913653
2011-03-23 02:00:00,7.67682006505065
2011-03-23 03:00:00,7.39077866468764
2011-03-23 05:00:00,12.818820247025
2011-03-23 06:00:00,62.1698799819531
2011-03-23 07:00:00,132.70195679201
2011-03-23 08:00:00,314.51721924423
2011-03-23 09:00:00,153.420598858853
2011-03-23 10:00:00,67.945657890877
2011-03-23 11:00:00,77.7426655050844
2011-03-23 12:00:00,78.2579623683038
2011-03-23 13:00:00,68.5119191749519
2011-03-23 14:00:00,91.5321912925853
2011-03-23 15:00:00,93.7732743682013
2011-03-23 16:00:00,151.797649186748
2011-03-23 17:00:00,274.603214138122
2011-03-23 18:00:00,125.357407973793
2011-03-23 19:00:00,97.7531942357627
2011-03-23 20:00:00,32.9848869356489
2011-03-23 21:00:00,18.0616896309618
2011-03-23 22:00:00,50.0487640051832
2011-03-23 23:00:00,29.6942076975163
2011-03-24 00:00:00,15.4466987801759
2011-03-24 01:00:00,6.91857276649622
2011-03-24 02:00:00,5.42589519336596
2011-03-24 03:00:00,5.53269408983798
2011-03-24 04:00:00,5.46340727535456
2011-03-24 05:00:00,11.8670000599744
2011-03-24 06:00:00,48.4057027249234
2011-03-24 07:00:00,65.6788861557474
2011-03-24 08:00:00,101.332942079896
2011-03-24 09:00:00,114.980632122598
2011-03-24 10:00:00,41.3279135410938
2011-03-24 11:00:00,65.3901707323388
2011-03-24 12:00:00,91.2356077617912
2011-03-24 13:00:00,98.1230656591695
2011-03-24 14:00:00,98.8752878566846
2011-03-24 15:00:00,87.7560307096701
2011-03-24 16:00:00,130.460058593193
2011-03-24 17:00:00,219.278637078629
2011-03-24 18:00:00,208.756095012577
2011-03-24 19:00:00,184.572005607918
2011-03-24 20:00:00,107.204918297111
2011-03-24 21:00:00,89.4189919460856
2011-03-24 22:00:00,78.4741336701178
2011-03-24 23:00:00,51.6019293335619
2011-03-25 00:00:00,25.061918693498
2011-03-25 01:00:00,11.4409507806677
2011-03-25 02:00:00,8.32615084493353
2011-03-25 03:00:00,7.32146412415722
2011-03-25 04:00:00,6.66615912334744
2011-03-25 05:00:00,11.5939677026808
2011-03-25 06:00:00,41.9555047784935
2011-03-25 07:00:00,176.486313579569
2011-03-25 08:00:00,324.377617722441
2011-03-25 09:00:00,200.409701963553
2011-03-25 10:00:00,107.317996488834
2011-03-25 11:00:00,116.802054739427
2011-03-25 12:00:00,157.927046346717
2011-03-25 13:00:00,164.791716198477
2011-03-25 14:00:00,232.981882900319
2011-03-25 15:00:00,159.615542801124
2011-03-25 16:00:00,199.345800738
2011-03-25 17:00:00,283.706471112003
2011-03-25 18:00:00,229.988809833144
2011-03-25 19:00:00,158.153832051142
2011-03-25 20:00:00,109.129734359293
2011-03-25 21:00:00,87.6707571289631
2011-03-25 22:00:00,75.2994138636541
2011-03-25 23:00:00,59.1616996891777
2011-03-26 00:00:00,59.9672845742016
2011-03-26 01:00:00,48.8284856433672
2011-03-26 02:00:00,24.961798725766
2011-03-26 03:00:00,10.4988703796651
2011-03-26 04:00:00,8.68184550049257
2011-03-26 05:00:00,9.39395723015186
2011-03-26 06:00:00,15.3838500647468
2011-03-26 07:00:00,29.1032529800281
2011-03-26 08:00:00,66.0024184933377
2011-03-26 09:00:00,118.978399548192
2011-03-26 10:00:00,154.420657772675
2011-03-26 11:00:00,181.295065976044
2011-03-26 12:00:00,236.844388399982
2011-03-26 13:00:00,293.91831675504
2011-03-26 14:00:00,310.695246576447
2011-03-26 15:00:00,323.555108836333
2011-03-26 16:00:00,349.164449510598
2011-03-26 17:00:00,239.583801287739
2011-03-26 18:00:00,158.372348492725
2011-03-26 19:00:00,86.5547807505202
2011-03-26 20:00:00,72.7136044735428
2011-03-26 21:00:00,68.634533297868
2011-03-26 22:00:00,60.4681190639615
2011-03-26 23:00:00,52.8195346484843
2011-03-27 00:00:00,63.7051315371281
2011-03-27 01:00:00,48.5141036548715
2011-03-27 02:00:00,26.3368449783547
2011-03-27 03:00:00,9.71014523078354
2011-03-27 04:00:00,5.67837634958716
2011-03-27 06:00:00,10.0963828782076
2011-03-27 07:00:00,16.329393859185
2011-03-27 08:00:00,39.4375858899432
2011-03-27 09:00:00,74.0245937435583
2011-03-27 10:00:00,111.414701703185
2011-03-27 11:00:00,140.581725198728
2011-03-27 12:00:00,198.030760802395
2011-03-27 13:00:00,210.296268204538
2011-03-27 14:00:00,220.229040577899
2011-03-27 15:00:00,225.005232138117
2011-03-27 16:00:00,191.36667846708
2011-03-27 17:00:00,176.718663117332
2011-03-27 18:00:00,123.242079289645
2011-03-27 19:00:00,97.2529470404548
2011-03-27 20:00:00,68.9400123182577
2011-03-27 21:00:00,53.5958778051687
2011-03-27 22:00:00,44.4428183047343
2011-03-27 23:00:00,31.7836526412712
2011-03-28 00:00:00,16.8159263825022
2011-03-28 01:00:00,10.5263421335771
2011-03-28 02:00:00,8.5081660050507
2011-03-28 03:00:00,7.51564858147348
2011-03-28 05:00:00,12.5460898751898
2011-03-28 06:00:00,44.2251139901668
2011-03-28 07:00:00,139.746946970887
2011-03-28 08:00:00,271.193418763589
2011-03-28 09:00:00,113.910126989458
2011-03-28 10:00:00,87.4880372646361
2011-03-28 11:00:00,99.6315051903333
2011-03-28 12:00:00,108.665149961756
2011-03-28 13:00:00,118.77867242747
2011-03-28 14:00:00,137.840313331759
2011-03-28 15:00:00,147.813356273845
2011-03-28 16:00:00,215.816137256075
2011-03-28 17:00:00,396.695548829029
2011-03-28 18:00:00,320.042707416107
2011-03-28 19:00:00,219.848378053542
2011-03-28 20:00:00,167.934302150143
2011-03-28 21:00:00,131.593398941022
2011-03-28 22:00:00,76.6791091387287
2011-03-28 23:00:00,49.1283560003302
2011-03-29 00:00:00,20.4622884334343
2011-03-29 01:00:00,11.8282212167974
2011-03-29 02:00:00,9.42252748876596
2011-03-29 03:00:00,8.36030279710946
2011-03-29 04:00:00,7.1342241583237
2011-03-29 05:00:00,14.5954437630803
2011-03-29 06:00:00,58.2198791508175
