datetime,count
2011-01-23 20:00:00,56.5125377054086
2011-01-23 21:00:00,40.2506258830259
2011-01-23 22:00:00,24.3577767003198
2011-01-23 23:00:00,11.2434540951063
2011-01-24 00:00:00,9.78774096670753
2011-01-24 01:00:00,3.93895583103912
2011-01-24 03:00:00,4.77589289006889
2011-01-24 04:00:00,4.16515112167698
2011-01-24 05:00:00,11.3385754664461
2011-01-24 06:00:00,34.5015229111688
2011-01-24 07:00:00,124.744023743524
2011-01-24 08:00:00,266.93405137545
2011-01-24 09:00:00,121.600270190963
2011-01-24 10:00:00,51.2603232744184
2011-01-24 11:00:00,66.6015743160739
2011-01-24 12:00:00,87.9552824021043
2011-01-24 13:00:00,88.8511257900753
2011-01-24 14:00:00,64.489783295079
2011-01-24 15:00:00,62.4117873419353
2011-01-24 16:00:00,82.6524770437786
2011-01-24 17:00:00,187.775983922467
2011-01-24 18:00:00,162.338583213449
2011-01-24 19:00:00,138.262336036567
2011-01-24 20:00:00,89.6531029700814
2011-01-24 21:00:00,50.9908676905294
2011-01-24 22:00:00,38.1821146943147
2011-01-24 23:00:00,12.4934589794998
2011-01-25 00:00:00,12.0044469980789
2011-01-25 01:00:00,6.83003277458739
2011-01-25 02:00:00,2.68733675796997
2011-01-25 04:00:00,5.94953906426163
2011-01-25 05:00:00,6.03241312353681
2011-01-25 06:00:00,56.8759366948184
2011-01-25 07:00:00,122.397239454895
2011-01-25 08:00:00,310.804587005607
2011-01-25 09:00:00,167.662469088628
2011-01-25 10:00:00,66.6928258556342
2011-01-25 11:00:00,70.8873381894453
2011-01-25 12:00:00,102.565684803569
2011-01-25 13:00:00,96.0910150875463
2011-01-25 14:00:00,104.248118829165
2011-01-25 15:00:00,110.782037598963
2011-01-25 16:00:00,160.423191454916
2011-01-25 17:00:00,296.566900680184
2011-01-25 18:00:00,266.524190550959
2011-01-25 19:00:00,168.047304837592
2011-01-25 20:00:00,111.032352751571
2011-01-25 21:00:00,76.7382781790751
2011-01-25 22:00:00,54.4463619557631
2011-01-25 23:00:00,28.3730555291744
2011-01-26 00:00:00,20.2199875259325
2011-01-26 01:00:00,9.35288544460786
2011-01-26 02:00:00,12.699300270281
2011-01-26 05:00:00,12.6899639986507
2011-01-26 06:00:00,31.1825513653781
2011-01-26 07:00:00,86.5557715817078
2011-01-26 08:00:00,163.449129925892
2011-01-26 09:00:00,90.1118866021862
2011-01-26 10:00:00,0.538123143378851
2011-01-26 11:00:00,5.33499311195083
2011-01-26 12:00:00,7.0482959955073
2011-01-26 13:00:00,2.58414918199901
2011-01-26 14:00:00,6.94900877811021
2011-01-26 15:00:00,8.14897171463817
2011-01-26 16:00:00,16.3691277857792
2011-01-26 17:00:00,50.5207975652749
2011-01-27 16:00:00,95.8947868248962
2011-01-27 17:00:00,179.349661653056
2011-01-27 18:00:00,180.447602209022
2011-01-27 19:00:00,141.385184912045
2011-01-27 20:00:00,112.628141549837
2011-01-27 21:00:00,75.9096219564242
2011-01-27 22:00:00,67.2183369020801
2011-01-27 23:00:00,37.7736912370606
2011-01-28 00:00:00,22.1377458696318
2011-01-28 01:00:00,11.0197972575364
2011-01-28 02:00:00,5.33938654237154
2011-01-28 03:00:00,4.24647777671703
2011-01-28 05:00:00,10.2697118043735
2011-01-28 06:00:00,49.4081105221986
2011-01-28 07:00:00,144.536714813368
2011-01-28 08:00:00,328.259252845992
2011-01-28 09:00:00,128.653918356828
2011-01-28 10:00:00,83.7559526179964
2011-01-28 11:00:00,69.5238884953452
2011-01-28 12:00:00,80.5465224621342
2011-01-28 13:00:00,75.0189121925683
2011-01-28 14:00:00,61.7841909742581
2011-01-28 15:00:00,99.620712266082
2011-01-28 16:00:00,97.0774260762623
2011-01-28 17:00:00,183.597999910117
2011-01-28 18:00:00,174.431491242466
2011-01-28 19:00:00,135.627379360053
2011-01-28 20:00:00,108.63897695837
2011-01-28 21:00:00,67.078844439811
2011-01-28 22:00:00,77.1133467574549
2011-01-28 23:00:00,65.6781000642229
2011-01-29 00:00:00,63.1284164024794
2011-01-29 01:00:00,38.0216022898808
2011-01-29 02:00:00,21.5845596367945
2011-01-29 03:00:00,8.165761382713
2011-01-29 04:00:00,5.33954766335233
2011-01-29 06:00:00,11.2182089691181
2011-01-29 07:00:00,7.70978287620746
2011-01-29 08:00:00,13.8503444435122
2011-01-29 09:00:00,83.1484014651975
2011-01-29 10:00:00,127.487396216206
2011-01-29 11:00:00,131.484660992693
2011-01-29 12:00:00,162.510834767445
2011-01-29 13:00:00,167.73931826895
2011-01-29 14:00:00,157.526632855005
2011-01-29 15:00:00,139.705930133066
2011-01-29 16:00:00,141.705413799738
2011-01-29 17:00:00,103.481615657864
2011-01-29 18:00:00,77.1123772712623
2011-01-29 19:00:00,65.3997130988886
2011-01-29 20:00:00,72.3982141776758
2011-01-29 21:00:00,57.1714336694114
2011-01-29 22:00:00,59.3273345559668
2011-01-29 23:00:00,55.6280782469624
2011-01-30 00:00:00,69.9116029341721
2011-01-30 01:00:00,45.434530117816
2011-01-30 02:00:00,31.4702967881912
2011-01-30 03:00:00,11.1238516731009
2011-01-30 04:00:00,1.77725541281644
2011-01-30 05:00:00,2.41966492410891
2011-01-30 07:00:00,9.04867422712219
2011-01-30 08:00:00,16.4994060229088
2011-01-30 09:00:00,77.0689885473755
2011-01-30 10:00:00,129.919521358004
2011-01-30 11:00:00,137.628826496035
2011-01-30 12:00:00,225.088768750384
2011-01-30 13:00:00,179.638923471954
2011-01-30 14:00:00,167.045471481051
2011-01-30 15:00:00,173.043202171079
2011-01-30 16:00:00,165.579777657923
2011-01-30 17:00:00,155.43355742642
2011-01-30 18:00:00,80.9659572574375
2011-01-30 19:00:00,83.4603717423443
2011-01-30 20:00:00,64.9793419124571
2011-01-30 21:00:00,42.0338192752445
2011-01-30 22:00:00,36.9629165681354
2011-01-30 23:00:00,15.1971613599912
2011-01-31 00:00:00,22.9191257392476
2011-01-31 01:00:00,5.20654311047662
2011-01-31 02:00:00,1.31147073468177
2011-01-31 03:00:00,2.74981541053515
2011-01-31 04:00:00,3.37502983286211
2011-01-31 05:00:00,4.33059459178915
2011-01-31 06:00:00,21.3607375647034
2011-01-31 07:00:00,133.680940724688
2011-01-31 08:00:00,263.283562936869
2011-01-31 09:00:00,113.572272029043
2011-01-31 10:00:00,57.2557465621677
2011-01-31 11:00:00,61.74806611733
2011-01-31 12:00:00,73.6357351216409
2011-01-31 13:00:00,59.154666005835
2011-01-31 14:00:00,55.0348823016239
2011-01-31 15:00:00,56.1784860341979
2011-01-31 16:00:00,99.5923990829966
2011-01-31 17:00:00,173.577631987295
2011-01-31 18:00:00,203.59273160554
2011-01-31 19:00:00,158.955172178887
2011-01-31 20:00:00,103.151089710311
2011-01-31 21:00:00,72.6561972711881
2011-01-31 22:00:00,39.8825333451267
2011-01-31 23:00:00,20.8790881110344
2011-02-20 00:00:00,49.4519779613078
2011-02-20 01:00:00,37.9953659511486
2011-02-20 02:00:00,37.7593142178066
2011-02-20 03:00:00,15.8895016252343
2011-02-20 04:00:00,12.9200638745434
2011-02-20 06:00:00,4.42790922404826
2011-02-20 07:00:00,6.03503735843033
2011-02-20 08:00:00,23.8890125658668
2011-02-20 09:00:00,61.8777279786941
2011-02-20 10:00:00,147.739409685927
2011-02-20 11:00:00,183.189995884255
2011-02-20 12:00:00,238.759654481292
2011-02-20 13:00:00,243.127903934237
2011-02-20 14:00:00,287.782664015926
2011-02-20 15:00:00,261.072566816271
2011-02-20 16:00:00,228.25973370782
2011-02-20 17:00:00,209.801889975108
2011-02-20 18:00:00,152.367333119387
2011-02-20 19:00:00,112.714735296703
2011-02-20 20:00:00,68.6201453093339
2011-02-20 21:00:00,63.4900164602982
2011-02-20 22:00:00,47.4947922228138
2011-02-20 23:00:00,26.8841229816582
2011-02-21 00:00:00,70.1207720564293
2011-02-21 01:00:00,46.1632360319607
2011-02-21 02:00:00,29.5569854636548
2011-02-21 03:00:00,16.561994210871
2011-02-21 04:00:00,8.74929696106769
2011-02-21 05:00:00,23.2307051327204
2011-02-21 06:00:00,30.6884410190368
2011-02-21 07:00:00,38.0810935500157
2011-02-21 08:00:00,131.508713216465
2011-02-21 09:00:00,153.001666693402
2011-02-21 10:00:00,147.969855527937
2011-02-21 11:00:00,157.460571344348
2011-02-21 12:00:00,208.971796326044
2011-02-21 13:00:00,118.22701106101
2011-02-21 14:00:00,152.659161666236
2011-02-21 15:00:00,185.269600467506
2011-02-21 16:00:00,146.210717969653
2011-02-21 17:00:00,158.889967073836
2011-02-21 18:00:00,155.101893280228
2011-02-21 19:00:00,121.70393581715
2011-02-21 20:00:00,61.3316225318174
2011-02-21 21:00:00,40.3505511241586
2011-02-21 22:00:00,23.8948412293467
2011-02-21 23:00:00,8.08700711184899
2011-02-22 06:00:00,39.8096326400388
2011-02-22 07:00:00,115.670985546393
2011-02-22 08:00:00,243.541008614083
2011-02-22 09:00:00,112.527465516125
2011-02-22 10:00:00,46.5218163628622
2011-02-22 11:00:00,50.7796045999852
2011-02-22 12:00:00,74.9957169435548
2011-02-22 13:00:00,81.7425565971957
2011-02-22 14:00:00,68.5665049985707
2011-02-22 15:00:00,80.1713563738192
2011-02-22 16:00:00,85.8554357658704
2011-02-22 17:00:00,198.013530159521
2011-02-22 18:00:00,175.664836227706
2011-02-22 19:00:00,113.026861938657
2011-02-22 20:00:00,94.3621239674069
2011-02-22 21:00:00,56.1377821686253
2011-02-22 22:00:00,47.8621918620705
2011-02-22 23:00:00,28.2362581366549
2011-02-23 00:00:00,14.1077526532275
2011-02-23 01:00:00,7.39658930910928
2011-02-23 02:00:00,3.05684491872799
2011-02-23 03:00:00,2.02148771303346
2011-02-23 05:00:00,15.4542367638206
2011-02-23 06:00:00,45.2403342293955
2011-02-23 07:00:00,142.633055837589
2011-02-23 08:00:00,256.280642267324
2011-02-23 09:00:00,157.836081811156
2011-02-23 10:00:00,59.9684313251129
2011-02-23 11:00:00,80.7829447430563
2011-02-23 12:00:00,92.144811262459
2011-02-23 13:00:00,61.0206045816004
2011-02-23 14:00:00,64.2901814844645
2011-02-23 15:00:00,112.859261382869
2011-02-23 16:00:00,135.213346647983
2011-02-23 17:00:00,286.558619542577
2011-02-23 18:00:00,236.33195578066
2011-02-23 19:00:00,160.142832429708
2011-02-23 20:00:00,122.964882436334
2011-02-23 21:00:00,84.4392316251406
2011-02-23 22:00:00,69.9013270748039
2011-02-23 23:00:00,40.3430426759192
2011-02-24 00:00:00,17.3899000649574
2011-02-24 01:00:00,9.14261897621688
2011-02-24 02:00:00,3.25506827014652
2011-02-24 03:00:00,3.44247843386464
2011-02-24 05:00:00,19.8579382362849
2011-02-24 06:00:00,47.7780937262249
2011-02-24 07:00:00,181.774508414215
2011-02-24 08:00:00,384.70775721801
2011-02-24 09:00:00,178.99983908251
2011-02-24 10:00:00,76.5455645123939
2011-02-24 11:00:00,72.6075860359342
2011-02-24 12:00:00,114.080882287143
2011-02-24 13:00:00,89.9579663325814
2011-02-24 14:00:00,85.8951652918917
2011-02-24 15:00:00,114.321156609078
2011-02-24 16:00:00,98.9626102476255
2011-02-24 17:00:00,260.738723198039
2011-02-24 18:00:00,158.340107369121
2011-02-24 19:00:00,48.1006342090942
2011-02-24 20:00:00,76.0906599960045
2011-02-24 21:00:00,71.2088627218165
2011-02-24 22:00:00,28.8779222172159
2011-02-24 23:00:00,31.7613704374349
2011-02-25 00:00:00,19.7206841439396
2011-02-25 01:00:00,15.8233217646591
2011-02-25 02:00:00,9.85417526233719
2011-02-25 03:00:00,4.44265886856273
2011-02-25 05:00:00,13.3884519067778
2011-02-25 06:00:00,46.866491465358
2011-02-25 07:00:00,93.627801571867
2011-02-25 08:00:00,240.303063804252
2011-02-25 09:00:00,58.4158042531022
2011-02-25 10:00:00,18.4046609758814
2011-02-25 11:00:00,158.549394442093
2011-02-25 12:00:00,193.868360081403
2011-02-25 13:00:00,181.910920600844
2011-02-25 14:00:00,155.272951481649
2011-02-25 15:00:00,143.879138530959
2011-02-25 16:00:00,126.128020970636
2011-02-25 17:00:00,201.563910888466
2011-02-25 18:00:00,199.026302051866
2011-02-25 19:00:00,124.283367855124
2011-02-25 20:00:00,77.4836827253165
2011-02-25 21:00:00,77.0571625116018
2011-02-25 22:00:00,96.3647966245609
2011-02-25 23:00:00,72.2397804719625
2011-02-26 00:00:00,61.2562605852556
2011-02-26 01:00:00,39.456147558886
2011-02-26 02:00:00,18.9303901877414
2011-02-26 03:00:00,4.31914351016047
2011-02-26 04:00:00,4.35884417926621
2011-02-26 05:00:00,2.22655454708401
2011-02-26 06:00:00,1.75781707422096
2011-02-26 07:00:00,16.232706957199
2011-02-26 08:00:00,106.012266258653
2011-02-26 09:00:00,106.744201913959
2011-02-26 10:00:00,162.971413731552
2011-02-26 11:00:00,232.507068681523
2011-02-26 12:00:00,266.208386780984
2011-02-26 13:00:00,274.89647246758
2011-02-26 14:00:00,213.933945387573
2011-02-26 15:00:00,249.150142815783
2011-02-26 16:00:00,210.728083352662
2011-02-26 17:00:00,227.183425562904
2011-02-26 18:00:00,144.726694580794
2011-02-26 19:00:00,100.508493497106
2011-02-26 20:00:00,93.8844318197469
2011-02-26 21:00:00,50.7765087708267
2011-02-26 22:00:00,55.1111160545676
2011-02-26 23:00:00,29.139239549773
2011-02-27 00:00:00,68.0740385936175
2011-02-27 01:00:00,49.6947996342625
2011-02-27 02:00:00,36.8385168788565
2011-02-27 03:00:00,20.1721153389375
2011-02-27 04:00:00,8.07386333657843
2011-02-27 06:00:00,3.13817669709909
2011-02-27 07:00:00,25.1949698783462
2011-02-27 08:00:00,32.5450432450827
2011-02-27 09:00:00,86.9542907667258
2011-02-27 10:00:00,151.4731927223
2011-02-27 11:00:00,216.012997338576
2011-02-27 12:00:00,313.279232512258
2011-02-27 13:00:00,327.075624754135
2011-02-27 14:00:00,312.733305740744
2011-02-27 15:00:00,340.830272754453
2011-02-27 16:00:00,359.951985784476
2011-02-27 17:00:00,229.96767265668
2011-02-27 18:00:00,155.34490745902
2011-02-27 19:00:00,150.042883469784
2011-02-27 20:00:00,119.427932847354
2011-02-27 21:00:00,84.1980484203524
2011-02-27 22:00:00,50.309506700434
2011-02-27 23:00:00,11.4039391422382
2011-02-28 00:00:00,13.3587709770588
2011-02-28 01:00:00,2.44878638979057
2011-02-28 03:00:00,0.850549728668313
2011-02-28 05:00:00,13.5457255976777
2011-02-28 06:00:00,74.4037105591724
2011-02-28 07:00:00,234.114880851511
2011-02-28 08:00:00,325.993826957254
2011-02-28 09:00:00,235.171198796973
2011-02-28 10:00:00,131.543142166645
2011-02-28 11:00:00,167.844908935536
2011-02-28 12:00:00,199.826525279948
2011-02-28 13:00:00,74.8615083317392
2011-02-28 14:00:00,21.2855810528816
2011-02-28 15:00:00,27.2333599104996
2011-02-28 16:00:00,92.6259711986127
2011-02-28 17:00:00,148.739746461969
2011-02-28 18:00:00,213.512073587805
2011-02-28 19:00:00,88.0323813878721
2011-02-28 20:00:00,45.5967385707574
2011-02-28 21:00:00,59.9171341561756
2011-02-28 22:00:00,31.6500221864127
2011-02-28 23:00:00,6.34008791736287
2011-03-20 00:00:00,62.3639617144916
2011-03-20 01:00:00,52.1612058261201
2011-03-20 02:00:00,34.9478516164211
2011-03-20 03:00:00,19.5464833024381
2011-03-20 04:00:00,9.61541729643774
2011-03-20 05:00:00,6.46578073821203
2011-03-20 06:00:00,6.50651661880834
2011-03-20 07:00:00,25.592028497339
2011-03-20 08:00:00,31.3139646895102
2011-03-20 09:00:00,105.388954611534
2011-03-20 10:00:00,182.2208019047
2011-03-20 11:00:00,227.116280650989
2011-03-20 12:00:00,287.535958719707
2011-03-20 13:00:00,292.643595710988
2011-03-20 14:00:00,275.800962856055
2011-03-20 15:00:00,286.58477366495
2011-03-20 16:00:00,284.976215523453
2011-03-20 17:00:00,227.537177114949
2011-03-20 18:00:00,155.550228215845
2011-03-20 19:00:00,121.619853574677
2011-03-20 20:00:00,79.8010466137268
2011-03-20 21:00:00,55.3439913021289
2011-03-20 22:00:00,45.745106381653
2011-03-20 23:00:00,40.402733298709
2011-03-21 00:00:00,50.9575143068647
2011-03-21 01:00:00,10.0943038833757
2011-03-21 02:00:00,7.43444270955395
2011-03-21 03:00:00,5.24890535939123
2011-03-21 05:00:00,10.9345784153715
2011-03-21 06:00:00,38.5600131734545
2011-03-21 07:00:00,92.3424817295986
2011-03-21 08:00:00,307.514746227859
2011-03-21 09:00:00,140.789921812157
2011-03-21 10:00:00,54.1930643517364
2011-03-21 11:00:00,108.078159936925
2011-03-21 12:00:00,139.658804731828
2011-03-21 13:00:00,173.869344743428
2011-03-21 14:00:00,167.920070828089
2011-03-21 15:00:00,198.506398197612
2011-03-21 16:00:00,256.357501110649
2011-03-21 17:00:00,568.195196592786
2011-03-21 18:00:00,567.276986066133
2011-03-21 19:00:00,394.30987989134
2011-03-21 20:00:00,291.090623965268
2011-03-21 21:00:00,99.7356774642738
2011-03-21 22:00:00,84.5754489702571
2011-03-21 23:00:00,57.4287531885192
2011-03-22 00:00:00,30.0162067615121
2011-03-22 01:00:00,12.0671160405624
2011-03-22 02:00:00,7.16439024862122
2011-03-22 03:00:00,7.93758290478695
2011-03-22 04:00:00,7.48352455486441
2011-03-22 05:00:00,19.8333921436987
2011-03-22 06:00:00,97.1533783606267
2011-03-22 07:00:00,317.999103819886
2011-03-22 08:00:00,509.908351347011
2011-03-22 09:00:00,209.053227969355
2011-03-22 10:00:00,84.1464081649729
2011-03-22 11:00:00,116.168072860968
2011-03-22 12:00:00,173.879646527026
2011-03-22 13:00:00,194.597930261859
2011-03-22 14:00:00,192.526168808433
2011-03-22 15:00:00,214.409228093107
2011-03-22 16:00:00,287.69274942577
2011-03-22 17:00:00,550.488306201239
2011-03-22 18:00:00,496.505787628009
2011-03-22 19:00:00,255.807384281307
2011-03-22 20:00:00,175.699671154944
2011-03-22 21:00:00,119.999898881302
2011-03-22 22:00:00,74.7710343820611
2011-03-22 23:00:00,28.7956901753671
2011-03-23 00:00:00,25.5029417179946
2011-03-23 01:00:00,8.70576074061626
2011-03-23 02:00:00,3.75136415967081
2011-03-23 03:00:00,2.21159888712971
2011-03-23 05:00:00,7.67276713078073
2011-03-23 06:00:00,77.8916576140871
2011-03-23 07:00:00,165.113488122475
2011-03-23 08:00:00,406.861711448396
2011-03-23 09:00:00,184.094537656372
2011-03-23 10:00:00,44.5302447584705
2011-03-23 11:00:00,57.6278477557784
2011-03-23 12:00:00,73.7150661333629
2011-03-23 13:00:00,61.3405252393045
2011-03-23 14:00:00,74.2677062889838
2011-03-23 15:00:00,86.1352118649205
2011-03-23 16:00:00,162.083456146814
2011-03-23 17:00:00,317.504486803862
2011-03-23 18:00:00,178.478758054525
2011-03-23 19:00:00,112.381368282084
2011-03-23 20:00:00,25.7598302848736
2011-03-23 21:00:00,32.3200083138207
2011-03-23 22:00:00,41.5679792791739
2011-03-23 23:00:00,4.62938849705198
2011-03-24 00:00:00,12.7188986799733
2011-03-24 01:00:00,9.62857369123767
2011-03-24 02:00:00,5.59291675969222
2011-03-24 03:00:00,5.50174665426281
2011-03-24 04:00:00,5.50174665426281
2011-03-24 05:00:00,11.5629930182984
2011-03-24 06:00:00,48.2907500014138
2011-03-24 07:00:00,53.4156641853199
2011-03-24 08:00:00,164.256687241155
2011-03-24 09:00:00,127.824703769029
2011-03-24 10:00:00,35.9326317790779
2011-03-24 11:00:00,54.2951564455858
2011-03-24 12:00:00,99.2424561771327
2011-03-24 13:00:00,96.3852023946306
2011-03-24 14:00:00,87.1746714356743
2011-03-24 15:00:00,85.6133355459888
2011-03-24 16:00:00,135.521087106761
2011-03-24 17:00:00,227.014108050429
2011-03-24 18:00:00,216.121452846929
2011-03-24 19:00:00,175.401881797203
2011-03-24 20:00:00,114.757388038498
2011-03-24 21:00:00,92.6122295071537
2011-03-24 22:00:00,89.6543727601406
2011-03-24 23:00:00,57.996109185954
2011-03-25 00:00:00,27.2445607695117
2011-03-25 01:00:00,11.6695047175291
2011-03-25 02:00:00,6.28780847540349
2011-03-25 03:00:00,4.598476570179
2011-03-25 04:00:00,3.4954221552814
2011-03-25 05:00:00,6.19813881087295
2011-03-25 06:00:00,33.5060817674812
2011-03-25 07:00:00,151.699119780021
2011-03-25 08:00:00,346.76529356382
2011-03-25 09:00:00,219.186299631071
2011-03-25 10:00:00,99.4312286718763
2011-03-25 11:00:00,111.892750306281
2011-03-25 12:00:00,171.888196376693
2011-03-25 13:00:00,176.963554736818
2011-03-25 14:00:00,278.409712948638
2011-03-25 15:00:00,193.523283077554
2011-03-25 16:00:00,228.265633462322
2011-03-25 17:00:00,352.090319717524
2011-03-25 18:00:00,218.881025062185
2011-03-25 19:00:00,181.578586131381
2011-03-25 20:00:00,118.724668271143
2011-03-25 21:00:00,82.0826078230428
2011-03-25 22:00:00,123.731138436401
2011-03-25 23:00:00,78.5135073493293
2011-03-26 00:00:00,64.3451788705097
2011-03-26 01:00:00,68.1239274631677
2011-03-26 02:00:00,28.4647894106132
2011-03-26 03:00:00,8.94486795781155
2011-03-26 04:00:00,8.52322662079502
2011-03-26 05:00:00,3.39207391411786
2011-03-26 06:00:00,10.112015081387
2011-03-26 07:00:00,22.3859168364315
2011-03-26 08:00:00,100.866119939618
2011-03-26 09:00:00,127.389909985559
2011-03-26 10:00:00,171.213409206716
2011-03-26 11:00:00,194.192103882149
2011-03-26 12:00:00,263.088688825712
2011-03-26 13:00:00,321.933707236569
2011-03-26 14:00:00,341.081734771126
2011-03-26 15:00:00,331.05696340026
2011-03-26 16:00:00,381.594203593139
2011-03-26 17:00:00,281.462731607877
2011-03-26 18:00:00,194.747837215992
2011-03-26 19:00:00,100.998030328028
2011-03-26 20:00:00,75.9079140986935
2011-03-26 21:00:00,73.5367087958868
2011-03-26 22:00:00,67.7016291343199
2011-03-26 23:00:00,70.2980927514567
2011-03-27 00:00:00,73.8995222874934
2011-03-27 01:00:00,53.9139262066039
2011-03-27 02:00:00,51.5684570318184
2011-03-27 03:00:00,9.02491012135036
2011-03-27 04:00:00,9.26530999714789
2011-03-27 06:00:00,15.4805170593975
2011-03-27 07:00:00,10.6136871253053
2011-03-27 08:00:00,35.99437875233
2011-03-27 09:00:00,83.1437582521947
2011-03-27 10:00:00,143.663824248219
2011-03-27 11:00:00,159.163422387274
2011-03-27 12:00:00,257.570851636049
2011-03-27 13:00:00,253.822181161562
2011-03-27 14:00:00,244.653241623651
2011-03-27 15:00:00,255.74050548478
2011-03-27 16:00:00,211.801528676153
2011-03-27 17:00:00,225.186947242399
2011-03-27 18:00:00,133.263065921131
2011-03-27 19:00:00,101.821902912439
2011-03-27 20:00:00,56.0703346355639
2011-03-27 21:00:00,43.9940728909792
2011-03-27 22:00:00,40.9051296557049
2011-03-27 23:00:00,9.14440051519613
2011-03-28 00:00:00,19.7489459099141
2011-03-28 01:00:00,8.16877093999526
2011-03-28 02:00:00,3.22049035345943
2011-03-28 03:00:00,1.44006183841045
2011-03-28 05:00:00,11.5334856085426
2011-03-28 06:00:00,44.1828639464275
2011-03-28 07:00:00,137.188209767735
2011-03-28 08:00:00,288.988615562129
2011-03-28 09:00:00,142.496972191531
2011-03-28 10:00:00,100.39106253542
2011-03-28 11:00:00,121.229226032618
2011-03-28 12:00:00,156.015046380414
2011-03-28 13:00:00,182.752918568238
2011-03-28 14:00:00,179.814376248294
2011-03-28 15:00:00,183.33738951583
2011-03-28 16:00:00,235.610182004706
2011-03-28 17:00:00,375.401757663108
2011-03-28 18:00:00,293.387157071849
2011-03-28 19:00:00,207.568411340155
2011-03-28 20:00:00,176.844125315385
2011-03-28 21:00:00,145.942725605589
2011-03-28 22:00:00,98.0646262426637
2011-03-28 23:00:00,79.2454384338449
2011-03-29 00:00:00,28.2094208301199
2011-03-29 01:00:00,21.6469643563604
2011-03-29 02:00:00,17.8029273180215
2011-03-29 03:00:00,17.7161770239926
2011-03-29 04:00:00,1.58648120088365
2011-03-29 05:00:00,20.371632430403
2011-03-29 06:00:00,63.3221144860176
2011-03-29 07:00:00,168.901084738966
