datetime,count
2011-01-23 23:00:00,13.2846456233961
2011-01-24 00:00:00,9.86528813868911
2011-01-24 01:00:00,1.92614045700241
2011-01-24 03:00:00,6.36098593232893
2011-01-24 04:00:00,4.01986687650443
2011-01-24 05:00:00,15.0535476905783
2011-01-24 06:00:00,41.6752242476201
2011-01-24 07:00:00,128.469725114016
2011-01-24 08:00:00,232.464781467783
2011-01-24 09:00:00,115.832242056962
2011-01-24 10:00:00,52.7009526111256
2011-01-24 11:00:00,73.8066570714416
2011-01-24 12:00:00,84.7433835849564
2011-01-24 13:00:00,83.1686845062362
2011-01-24 14:00:00,55.1201958496053
2011-01-24 15:00:00,65.1423929604544
2011-01-24 16:00:00,69.5473297725703
2011-01-24 17:00:00,193.221874610437
2011-01-24 18:00:00,168.924249467806
2011-01-24 19:00:00,135.631392426692
2011-01-24 20:00:00,90.0506920243786
2011-01-24 21:00:00,53.2339806407027
2011-01-24 22:00:00,38.2954844397976
2011-01-24 23:00:00,3.10191385618993
2011-01-25 00:00:00,10.3526281938109
2011-01-25 01:00:00,2.22604327396845
2011-01-25 02:00:00,3.77536418564426
2011-01-25 04:00:00,3.18267693966776
2011-01-25 05:00:00,9.90409665419667
2011-01-25 06:00:00,49.1890587711685
2011-01-25 07:00:00,110.941192305026
2011-01-25 08:00:00,292.91414371094
2011-01-25 09:00:00,170.201421778384
2011-01-25 10:00:00,65.6704279731559
2011-01-25 11:00:00,77.5786616468747
2011-01-25 12:00:00,114.502455222774
2011-01-25 13:00:00,110.87038878552
2011-01-25 14:00:00,109.978141263998
2011-01-25 15:00:00,126.318216614494
2011-01-25 16:00:00,170.649902776841
2011-01-25 17:00:00,279.566336157375
2011-01-25 18:00:00,244.088165243686
2011-01-25 19:00:00,164.556731425222
2011-01-25 20:00:00,100.360207553288
2011-01-25 21:00:00,73.1520981466385
2011-01-25 22:00:00,49.7177953465198
2011-01-25 23:00:00,17.8717055435802
2011-01-26 00:00:00,19.7602357984969
2011-01-26 01:00:00,6.62461539910706
2011-01-26 02:00:00,3.08312499715065
2011-01-26 05:00:00,3.53018472597981
2011-01-26 06:00:00,27.4400756006256
2011-01-26 07:00:00,133.729482658541
2011-01-26 08:00:00,231.51269320303
2011-01-26 09:00:00,115.84012825689
2011-01-26 10:00:00,18.7972138270569
2011-01-26 11:00:00,3.007486097452
2011-01-26 12:00:00,13.9422167997337
2011-01-26 13:00:00,12.4846799599592
2011-01-26 14:00:00,8.32868911120722
2011-01-26 15:00:00,5.10217044189614
2011-01-26 16:00:00,31.727950965416
2011-01-26 17:00:00,19.9160429727861
2011-01-27 16:00:00,84.59697510786
2011-01-27 17:00:00,188.419952779935
2011-01-27 18:00:00,171.400806747302
2011-01-27 19:00:00,135.995877696232
2011-01-27 20:00:00,96.7998477576518
2011-01-27 21:00:00,66.2620064125201
2011-01-27 22:00:00,56.935839574593
2011-01-27 23:00:00,42.4351625167597
2011-01-28 00:00:00,18.2375181270758
2011-01-28 01:00:00,4.57335071843633
2011-01-28 02:00:00,3.88415114340555
2011-01-28 03:00:00,2.31469402657142
2011-01-28 05:00:00,9.92871262432236
2011-01-28 06:00:00,50.3368315993303
2011-01-28 07:00:00,140.860570158169
2011-01-28 08:00:00,334.149704230554
2011-01-28 09:00:00,146.051397106187
2011-01-28 10:00:00,79.3467102204207
2011-01-28 11:00:00,72.0567295083388
2011-01-28 12:00:00,83.5348567385663
2011-01-28 13:00:00,74.815407681087
2011-01-28 14:00:00,91.9001358425377
2011-01-28 15:00:00,114.135138590545
2011-01-28 16:00:00,106.09160696664
2011-01-28 17:00:00,198.950010742383
2011-01-28 18:00:00,174.459799431801
2011-01-28 19:00:00,135.402921102888
2011-01-28 20:00:00,93.3226038675841
2011-01-28 21:00:00,64.2505964965468
2011-01-28 22:00:00,70.9226527710642
2011-01-28 23:00:00,48.0746482134747
2011-01-29 00:00:00,57.0269076416181
2011-01-29 01:00:00,39.1208416212949
2011-01-29 02:00:00,19.6962087155293
2011-01-29 03:00:00,6.23560124717628
2011-01-29 04:00:00,7.1782865331471
2011-01-29 06:00:00,3.31274621398014
2011-01-29 07:00:00,8.46939453555071
2011-01-29 08:00:00,36.5156590920595
2011-01-29 09:00:00,102.38112174465
2011-01-29 10:00:00,115.663616786853
2011-01-29 11:00:00,130.266764218955
2011-01-29 12:00:00,157.018423543103
2011-01-29 13:00:00,169.790859964011
2011-01-29 14:00:00,155.135760802492
2011-01-29 15:00:00,135.018649140872
2011-01-29 16:00:00,122.38659341727
2011-01-29 17:00:00,85.1433290906287
2011-01-29 18:00:00,71.7497491702836
2011-01-29 19:00:00,58.7288321708536
2011-01-29 20:00:00,55.494572306239
2011-01-29 21:00:00,53.6875800158971
2011-01-29 22:00:00,70.9118403345598
2011-01-29 23:00:00,66.9037263434787
2011-01-30 00:00:00,74.0741238669679
2011-01-30 01:00:00,57.6150992243855
2011-01-30 02:00:00,35.4425129728284
2011-01-30 03:00:00,11.2257247291162
2011-01-30 04:00:00,3.83257088513541
2011-01-30 05:00:00,1.97220653440397
2011-01-30 07:00:00,9.59722338481995
2011-01-30 08:00:00,8.12527959530722
2011-01-30 09:00:00,70.5762305363094
2011-01-30 10:00:00,121.791959661528
2011-01-30 11:00:00,140.643559306846
2011-01-30 12:00:00,249.040470153315
2011-01-30 13:00:00,180.990619309417
2011-01-30 14:00:00,168.789936971746
2011-01-30 15:00:00,175.740373043115
2011-01-30 16:00:00,166.649623492655
2011-01-30 17:00:00,162.906458363996
2011-01-30 18:00:00,91.8262779991278
2011-01-30 19:00:00,66.7607633823064
2011-01-30 20:00:00,71.1961983154141
2011-01-30 21:00:00,39.9936870345494
2011-01-30 22:00:00,43.6751633891102
2011-01-30 23:00:00,18.9142494502104
2011-01-31 00:00:00,17.9685870256537
2011-01-31 01:00:00,5.31842726043378
2011-01-31 02:00:00,2.28026780412831
2011-01-31 03:00:00,3.32706164729944
2011-01-31 04:00:00,2.03128487733372
2011-01-31 05:00:00,1.09909285101895
2011-01-31 06:00:00,25.4679786045258
2011-01-31 07:00:00,130.949994714786
2011-01-31 08:00:00,261.539062139477
2011-01-31 09:00:00,120.068487063067
2011-01-31 10:00:00,62.4789854177478
2011-01-31 11:00:00,70.0514519925123
2011-01-31 12:00:00,82.4638661157867
2011-01-31 13:00:00,49.3873638441168
2011-01-31 14:00:00,57.916166559665
2011-01-31 15:00:00,68.3854415057028
2011-01-31 16:00:00,86.0831396162438
2011-01-31 17:00:00,193.991669638271
2011-01-31 18:00:00,182.115973294984
2011-01-31 19:00:00,155.540715424178
2011-01-31 20:00:00,143.388562254316
2011-01-31 21:00:00,118.92353388319
2011-01-31 22:00:00,47.9361808210118
2011-01-31 23:00:00,6.77582182131686
2011-02-20 00:00:00,41.7510949563321
2011-02-20 01:00:00,13.0827411767344
2011-02-20 02:00:00,24.8397955687595
2011-02-20 03:00:00,2.5085954551298
2011-02-20 04:00:00,8.3572662610571
2011-02-20 06:00:00,3.14220629470147
2011-02-20 07:00:00,10.4021773725898
2011-02-20 08:00:00,32.9409690062639
2011-02-20 09:00:00,60.9034480952702
2011-02-20 10:00:00,157.152936741613
2011-02-20 11:00:00,192.755076930368
2011-02-20 12:00:00,234.106146245918
2011-02-20 13:00:00,254.99178639368
2011-02-20 14:00:00,266.741710587365
2011-02-20 15:00:00,262.451305693595
2011-02-20 16:00:00,255.319867470781
2011-02-20 17:00:00,195.085500082744
2011-02-20 18:00:00,130.343515950529
2011-02-20 19:00:00,111.88662531996
2011-02-20 20:00:00,73.1002772900778
2011-02-20 21:00:00,66.5594188072517
2011-02-20 22:00:00,68.7873908156662
2011-02-20 23:00:00,22.0208930128756
2011-02-21 00:00:00,62.0424369700483
2011-02-21 01:00:00,40.4460989366568
2011-02-21 02:00:00,26.5321359514552
2011-02-21 03:00:00,24.5647908656377
2011-02-21 04:00:00,3.0589614506351
2011-02-21 05:00:00,7.75734501337795
2011-02-21 06:00:00,44.1522249524147
2011-02-21 07:00:00,61.280130134238
2011-02-21 08:00:00,169.361828846662
2011-02-21 09:00:00,166.686287409074
2011-02-21 10:00:00,161.66926209058
2011-02-21 11:00:00,157.657147443795
2011-02-21 12:00:00,216.078691161837
2011-02-21 13:00:00,138.893083514906
2011-02-21 14:00:00,162.712404519418
2011-02-21 15:00:00,219.451239131044
2011-02-21 16:00:00,167.641790443705
2011-02-21 17:00:00,195.780760323941
2011-02-21 18:00:00,142.605974903203
2011-02-21 19:00:00,116.494587706491
2011-02-21 20:00:00,63.5409504371438
2011-02-21 21:00:00,39.2213009924689
2011-02-21 22:00:00,13.8528171451434
2011-02-21 23:00:00,5.21030931395592
2011-02-22 06:00:00,27.461471735492
2011-02-22 07:00:00,100.374793305068
2011-02-22 08:00:00,231.265718265307
2011-02-22 09:00:00,101.506553967396
2011-02-22 10:00:00,33.230227577345
2011-02-22 11:00:00,41.9057609639785
2011-02-22 12:00:00,82.2669288060973
2011-02-22 13:00:00,76.2145702183155
2011-02-22 14:00:00,60.9606019178097
2011-02-22 15:00:00,78.195916670694
2011-02-22 16:00:00,70.7103023613398
2011-02-22 17:00:00,204.880621717816
2011-02-22 18:00:00,180.448228418239
2011-02-22 19:00:00,107.953583638193
2011-02-22 20:00:00,93.7091491327579
2011-02-22 21:00:00,55.8450855626912
2011-02-22 22:00:00,49.7359903826531
2011-02-22 23:00:00,27.5411880460829
2011-02-23 00:00:00,16.2535166063844
2011-02-23 01:00:00,5.18695515993164
2011-02-23 02:00:00,2.91074733111672
2011-02-23 03:00:00,3.57751957917501
2011-02-23 05:00:00,16.0892754460759
2011-02-23 06:00:00,52.3936459719615
2011-02-23 07:00:00,139.30405734374
2011-02-23 08:00:00,255.215346794512
2011-02-23 09:00:00,176.144970243398
2011-02-23 10:00:00,66.7807499815793
2011-02-23 11:00:00,80.506455952824
2011-02-23 12:00:00,88.6428806919879
2011-02-23 13:00:00,54.6463423012042
2011-02-23 14:00:00,46.9525066595297
2011-02-23 15:00:00,109.999372781869
2011-02-23 16:00:00,125.688243397222
2011-02-23 17:00:00,309.153543705487
2011-02-23 18:00:00,233.226071287448
2011-02-23 19:00:00,167.127685189758
2011-02-23 20:00:00,119.04336261553
2011-02-23 21:00:00,80.0313247468603
2011-02-23 22:00:00,68.1138216859458
2011-02-23 23:00:00,32.1062976520266
2011-02-24 00:00:00,15.8232783764232
2011-02-24 01:00:00,9.57659237652218
2011-02-24 02:00:00,2.53943280772301
2011-02-24 03:00:00,1.45605552823919
2011-02-24 05:00:00,12.8381621710816
2011-02-24 06:00:00,51.9381989087949
2011-02-24 07:00:00,179.464794546577
2011-02-24 08:00:00,411.312784940222
2011-02-24 09:00:00,173.876144147398
2011-02-24 10:00:00,80.2824474973691
2011-02-24 11:00:00,89.3155925608154
2011-02-24 12:00:00,93.393771435579
2011-02-24 13:00:00,95.5103503837407
2011-02-24 14:00:00,78.8964649187813
2011-02-24 15:00:00,103.921360639034
2011-02-24 16:00:00,103.83808583397
2011-02-24 17:00:00,286.492317348571
2011-02-24 18:00:00,145.496422827431
2011-02-24 19:00:00,87.921638190263
2011-02-24 20:00:00,68.0913031561166
2011-02-24 21:00:00,63.3685959741153
2011-02-24 22:00:00,15.599946265915
2011-02-24 23:00:00,37.8204478347864
2011-02-25 00:00:00,23.5540168265844
2011-02-25 01:00:00,18.73966314792
2011-02-25 02:00:00,14.4460570063125
2011-02-25 03:00:00,4.3995950835052
2011-02-25 05:00:00,19.4019350310381
2011-02-25 06:00:00,51.6671278099663
2011-02-25 07:00:00,86.0978004289718
2011-02-25 08:00:00,244.298622159502
2011-02-25 09:00:00,55.7136702901386
2011-02-25 10:00:00,21.2868302546137
2011-02-25 11:00:00,181.570001864144
2011-02-25 12:00:00,172.807433944817
2011-02-25 13:00:00,153.984195232764
2011-02-25 14:00:00,117.791500481038
2011-02-25 15:00:00,127.144461766559
2011-02-25 16:00:00,117.88310285054
2011-02-25 17:00:00,203.97309021058
2011-02-25 18:00:00,205.550178177179
2011-02-25 19:00:00,147.82663993507
2011-02-25 20:00:00,87.4674993576418
2011-02-25 21:00:00,85.6966633864252
2011-02-25 22:00:00,91.970761421566
2011-02-25 23:00:00,56.4005660623475
2011-02-26 00:00:00,59.5661305238479
2011-02-26 01:00:00,34.9121224615957
2011-02-26 02:00:00,14.3954520714281
2011-02-26 03:00:00,4.24628502439929
2011-02-26 04:00:00,6.483162593365
2011-02-26 05:00:00,8.91807711281069
2011-02-26 06:00:00,1.84424047897055
2011-02-26 07:00:00,27.2401575350032
2011-02-26 08:00:00,100.810028900175
2011-02-26 09:00:00,119.086032645313
2011-02-26 10:00:00,169.491376871307
2011-02-26 11:00:00,221.420382965485
2011-02-26 12:00:00,266.273734423157
2011-02-26 13:00:00,279.909723748021
2011-02-26 14:00:00,204.076775203467
2011-02-26 15:00:00,243.307867237702
2011-02-26 16:00:00,218.330422275774
2011-02-26 17:00:00,222.748989004788
2011-02-26 18:00:00,156.06040405935
2011-02-26 19:00:00,97.4865082239587
2011-02-26 20:00:00,87.242720835179
2011-02-26 21:00:00,55.9864559351381
2011-02-26 22:00:00,67.1272783466192
2011-02-26 23:00:00,35.7357728333861
2011-02-27 00:00:00,53.5308823709208
2011-02-27 01:00:00,57.1537650244264
2011-02-27 02:00:00,40.5927862589921
2011-02-27 03:00:00,16.2997918868333
2011-02-27 04:00:00,1.20711746492562
2011-02-27 06:00:00,7.37942687782014
2011-02-27 07:00:00,12.125153456737
2011-02-27 08:00:00,29.8145898765494
2011-02-27 09:00:00,85.271063937211
2011-02-27 10:00:00,153.82684982875
2011-02-27 11:00:00,214.740997447103
2011-02-27 12:00:00,333.742903834715
2011-02-27 13:00:00,320.674541797653
2011-02-27 14:00:00,296.601443512595
2011-02-27 15:00:00,319.438453190686
2011-02-27 16:00:00,341.100337726249
2011-02-27 17:00:00,238.371180817712
2011-02-27 18:00:00,158.864684709031
2011-02-27 19:00:00,150.544611556074
2011-02-27 20:00:00,118.171340165055
2011-02-27 21:00:00,84.634386622831
2011-02-27 22:00:00,66.1263963170115
2011-02-27 23:00:00,18.3215068506175
2011-02-28 00:00:00,10.0390309376565
2011-02-28 01:00:00,12.4470211394357
2011-02-28 03:00:00,2.64098836148332
2011-02-28 05:00:00,10.3444729341568
2011-02-28 06:00:00,75.7178909498671
2011-02-28 07:00:00,233.229930137512
2011-02-28 08:00:00,362.596719426294
2011-02-28 09:00:00,243.798018715611
2011-02-28 10:00:00,117.796319711462
2011-02-28 11:00:00,157.581646991739
2011-02-28 12:00:00,198.67858785268
2011-02-28 13:00:00,79.4429732391527
2011-02-28 14:00:00,20.5067299614554
2011-02-28 15:00:00,25.0075678130964
2011-02-28 16:00:00,80.9072929600576
2011-02-28 17:00:00,134.084192583118
2011-02-28 18:00:00,222.825421902489
2011-02-28 19:00:00,105.733403571511
2011-02-28 20:00:00,64.6917404215143
2011-02-28 21:00:00,71.0351953941426
2011-02-28 22:00:00,22.7716123918516
2011-02-28 23:00:00,4.7818908657554
2011-03-20 00:00:00,61.5901632016161
2011-03-20 01:00:00,64.7280080154164
2011-03-20 02:00:00,40.7924052441472
2011-03-20 03:00:00,19.0114631964012
2011-03-20 04:00:00,5.428010120165
2011-03-20 05:00:00,1.75102537821978
2011-03-20 06:00:00,14.3162310927476
2011-03-20 07:00:00,19.596576767886
2011-03-20 08:00:00,64.3159024126958
2011-03-20 09:00:00,112.997095967264
2011-03-20 10:00:00,182.515544826835
2011-03-20 11:00:00,237.273489016013
2011-03-20 12:00:00,299.690478112776
2011-03-20 13:00:00,278.545235998909
2011-03-20 14:00:00,258.301516757622
2011-03-20 15:00:00,291.874546608469
2011-03-20 16:00:00,311.251195717848
2011-03-20 17:00:00,203.295568776166
2011-03-20 18:00:00,145.298255390317
2011-03-20 19:00:00,121.200984282162
2011-03-20 20:00:00,81.0880244242371
2011-03-20 21:00:00,63.7293618256891
2011-03-20 22:00:00,59.1776439731853
2011-03-20 23:00:00,45.402421022891
2011-03-21 00:00:00,47.3812498027899
2011-03-21 01:00:00,9.00223689705162
2011-03-21 02:00:00,4.51977194597776
2011-03-21 03:00:00,3.58129328460277
2011-03-21 05:00:00,9.08354728364289
2011-03-21 06:00:00,33.2229706943754
2011-03-21 07:00:00,55.5877729647131
2011-03-21 08:00:00,273.243581219397
2011-03-21 09:00:00,124.507547929468
2011-03-21 10:00:00,75.7441176480667
2011-03-21 11:00:00,120.355381541361
2011-03-21 12:00:00,148.545756045805
2011-03-21 13:00:00,153.756215420642
2011-03-21 14:00:00,176.732742623077
2011-03-21 15:00:00,196.473926003287
2011-03-21 16:00:00,286.592676401872
2011-03-21 17:00:00,560.102587068883
2011-03-21 18:00:00,572.497007040358
2011-03-21 19:00:00,370.835443074133
2011-03-21 20:00:00,285.805848554534
2011-03-21 21:00:00,123.537087833463
2011-03-21 22:00:00,91.6459391190348
2011-03-21 23:00:00,66.0394913285904
2011-03-22 00:00:00,32.5832117882321
2011-03-22 01:00:00,10.4254108391127
2011-03-22 02:00:00,6.90525791588891
2011-03-22 03:00:00,7.51071390681759
2011-03-22 04:00:00,16.0356198285006
2011-03-22 05:00:00,19.2931964486883
2011-03-22 06:00:00,94.6229089055148
2011-03-22 07:00:00,305.558080587635
2011-03-22 08:00:00,514.381428453409
2011-03-22 09:00:00,237.174105233119
2011-03-22 10:00:00,82.8731252325709
2011-03-22 11:00:00,121.336128652207
2011-03-22 12:00:00,163.074254454252
2011-03-22 13:00:00,184.123068017733
2011-03-22 14:00:00,174.98446998998
2011-03-22 15:00:00,194.090202746839
2011-03-22 16:00:00,281.946226403919
2011-03-22 17:00:00,541.07040593135
2011-03-22 18:00:00,478.926967573179
2011-03-22 19:00:00,248.202155383446
2011-03-22 20:00:00,209.996592306646
2011-03-22 21:00:00,109.756913130499
2011-03-22 22:00:00,67.9047032778701
2011-03-22 23:00:00,30.0995536765428
2011-03-23 00:00:00,27.6089188323739
2011-03-23 01:00:00,3.8486063018678
2011-03-23 02:00:00,6.4260319522526
2011-03-23 03:00:00,6.27767426021328
2011-03-23 05:00:00,5.81331050341541
2011-03-23 06:00:00,64.4521557462224
2011-03-23 07:00:00,139.8567671379
2011-03-23 08:00:00,393.883010098383
2011-03-23 09:00:00,159.838533186188
2011-03-23 10:00:00,20.2543694367492
2011-03-23 11:00:00,56.6966761499195
2011-03-23 12:00:00,57.6111419129381
2011-03-23 13:00:00,45.5973381118184
2011-03-23 14:00:00,82.2090135492669
2011-03-23 15:00:00,76.384484878841
2011-03-23 16:00:00,156.257132905388
2011-03-23 17:00:00,344.694804148539
2011-03-23 18:00:00,121.910688145827
2011-03-23 19:00:00,102.753383144292
2011-03-23 20:00:00,37.3216062111069
2011-03-23 21:00:00,55.7439254563548
2011-03-23 22:00:00,30.4407512908361
2011-03-23 23:00:00,28.6229932950164
2011-03-24 00:00:00,9.65930141451637
2011-03-24 01:00:00,1.88383033597959
2011-03-24 02:00:00,2.27963089174769
2011-03-24 03:00:00,3.35976606216367
2011-03-24 04:00:00,3.35976606216367
2011-03-24 05:00:00,11.1757780148335
2011-03-24 06:00:00,55.9696408173832
2011-03-24 07:00:00,58.139026597115
2011-03-24 08:00:00,197.506516266885
2011-03-24 09:00:00,151.047195625667
2011-03-24 10:00:00,50.0265484631939
2011-03-24 11:00:00,46.6888476408802
2011-03-24 12:00:00,104.069271281697
2011-03-24 13:00:00,101.566538992993
2011-03-24 14:00:00,96.2459884386002
2011-03-24 15:00:00,91.3496750713078
2011-03-24 16:00:00,119.652651285135
2011-03-24 17:00:00,266.546897666837
2011-03-24 18:00:00,199.56079904703
2011-03-24 19:00:00,182.17348077369
2011-03-24 20:00:00,104.208906181611
2011-03-24 21:00:00,85.2380151844377
2011-03-24 22:00:00,89.2754357124619
2011-03-24 23:00:00,45.5511993118645
2011-03-25 00:00:00,23.1411084645878
2011-03-25 01:00:00,9.78163520725085
2011-03-25 02:00:00,1.23640468879974
2011-03-25 03:00:00,1.99423627424299
2011-03-25 04:00:00,4.67193962240227
2011-03-25 05:00:00,11.2631510715451
2011-03-25 06:00:00,38.3179547991433
2011-03-25 07:00:00,151.358433792366
2011-03-25 08:00:00,323.055435021732
2011-03-25 09:00:00,234.303797959134
2011-03-25 10:00:00,105.382796019975
2011-03-25 11:00:00,123.331630840893
2011-03-25 12:00:00,173.535249350252
2011-03-25 13:00:00,183.332850736744
2011-03-25 14:00:00,257.434210302388
2011-03-25 15:00:00,182.588621656646
2011-03-25 16:00:00,233.056953927677
2011-03-25 17:00:00,355.583340817461
2011-03-25 18:00:00,223.54575724868
2011-03-25 19:00:00,189.134255511881
2011-03-25 20:00:00,119.811996254781
2011-03-25 21:00:00,92.1328749060338
2011-03-25 22:00:00,138.173340267199
2011-03-25 23:00:00,74.6440524692662
2011-03-26 00:00:00,66.6593015029742
2011-03-26 01:00:00,81.390842550384
2011-03-26 02:00:00,30.1055272987454
2011-03-26 03:00:00,17.1268934706846
2011-03-26 04:00:00,7.67039887054565
2011-03-26 05:00:00,5.54058633185324
2011-03-26 06:00:00,11.7183499229131
2011-03-26 07:00:00,15.0002346190001
2011-03-26 08:00:00,109.455533920989
2011-03-26 09:00:00,136.520747018576
2011-03-26 10:00:00,172.134730279315
2011-03-26 11:00:00,209.798120698295
2011-03-26 12:00:00,299.721686251858
2011-03-26 13:00:00,302.606593330815
2011-03-26 14:00:00,304.142668998397
2011-03-26 15:00:00,316.087713118535
2011-03-26 16:00:00,377.242595605542
2011-03-26 17:00:00,296.496643448509
2011-03-26 18:00:00,158.327594348973
2011-03-26 19:00:00,92.8427741244691
2011-03-26 20:00:00,78.4038480201879
2011-03-26 21:00:00,80.0585142598816
2011-03-26 22:00:00,66.949318804255
2011-03-26 23:00:00,61.294564160905
2011-03-27 00:00:00,69.8670244852892
2011-03-27 01:00:00,62.2052745736303
2011-03-27 02:00:00,41.6702814179476
2011-03-27 03:00:00,15.1428729799008
2011-03-27 04:00:00,14.7797322804888
2011-03-27 06:00:00,4.33656252150311
2011-03-27 07:00:00,23.2769894953146
2011-03-27 08:00:00,13.2847030445498
2011-03-27 09:00:00,109.008286688322
2011-03-27 10:00:00,159.808758428266
2011-03-27 11:00:00,200.640649388771
2011-03-27 12:00:00,275.668333858938
2011-03-27 13:00:00,265.984753294573
2011-03-27 14:00:00,236.632319883845
2011-03-27 15:00:00,248.545070105961
2011-03-27 16:00:00,181.901941010593
2011-03-27 17:00:00,164.833108187808
2011-03-27 18:00:00,130.859282686725
2011-03-27 19:00:00,71.9577648230307
2011-03-27 20:00:00,60.4608684159283
2011-03-27 21:00:00,52.2804006263271
2011-03-27 22:00:00,45.1607550320233
2011-03-27 23:00:00,13.7843779595826
2011-03-28 00:00:00,4.55342124444844
2011-03-28 01:00:00,8.66161649899434
2011-03-28 02:00:00,8.99570782146405
2011-03-28 03:00:00,9.76104351830529
2011-03-28 05:00:00,4.07737766706663
2011-03-28 06:00:00,61.2484412596252
2011-03-28 07:00:00,143.371037686184
2011-03-28 08:00:00,290.628283539497
2011-03-28 09:00:00,142.969254773725
2011-03-28 10:00:00,119.213589015119
2011-03-28 11:00:00,152.616972594148
2011-03-28 12:00:00,161.885695468786
2011-03-28 13:00:00,184.182727749924
2011-03-28 14:00:00,174.662839447723
2011-03-28 15:00:00,187.094091929793
2011-03-28 16:00:00,209.20990273062
2011-03-28 17:00:00,390.647898104058
2011-03-28 18:00:00,333.433465489413
2011-03-28 19:00:00,211.511177764359
2011-03-28 20:00:00,186.380154304456
2011-03-28 21:00:00,158.46413448793
2011-03-28 22:00:00,100.96588082593
2011-03-28 23:00:00,99.5050739560231
2011-03-29 00:00:00,35.6667881706338
2011-03-29 01:00:00,7.28389058204459
2011-03-29 02:00:00,4.77625177488385
2011-03-29 03:00:00,3.25687015809707
2011-03-29 04:00:00,2.87713437281333
2011-03-29 05:00:00,16.4185794839152
2011-03-29 06:00:00,60.7564151422961
2011-03-29 07:00:00,172.895486502766
2011-03-29 08:00:00,358.568672319103
