datetime,count
2011-01-24 19:00:00,87.7302780151367
2011-01-24 20:00:00,69.4419002532959
2011-01-24 21:00:00,45.9321819543839
2011-01-24 22:00:00,29.4832044839859
2011-01-24 23:00:00,15.3935716152191
2011-01-25 00:00:00,9.01917809247971
2011-01-25 01:00:00,3.37669777870178
2011-01-25 02:00:00,2.27104106545448
2011-01-25 04:00:00,0.617250233888626
2011-01-25 05:00:00,13.6821575164795
2011-01-25 06:00:00,67.1763598918915
2011-01-25 07:00:00,77.4637110233307
2011-01-25 08:00:00,359.039170742035
2011-01-25 09:00:00,165.257155418396
2011-01-25 10:00:00,102.605577468872
2011-01-25 11:00:00,100.211826324463
2011-01-25 12:00:00,124.287721633911
2011-01-25 13:00:00,106.621001243591
2011-01-25 14:00:00,95.7760763168335
2011-01-25 15:00:00,88.7254981994629
2011-01-25 16:00:00,121.690200805664
2011-01-25 17:00:00,225.909718036652
2011-01-25 18:00:00,233.024283409119
2011-01-25 19:00:00,149.857608318329
2011-01-25 20:00:00,111.864946842194
2011-01-25 21:00:00,82.4178185462952
2011-01-25 22:00:00,53.4805862903595
2011-01-25 23:00:00,19.6145205497742
2011-01-26 00:00:00,23.4208273887634
2011-01-26 01:00:00,17.6244692802429
2011-01-26 02:00:00,3.64395445585251
2011-01-26 05:00:00,10.6057251393795
2011-01-26 06:00:00,27.656974375248
2011-01-26 07:00:00,51.6747433543205
2011-01-26 08:00:00,151.629951953888
2011-01-26 09:00:00,85.738757610321
2011-01-26 10:00:00,24.7609865665436
2011-01-26 11:00:00,24.3095005750656
2011-01-26 12:00:00,24.5628354549408
2011-01-26 13:00:00,25.134627699852
2011-01-26 14:00:00,24.7253359556198
2011-01-26 15:00:00,27.8299894332886
2011-01-26 16:00:00,67.6499553918839
2011-01-26 17:00:00,97.1916949152946
2011-01-27 16:00:00,106.309716701508
2011-01-27 17:00:00,165.102612018585
2011-01-27 18:00:00,133.488576412201
2011-01-27 19:00:00,106.085067749023
2011-01-27 20:00:00,78.6740859746933
2011-01-27 21:00:00,65.433337688446
2011-01-27 22:00:00,44.6940453052521
2011-01-27 23:00:00,25.5404189229012
2011-01-28 00:00:00,17.8265045881271
2011-01-28 01:00:00,8.26983198523521
2011-01-28 02:00:00,2.6265232861042
2011-01-28 03:00:00,6.0683421343565
2011-01-28 05:00:00,6.66682504117489
2011-01-28 06:00:00,41.0191369652748
2011-01-28 07:00:00,121.913482666016
2011-01-28 08:00:00,285.734438419342
2011-01-28 09:00:00,93.5535942316055
2011-01-28 10:00:00,24.3437557220459
2011-01-28 11:00:00,21.3341116905212
2011-01-28 12:00:00,24.4231605529785
2011-01-28 13:00:00,26.136335849762
2011-01-28 14:00:00,51.9497125148773
2011-01-28 15:00:00,70.2177402973175
2011-01-28 16:00:00,119.024496555328
2011-01-28 17:00:00,193.704405546188
2011-01-28 18:00:00,151.352960109711
2011-01-28 19:00:00,97.8156297206879
2011-01-28 20:00:00,66.7182037830353
2011-01-28 21:00:00,54.6351022720337
2011-01-28 22:00:00,63.9282295703888
2011-01-28 23:00:00,25.072137594223
2011-01-29 00:00:00,44.0087201595306
2011-01-29 01:00:00,24.9538559913635
2011-01-29 02:00:00,10.9130659103394
2011-01-29 03:00:00,6.80511355400085
2011-01-29 04:00:00,2.85528773069382
2011-01-29 06:00:00,0.602437019348145
2011-01-29 07:00:00,11.5011159777641
2011-01-29 08:00:00,30.2726731300354
2011-01-29 09:00:00,60.7742285728455
2011-01-29 10:00:00,103.547459602356
2011-01-29 11:00:00,98.1816740036011
2011-01-29 12:00:00,144.836978912354
2011-01-29 13:00:00,177.171129226685
2011-01-29 14:00:00,180.128799438477
2011-01-29 15:00:00,130.416911125183
2011-01-29 16:00:00,140.930225372314
2011-01-29 17:00:00,133.243913650513
2011-01-29 18:00:00,107.281867980957
2011-01-29 19:00:00,134.51199054718
2011-01-29 20:00:00,48.203709602356
2011-01-29 21:00:00,54.876494884491
2011-01-29 22:00:00,39.0485887527466
2011-01-29 23:00:00,33.1041986942291
2011-01-30 00:00:00,40.8249430656433
2011-01-30 01:00:00,43.8531742095947
2011-01-30 02:00:00,43.2043771743774
2011-01-30 03:00:00,22.0970816612244
2011-01-30 04:00:00,15.7084593772888
2011-01-30 05:00:00,10.3562092781067
2011-01-30 07:00:00,14.9664824008942
2011-01-30 08:00:00,38.8139476776123
2011-01-30 09:00:00,86.928524017334
2011-01-30 10:00:00,111.773361206055
2011-01-30 11:00:00,108.311563491821
2011-01-30 12:00:00,182.904590606689
2011-01-30 13:00:00,156.144536972046
2011-01-30 14:00:00,160.396305084229
2011-01-30 15:00:00,152.185195922852
2011-01-30 16:00:00,155.357200622559
2011-01-30 17:00:00,175.006937026978
2011-01-30 18:00:00,66.0015029907227
2011-01-30 19:00:00,71.9656157493591
2011-01-30 20:00:00,115.762425422668
2011-01-30 21:00:00,83.489245891571
2011-01-30 22:00:00,55.017627954483
2011-01-30 23:00:00,45.1241388320923
2011-01-31 00:00:00,19.8864191770554
2011-01-31 01:00:00,4.81790852546692
2011-01-31 02:00:00,4.96934640407562
2011-01-31 03:00:00,3.500402957201
2011-01-31 04:00:00,21.5645224452019
2011-01-31 05:00:00,5.11736088991165
2011-01-31 06:00:00,36.6048917770386
2011-01-31 07:00:00,98.7419140338898
2011-01-31 08:00:00,244.53756070137
2011-01-31 09:00:00,93.6694982051849
2011-01-31 10:00:00,27.9774923324585
2011-01-31 11:00:00,24.0209345817566
2011-01-31 12:00:00,59.326033115387
2011-01-31 13:00:00,69.3973627090454
2011-01-31 14:00:00,54.9579796791077
2011-01-31 15:00:00,55.0495119094849
2011-01-31 16:00:00,68.0486240386963
2011-01-31 17:00:00,160.797826290131
2011-01-31 18:00:00,137.010609865189
2011-01-31 19:00:00,165.302517414093
2011-01-31 20:00:00,82.8681650161743
2011-01-31 21:00:00,65.6189032793045
2011-01-31 22:00:00,53.2326848506927
2011-01-31 23:00:00,54.1780905723572
2011-02-20 00:00:00,51.3512043952942
2011-02-20 01:00:00,34.7369074821472
2011-02-20 02:00:00,9.55982995033264
2011-02-20 03:00:00,7.69820404052734
2011-02-20 04:00:00,4.47872847318649
2011-02-20 06:00:00,4.34721463918686
2011-02-20 07:00:00,9.60397553443909
2011-02-20 08:00:00,34.0331317186356
2011-02-20 09:00:00,53.6544876098633
2011-02-20 10:00:00,185.653018951416
2011-02-20 11:00:00,208.818538665771
2011-02-20 12:00:00,189.255680084229
2011-02-20 13:00:00,201.918563842773
2011-02-20 14:00:00,296.31356048584
2011-02-20 15:00:00,223.645118713379
2011-02-20 16:00:00,202.359848022461
2011-02-20 17:00:00,243.438415527344
2011-02-20 18:00:00,154.884113311768
2011-02-20 19:00:00,149.361206054688
2011-02-20 20:00:00,91.4633121490479
2011-02-20 21:00:00,81.7321043014526
2011-02-20 22:00:00,85.8296070098877
2011-02-20 23:00:00,74.8584403991699
2011-02-21 00:00:00,39.4073600769043
2011-02-21 01:00:00,25.1665403842926
2011-02-21 02:00:00,13.7375116348267
2011-02-21 03:00:00,4.77402520179749
2011-02-21 04:00:00,6.23248362541199
2011-02-21 05:00:00,3.79184782505035
2011-02-21 06:00:00,14.5802903175354
2011-02-21 07:00:00,59.1049437522888
2011-02-21 08:00:00,81.1448545455933
2011-02-21 09:00:00,92.8088779449463
2011-02-21 10:00:00,132.636833190918
2011-02-21 11:00:00,163.833076477051
2011-02-21 12:00:00,170.630115509033
2011-02-21 13:00:00,108.696025848389
2011-02-21 14:00:00,147.440105438232
2011-02-21 15:00:00,176.436277389526
2011-02-21 16:00:00,95.0118579864502
2011-02-21 17:00:00,158.399810791016
2011-02-21 18:00:00,94.7711815834045
2011-02-21 19:00:00,76.2448344230652
2011-02-21 20:00:00,38.9377357959747
2011-02-21 21:00:00,25.7273327112198
2011-02-21 22:00:00,17.790355682373
2011-02-21 23:00:00,14.3537355661392
2011-02-22 06:00:00,39.7015141844749
2011-02-22 07:00:00,76.5565406084061
2011-02-22 08:00:00,245.846312522888
2011-02-22 09:00:00,122.139427661896
2011-02-22 10:00:00,106.670232772827
2011-02-22 11:00:00,61.9951858520508
2011-02-22 12:00:00,146.791360855103
2011-02-22 13:00:00,59.4751539230347
2011-02-22 14:00:00,62.0007581710815
2011-02-22 15:00:00,76.9050350189209
2011-02-22 16:00:00,86.305269241333
2011-02-22 17:00:00,160.754726409912
2011-02-22 18:00:00,127.328042030334
2011-02-22 19:00:00,110.659831762314
2011-02-22 20:00:00,84.9285135269165
2011-02-22 21:00:00,75.7143833637238
2011-02-22 22:00:00,58.0740120410919
2011-02-22 23:00:00,34.7190535068512
2011-02-23 00:00:00,11.7847577929497
2011-02-23 01:00:00,3.86053264886141
2011-02-23 02:00:00,1.54016238107579
2011-02-23 03:00:00,6.43745688130366
2011-02-23 05:00:00,6.58856588602066
2011-02-23 06:00:00,78.4971148967743
2011-02-23 07:00:00,105.447892665863
2011-02-23 08:00:00,187.681887388229
2011-02-23 09:00:00,257.066361427307
2011-02-23 10:00:00,77.824821472168
2011-02-23 11:00:00,92.9163980484009
2011-02-23 12:00:00,88.9467849731445
2011-02-23 13:00:00,70.4965629577637
2011-02-23 14:00:00,66.5210905075073
2011-02-23 15:00:00,78.1904306411743
2011-02-23 16:00:00,143.747082710266
2011-02-23 17:00:00,238.246812820435
2011-02-23 18:00:00,225.445943832397
2011-02-23 19:00:00,191.475479602814
2011-02-23 20:00:00,97.8154311180115
2011-02-23 21:00:00,72.7222244739532
2011-02-23 22:00:00,48.7047338485718
2011-02-23 23:00:00,23.8252245187759
2011-02-24 00:00:00,18.076299905777
2011-02-24 01:00:00,6.35715448856354
2011-02-24 02:00:00,2.03550659865141
2011-02-24 03:00:00,2.8366664648056
2011-02-24 05:00:00,11.0370573997498
2011-02-24 06:00:00,148.283363819122
2011-02-24 07:00:00,247.155251502991
2011-02-24 08:00:00,457.47728729248
2011-02-24 09:00:00,206.27605676651
2011-02-24 10:00:00,101.053289413452
2011-02-24 11:00:00,75.1054611206055
2011-02-24 12:00:00,124.854196548462
2011-02-24 13:00:00,72.1822786331177
2011-02-24 14:00:00,109.272660255432
2011-02-24 15:00:00,70.1350212097168
2011-02-24 16:00:00,95.7414827346802
2011-02-24 17:00:00,233.901703834534
2011-02-24 18:00:00,118.238414764404
2011-02-24 19:00:00,104.381248474121
2011-02-24 20:00:00,100.212965965271
2011-02-24 21:00:00,82.0373592376709
2011-02-24 22:00:00,31.2927659749985
2011-02-24 23:00:00,78.130170583725
2011-02-25 00:00:00,34.7683936357498
2011-02-25 01:00:00,13.977308511734
2011-02-25 02:00:00,33.032759308815
2011-02-25 03:00:00,4.71936923265457
2011-02-25 05:00:00,19.355463206768
2011-02-25 06:00:00,56.2251800298691
2011-02-25 07:00:00,100.014921545982
2011-02-25 08:00:00,248.185479164124
2011-02-25 09:00:00,90.2780747413635
2011-02-25 10:00:00,70.3761768341064
2011-02-25 11:00:00,195.503465652466
2011-02-25 12:00:00,135.088836669922
2011-02-25 13:00:00,132.446350097656
2011-02-25 14:00:00,105.766334533691
2011-02-25 15:00:00,209.409141540527
2011-02-25 16:00:00,161.084190368652
2011-02-25 17:00:00,217.897443771362
2011-02-25 18:00:00,213.853931427002
2011-02-25 19:00:00,158.501443862915
2011-02-25 20:00:00,133.329280853271
2011-02-25 21:00:00,115.613716125488
2011-02-25 22:00:00,110.607514381409
2011-02-25 23:00:00,55.4811110496521
2011-02-26 00:00:00,45.9706406593323
2011-02-26 01:00:00,46.0076751708984
2011-02-26 02:00:00,17.1326974630356
2011-02-26 03:00:00,12.5828478336334
2011-02-26 04:00:00,1.51595234870911
2011-02-26 05:00:00,0.652780681848526
2011-02-26 06:00:00,9.43134903907776
2011-02-26 07:00:00,15.291898727417
2011-02-26 08:00:00,67.7783522605896
2011-02-26 09:00:00,171.218999862671
2011-02-26 10:00:00,224.850131988525
2011-02-26 11:00:00,275.361591339111
2011-02-26 12:00:00,176.686462402344
2011-02-26 13:00:00,188.00666809082
2011-02-26 14:00:00,139.179042816162
2011-02-26 15:00:00,167.372840881348
2011-02-26 16:00:00,191.344802856445
2011-02-26 17:00:00,284.814193725586
2011-02-26 18:00:00,159.003063201904
2011-02-26 19:00:00,98.0840911865234
2011-02-26 20:00:00,74.1396417617798
2011-02-26 21:00:00,65.3431053161621
2011-02-26 22:00:00,62.7057766914368
2011-02-26 23:00:00,42.6936202049255
2011-02-27 00:00:00,48.7207012176514
2011-02-27 01:00:00,33.2732329368591
2011-02-27 02:00:00,21.9199023246765
2011-02-27 03:00:00,10.6579164266586
2011-02-27 04:00:00,6.75335824489594
2011-02-27 06:00:00,15.3827090263367
2011-02-27 07:00:00,3.47310841083527
2011-02-27 08:00:00,42.9737968444824
2011-02-27 09:00:00,63.9617004394531
2011-02-27 10:00:00,97.6175384521484
2011-02-27 11:00:00,180.455406188965
2011-02-27 12:00:00,248.594581604004
2011-02-27 13:00:00,283.796501159668
2011-02-27 14:00:00,307.259750366211
2011-02-27 15:00:00,338.698486328125
2011-02-27 16:00:00,381.488021850586
2011-02-27 17:00:00,209.361190795898
2011-02-27 18:00:00,144.807281494141
2011-02-27 19:00:00,154.746522903442
2011-02-27 20:00:00,125.911779403687
2011-02-27 21:00:00,105.941631317139
2011-02-27 22:00:00,25.0559320449829
2011-02-27 23:00:00,24.584005355835
2011-02-28 00:00:00,15.3271095752716
2011-02-28 01:00:00,3.32135415077209
2011-02-28 03:00:00,1.65868371725082
2011-02-28 05:00:00,12.1905574798584
2011-02-28 06:00:00,64.1181697845459
2011-02-28 07:00:00,249.17489862442
2011-02-28 08:00:00,346.342449188232
2011-02-28 09:00:00,288.644041061401
2011-02-28 10:00:00,171.761974334717
2011-02-28 11:00:00,196.846649169922
2011-02-28 12:00:00,204.185214996338
2011-02-28 13:00:00,121.392711639404
2011-02-28 14:00:00,106.659168243408
2011-02-28 15:00:00,93.02503490448
2011-02-28 16:00:00,97.6464567184448
2011-02-28 17:00:00,236.49929857254
2011-02-28 18:00:00,233.780459403992
2011-02-28 19:00:00,180.764180660248
2011-02-28 20:00:00,131.753105163574
2011-02-28 21:00:00,79.1872100830078
2011-02-28 22:00:00,15.5250553190708
2011-02-28 23:00:00,6.97192940115929
2011-03-20 00:00:00,80.813325881958
2011-03-20 01:00:00,47.4528007507324
2011-03-20 02:00:00,24.7791557312012
2011-03-20 03:00:00,10.1556712388992
2011-03-20 04:00:00,3.08732521533966
2011-03-20 05:00:00,3.79121577739716
2011-03-20 06:00:00,2.211645424366
2011-03-20 07:00:00,1.8029578179121
2011-03-20 08:00:00,35.5505847930908
2011-03-20 09:00:00,105.832319259644
2011-03-20 10:00:00,193.506374359131
2011-03-20 11:00:00,202.919132232666
2011-03-20 12:00:00,217.093170166016
2011-03-20 13:00:00,238.924057006836
2011-03-20 14:00:00,274.376670837402
2011-03-20 15:00:00,294.241355895996
2011-03-20 16:00:00,302.636901855469
2011-03-20 17:00:00,204.687259674072
2011-03-20 18:00:00,129.622787475586
2011-03-20 19:00:00,112.605827331543
2011-03-20 20:00:00,99.1012001037598
2011-03-20 21:00:00,79.9739780426025
2011-03-20 22:00:00,61.8077907562256
2011-03-20 23:00:00,16.5526041984558
2011-03-21 00:00:00,1.71440881490707
2011-03-21 01:00:00,10.8386549949646
2011-03-21 02:00:00,11.0772380828857
2011-03-21 03:00:00,10.7367074489594
2011-03-21 05:00:00,21.4921711683273
2011-03-21 06:00:00,36.1775808930397
2011-03-21 07:00:00,56.2397600412369
2011-03-21 08:00:00,310.439066886902
2011-03-21 09:00:00,111.296907424927
2011-03-21 10:00:00,34.002290725708
2011-03-21 11:00:00,57.7907943725586
2011-03-21 12:00:00,86.9675903320312
2011-03-21 13:00:00,161.462532043457
2011-03-21 14:00:00,184.293312072754
2011-03-21 15:00:00,221.478755950928
2011-03-21 16:00:00,219.425586700439
2011-03-21 17:00:00,517.414131164551
2011-03-21 18:00:00,442.61852645874
2011-03-21 19:00:00,491.094078063965
2011-03-21 20:00:00,251.20698928833
2011-03-21 21:00:00,118.829635620117
2011-03-21 22:00:00,114.189709663391
2011-03-21 23:00:00,45.2909498214722
2011-03-22 00:00:00,25.0213603973389
2011-03-22 01:00:00,14.9364790916443
2011-03-22 02:00:00,13.8528723716736
2011-03-22 03:00:00,25.2798449993134
2011-03-22 04:00:00,2.61239957809448
2011-03-22 05:00:00,29.465031504631
2011-03-22 06:00:00,121.918442726135
2011-03-22 07:00:00,418.394902229309
2011-03-22 08:00:00,424.533771514893
2011-03-22 09:00:00,186.137886047363
2011-03-22 10:00:00,69.6027450561523
2011-03-22 11:00:00,202.488140106201
2011-03-22 12:00:00,183.770832061768
2011-03-22 13:00:00,174.360572814941
2011-03-22 14:00:00,194.771213531494
2011-03-22 15:00:00,239.194313049316
2011-03-22 16:00:00,290.585632324219
2011-03-22 17:00:00,598.650535583496
2011-03-22 18:00:00,500.631126403809
2011-03-22 19:00:00,225.882286071777
2011-03-22 20:00:00,180.442081451416
2011-03-22 21:00:00,77.5229835510254
2011-03-22 22:00:00,48.4221668243408
2011-03-22 23:00:00,29.7105693817139
2011-03-23 00:00:00,17.9512493610382
2011-03-23 01:00:00,8.07427597045898
2011-03-23 02:00:00,4.03548693656921
2011-03-23 03:00:00,1.1513557434082
2011-03-23 05:00:00,2.30139437317848
2011-03-23 06:00:00,46.4137144088745
2011-03-23 07:00:00,154.560345411301
2011-03-23 08:00:00,353.659117698669
2011-03-23 09:00:00,167.220681667328
2011-03-23 10:00:00,34.4232702255249
2011-03-23 11:00:00,39.954775094986
2011-03-23 12:00:00,41.6268711090088
2011-03-23 13:00:00,31.1717810630798
2011-03-23 14:00:00,108.479746818542
2011-03-23 15:00:00,115.117105484009
2011-03-23 16:00:00,200.973649978638
2011-03-23 17:00:00,425.332029342651
2011-03-23 18:00:00,245.645977020264
2011-03-23 19:00:00,174.258807182312
2011-03-23 20:00:00,55.3238861560822
2011-03-23 21:00:00,9.1695808172226
2011-03-23 22:00:00,55.922173500061
2011-03-23 23:00:00,20.1899356842041
2011-03-24 00:00:00,20.6962592601776
2011-03-24 01:00:00,6.23024326562881
2011-03-24 02:00:00,3.0430172085762
2011-03-24 03:00:00,2.42038296163082
2011-03-24 04:00:00,2.48955807089806
2011-03-24 05:00:00,9.93264755606651
2011-03-24 06:00:00,49.0273121595383
2011-03-24 07:00:00,64.4885206222534
2011-03-24 08:00:00,150.055956363678
2011-03-24 09:00:00,80.5824761390686
2011-03-24 10:00:00,28.2198939323425
2011-03-24 11:00:00,31.8329877853394
2011-03-24 12:00:00,81.9157104492188
2011-03-24 13:00:00,51.4588689804077
2011-03-24 14:00:00,29.0767240524292
2011-03-24 15:00:00,53.5066637992859
2011-03-24 16:00:00,129.97149848938
2011-03-24 17:00:00,221.151237487793
2011-03-24 18:00:00,208.96736907959
2011-03-24 19:00:00,189.857418060303
2011-03-24 20:00:00,123.834240913391
2011-03-24 21:00:00,77.5773758888245
2011-03-24 22:00:00,62.1225743293762
2011-03-24 23:00:00,27.4307160377502
2011-03-25 00:00:00,25.0640082359314
2011-03-25 01:00:00,13.9523403644562
2011-03-25 02:00:00,3.23243044316769
2011-03-25 03:00:00,2.80082023143768
2011-03-25 04:00:00,2.38331836462021
2011-03-25 05:00:00,9.20927494764328
2011-03-25 06:00:00,57.427784204483
2011-03-25 07:00:00,182.50877904892
2011-03-25 08:00:00,376.937334060669
2011-03-25 09:00:00,233.830652236938
2011-03-25 10:00:00,140.285793304443
2011-03-25 11:00:00,171.713409423828
2011-03-25 12:00:00,215.020938873291
2011-03-25 13:00:00,180.654483795166
2011-03-25 14:00:00,272.441291809082
2011-03-25 15:00:00,223.002151489258
2011-03-25 16:00:00,256.440902709961
2011-03-25 17:00:00,369.862407684326
2011-03-25 18:00:00,254.620685577393
2011-03-25 19:00:00,199.18274307251
2011-03-25 20:00:00,135.647017478943
2011-03-25 21:00:00,95.5329713821411
2011-03-25 22:00:00,47.0824146270752
2011-03-25 23:00:00,29.947039604187
2011-03-26 00:00:00,40.8610157966614
2011-03-26 01:00:00,49.8248558044434
2011-03-26 02:00:00,21.1385498046875
2011-03-26 03:00:00,10.0547547340393
2011-03-26 04:00:00,6.0702406167984
2011-03-26 05:00:00,5.34546566009521
2011-03-26 06:00:00,9.72903960943222
2011-03-26 07:00:00,24.8207540512085
2011-03-26 08:00:00,88.6635217666626
2011-03-26 09:00:00,154.785259246826
2011-03-26 10:00:00,203.737163543701
2011-03-26 11:00:00,214.325317382812
2011-03-26 12:00:00,238.84839630127
2011-03-26 13:00:00,281.276443481445
2011-03-26 14:00:00,294.313789367676
2011-03-26 15:00:00,305.392227172852
2011-03-26 16:00:00,356.81462097168
2011-03-26 17:00:00,237.486869812012
2011-03-26 18:00:00,135.173305511475
2011-03-26 19:00:00,57.7343072891235
2011-03-26 20:00:00,47.0048093795776
2011-03-26 21:00:00,42.8924884796143
2011-03-26 22:00:00,32.6048030853271
2011-03-26 23:00:00,11.4261946678162
2011-03-27 00:00:00,79.5038757324219
2011-03-27 01:00:00,57.5204210281372
2011-03-27 02:00:00,24.9741992950439
2011-03-27 03:00:00,15.1612675189972
2011-03-27 04:00:00,8.27077174186707
2011-03-27 06:00:00,14.2948150634766
2011-03-27 07:00:00,16.2373052835464
2011-03-27 08:00:00,73.1949367523193
2011-03-27 09:00:00,109.342765808105
2011-03-27 10:00:00,159.457901000977
2011-03-27 11:00:00,290.91185760498
2011-03-27 12:00:00,277.684303283691
2011-03-27 13:00:00,182.568092346191
2011-03-27 14:00:00,200.691703796387
2011-03-27 15:00:00,181.806251525879
2011-03-27 16:00:00,224.039192199707
2011-03-27 17:00:00,160.260070800781
2011-03-27 18:00:00,110.324634552002
2011-03-27 19:00:00,101.918197631836
2011-03-27 20:00:00,56.2785787582397
2011-03-27 21:00:00,40.0126481056213
2011-03-27 22:00:00,21.3763122558594
2011-03-27 23:00:00,12.6350069046021
2011-03-28 00:00:00,11.4050492048264
2011-03-28 01:00:00,7.32132476568222
2011-03-28 02:00:00,2.91945043206215
2011-03-28 03:00:00,3.52687817811966
2011-03-28 05:00:00,58.2984245419502
2011-03-28 06:00:00,48.7247722148895
2011-03-28 07:00:00,172.89182472229
2011-03-28 08:00:00,431.85490322113
2011-03-28 09:00:00,178.03228187561
2011-03-28 10:00:00,148.229211807251
2011-03-28 11:00:00,160.988496780396
2011-03-28 12:00:00,116.724536895752
2011-03-28 13:00:00,183.205677032471
2011-03-28 14:00:00,166.203506469727
2011-03-28 15:00:00,144.445487976074
2011-03-28 16:00:00,234.443996429443
2011-03-28 17:00:00,338.630474090576
2011-03-28 18:00:00,254.837833404541
2011-03-28 19:00:00,244.425848007202
2011-03-28 20:00:00,194.974380493164
2011-03-28 21:00:00,162.15709400177
2011-03-28 22:00:00,61.1629085540771
2011-03-28 23:00:00,17.7654390335083
2011-03-29 00:00:00,19.9322066307068
2011-03-29 01:00:00,7.20151710510254
2011-03-29 02:00:00,2.69834423065186
2011-03-29 03:00:00,2.54257100820541
2011-03-29 04:00:00,10.5622338056564
2011-03-29 05:00:00,48.178272664547
2011-03-29 06:00:00,110.586736559868
2011-03-29 07:00:00,206.305912017822
2011-03-29 08:00:00,390.564149856567
