"raw_sub.datetime","predict"
2011-01-29 15:00:00,255.261428833008
2011-01-29 16:00:00,219.835136413574
2011-01-29 17:00:00,161.534297943115
2011-01-29 18:00:00,128.928417205811
2011-01-29 19:00:00,83.5647354125977
2011-01-29 20:00:00,79.4156332015991
2011-01-29 21:00:00,99.7058906555176
2011-01-29 22:00:00,131.875940322876
2011-01-29 23:00:00,-74.1662750244141
2011-01-30 00:00:00,7.790771484375
2011-01-30 01:00:00,5.00033140182495
2011-01-30 02:00:00,0.740019798278809
2011-01-30 03:00:00,-4.17423152923584
2011-01-30 04:00:00,-4.48498630523682
2011-01-30 05:00:00,-3.68638801574707
2011-01-30 07:00:00,15.2205495834351
2011-01-30 08:00:00,44.5870151519775
2011-01-30 09:00:00,85.4441925287247
2011-01-30 10:00:00,126.023761749268
2011-01-30 11:00:00,189.052719116211
2011-01-30 12:00:00,233.926071166992
2011-01-30 13:00:00,249.268547058105
2011-01-30 14:00:00,247.24584197998
2011-01-30 15:00:00,211.642044067383
2011-01-30 16:00:00,181.149547576904
2011-01-30 17:00:00,174.108943939209
2011-01-30 18:00:00,143.353256225586
2011-01-30 19:00:00,108.822641372681
2011-01-30 20:00:00,77.0317430496216
2011-01-30 21:00:00,96.4767751693726
2011-01-30 22:00:00,81.8511171340942
2011-01-30 23:00:00,24.3207287788391
2011-01-31 00:00:00,-5.93805265426636
2011-01-31 01:00:00,-8.01153469085693
2011-01-31 02:00:00,-9.02254724502563
2011-01-31 03:00:00,-8.96079683303833
2011-01-31 04:00:00,-7.93798351287842
2011-01-31 05:00:00,-1.96148824691772
2011-01-31 06:00:00,27.8572249412537
2011-01-31 07:00:00,70.6874094009399
2011-01-31 08:00:00,117.066951751709
2011-01-31 09:00:00,66.7761507034302
2011-01-31 10:00:00,17.4261901378632
2011-01-31 11:00:00,20.0904009342194
2011-01-31 12:00:00,26.6377553939819
2011-01-31 13:00:00,29.4786124229431
2011-01-31 14:00:00,23.5511096715927
2011-01-31 15:00:00,33.7121057510376
2011-01-31 16:00:00,51.7109928131104
2011-01-31 17:00:00,57.4154758453369
2011-01-31 18:00:00,132.851703643799
2011-01-31 19:00:00,205.569065093994
2011-01-31 20:00:00,121.662766456604
2011-01-31 21:00:00,105.238442420959
2011-01-31 22:00:00,96.4125995635986
2011-01-31 23:00:00,50.0803842544556
2011-02-20 00:00:00,12.3082394599915
2011-02-20 01:00:00,4.32721447944641
2011-02-20 02:00:00,-3.7874436378479
2011-02-20 03:00:00,-8.53151988983154
2011-02-20 04:00:00,-10.9364228248596
2011-02-20 06:00:00,-11.1751217842102
2011-02-20 07:00:00,-10.1469039916992
2011-02-20 08:00:00,4.93270874023438
2011-02-20 09:00:00,29.0732774734497
2011-02-20 10:00:00,60.8938312530518
2011-02-20 11:00:00,97.2341251373291
2011-02-20 12:00:00,146.068618774414
2011-02-20 13:00:00,178.526340484619
2011-02-20 14:00:00,173.367038726807
2011-02-20 15:00:00,168.721446990967
2011-02-20 16:00:00,158.162715911865
2011-02-20 17:00:00,130.494590759277
2011-02-20 18:00:00,98.2416477203369
2011-02-20 19:00:00,67.7431735992432
2011-02-20 20:00:00,38.3351655006409
2011-02-20 21:00:00,30.6035060882568
2011-02-20 22:00:00,46.6664896011353
2011-02-20 23:00:00,40.5996379852295
2011-02-21 00:00:00,62.3726978302002
2011-02-21 01:00:00,67.6230344772339
2011-02-21 02:00:00,75.6292395591736
2011-02-21 03:00:00,75.3482956886292
2011-02-21 04:00:00,21.1943707466125
2011-02-21 05:00:00,11.942403793335
2011-02-21 06:00:00,126.123787879944
2011-02-21 07:00:00,132.896815299988
2011-02-21 08:00:00,192.369688034058
2011-02-21 09:00:00,209.246488571167
2011-02-21 10:00:00,218.071105957031
2011-02-21 11:00:00,198.210279464722
2011-02-21 12:00:00,245.659816741943
2011-02-21 13:00:00,239.798664093018
2011-02-21 14:00:00,234.358955383301
2011-02-21 15:00:00,216.162307739258
2011-02-21 16:00:00,201.025566101074
2011-02-21 17:00:00,201.212196350098
2011-02-21 18:00:00,113.685466766357
2011-02-21 19:00:00,73.1838436126709
2011-02-21 20:00:00,55.7394275665283
2011-02-21 21:00:00,44.4301691055298
2011-02-21 22:00:00,32.5278720855713
2011-02-21 23:00:00,24.6885600090027
2011-02-22 06:00:00,-17.4367232322693
2011-02-22 07:00:00,32.6342959403992
2011-02-22 08:00:00,107.292344093323
2011-02-22 09:00:00,62.2436246871948
2011-02-22 10:00:00,36.1022205352783
2011-02-22 11:00:00,39.5437498092651
2011-02-22 12:00:00,42.2002964019775
2011-02-22 13:00:00,40.7932367324829
2011-02-22 14:00:00,39.9865245819092
2011-02-22 15:00:00,53.2335548400879
2011-02-22 16:00:00,68.2022981643677
2011-02-22 17:00:00,86.9735765457153
2011-02-22 18:00:00,204.110101699829
2011-02-22 19:00:00,161.804967880249
2011-02-22 20:00:00,152.179615020752
2011-02-22 21:00:00,126.397136688232
2011-02-22 22:00:00,96.2773036956787
2011-02-22 23:00:00,70.2530765533447
2011-02-23 00:00:00,-6.35495615005493
2011-02-23 01:00:00,-9.34310960769653
2011-02-23 02:00:00,-11.1101231575012
2011-02-23 03:00:00,-11.8239071369171
2011-02-23 05:00:00,-10.2598147392273
2011-02-23 06:00:00,7.54141223430634
2011-02-23 07:00:00,68.5886116027832
2011-02-23 08:00:00,208.473274230957
2011-02-23 09:00:00,146.216080665588
2011-02-23 10:00:00,39.5771942138672
2011-02-23 11:00:00,44.1283178329468
2011-02-23 12:00:00,55.4324703216553
2011-02-23 13:00:00,69.1501064300537
2011-02-23 14:00:00,64.5060787200928
2011-02-23 15:00:00,64.6293830871582
2011-02-23 16:00:00,83.2731742858887
2011-02-23 17:00:00,144.823978424072
2011-02-23 18:00:00,242.370506286621
2011-02-23 19:00:00,226.238243103027
2011-02-23 20:00:00,163.936275482178
2011-02-23 21:00:00,156.163516998291
2011-02-23 22:00:00,113.548723220825
2011-02-23 23:00:00,74.8706941604614
2011-02-24 00:00:00,-0.949542999267578
2011-02-24 01:00:00,-6.5768723487854
2011-02-24 02:00:00,-9.47981071472168
2011-02-24 03:00:00,-10.5133633613586
2011-02-24 05:00:00,-9.60440444946289
2011-02-24 06:00:00,1.6207857131958
2011-02-24 07:00:00,67.9045162200928
2011-02-24 08:00:00,207.605130195618
2011-02-24 09:00:00,63.3829755783081
2011-02-24 10:00:00,41.9421939849854
2011-02-24 11:00:00,46.0771064758301
2011-02-24 12:00:00,67.9159774780273
2011-02-24 13:00:00,85.2728996276855
2011-02-24 14:00:00,84.2187519073486
2011-02-24 15:00:00,62.5222988128662
2011-02-24 16:00:00,77.5812931060791
2011-02-24 17:00:00,183.590372085571
2011-02-24 18:00:00,286.297134399414
2011-02-24 19:00:00,192.781934812665
2011-02-24 20:00:00,105.468017816544
2011-02-24 21:00:00,60.5415353775024
2011-02-24 22:00:00,38.0775665044785
2011-02-24 23:00:00,43.7911759614944
2011-02-25 00:00:00,-4.67781066894531
2011-02-25 01:00:00,-7.42240619659424
2011-02-25 02:00:00,-9.02866506576538
2011-02-25 03:00:00,-8.81941938400269
2011-02-25 05:00:00,-0.24347972869873
2011-02-25 06:00:00,18.8940253257751
2011-02-25 07:00:00,68.9569244384766
2011-02-25 08:00:00,63.8342399597168
2011-02-25 09:00:00,-31.0339412689209
2011-02-25 10:00:00,50.0911693572998
2011-02-25 11:00:00,149.541110992432
2011-02-25 12:00:00,112.982074737549
2011-02-25 13:00:00,120.627735137939
2011-02-25 14:00:00,125.523475646973
2011-02-25 15:00:00,80.8277339935303
2011-02-25 16:00:00,85.2055931091309
2011-02-25 17:00:00,83.1663913726807
2011-02-25 18:00:00,155.044315338135
2011-02-25 19:00:00,172.684396743774
2011-02-25 20:00:00,120.356566429138
2011-02-25 21:00:00,105.400316238403
2011-02-25 22:00:00,88.4146585464478
2011-02-25 23:00:00,88.0922107696533
2011-02-26 00:00:00,18.8947849273682
2011-02-26 01:00:00,7.22004091739655
2011-02-26 02:00:00,-3.66905450820923
2011-02-26 03:00:00,-0.306419372558594
2011-02-26 04:00:00,-7.25250339508057
2011-02-26 05:00:00,-7.41845846176147
2011-02-26 06:00:00,0.171726226806641
2011-02-26 07:00:00,6.22906684875488
2011-02-26 08:00:00,23.2898302078247
2011-02-26 09:00:00,62.6946640014648
2011-02-26 10:00:00,110.264499664307
2011-02-26 11:00:00,171.875690460205
2011-02-26 12:00:00,177.708305358887
2011-02-26 13:00:00,209.330780029297
2011-02-26 14:00:00,177.070732116699
2011-02-26 15:00:00,245.538970947266
2011-02-26 16:00:00,263.035675048828
2011-02-26 17:00:00,206.489463806152
2011-02-26 18:00:00,145.351558685303
2011-02-26 19:00:00,105.794673919678
2011-02-26 20:00:00,87.0408935546875
2011-02-26 21:00:00,80.156064748764
2011-02-26 22:00:00,101.203310966492
2011-02-26 23:00:00,80.454372882843
2011-02-27 00:00:00,8.48385691642761
2011-02-27 01:00:00,4.1953821182251
2011-02-27 02:00:00,0.432186126708984
2011-02-27 03:00:00,-2.76542663574219
2011-02-27 04:00:00,-6.69433259963989
2011-02-27 06:00:00,0.574050903320312
2011-02-27 07:00:00,4.23767852783203
2011-02-27 08:00:00,37.8152894973755
2011-02-27 09:00:00,91.0240993499756
2011-02-27 10:00:00,157.419673919678
2011-02-27 11:00:00,232.7470703125
2011-02-27 12:00:00,305.752471923828
2011-02-27 13:00:00,322.888473510742
2011-02-27 14:00:00,340.342300415039
2011-02-27 15:00:00,326.915573120117
2011-02-27 16:00:00,308.728500366211
2011-02-27 17:00:00,240.953201293945
2011-02-27 18:00:00,180.003021240234
2011-02-27 19:00:00,134.781047821045
2011-02-27 20:00:00,88.7552690505981
2011-02-27 21:00:00,92.3892889022827
2011-02-27 22:00:00,68.9456233978271
2011-02-27 23:00:00,42.8482389450073
2011-02-28 00:00:00,-1.25760841369629
2011-02-28 01:00:00,-11.8438425064087
2011-02-28 03:00:00,-14.9569668769836
2011-02-28 05:00:00,-10.641574382782
2011-02-28 06:00:00,2.52639389038086
2011-02-28 07:00:00,71.9597053527832
2011-02-28 08:00:00,79.3329515457153
2011-02-28 09:00:00,206.323017120361
2011-02-28 10:00:00,94.73850440979
2011-02-28 11:00:00,114.932132720947
2011-02-28 12:00:00,141.047523498535
2011-02-28 13:00:00,72.816614151001
2011-02-28 14:00:00,57.1018581390381
2011-02-28 15:00:00,65.18798828125
2011-02-28 16:00:00,113.126504898071
2011-02-28 17:00:00,213.737953186035
2011-02-28 18:00:00,371.743686676025
2011-02-28 19:00:00,367.971391677856
2011-02-28 20:00:00,223.764132022858
2011-02-28 21:00:00,115.357033729553
2011-02-28 22:00:00,43.5004377365112
2011-02-28 23:00:00,38.6991453170776
2011-03-20 00:00:00,21.4365730285645
2011-03-20 01:00:00,12.821521282196
2011-03-20 02:00:00,6.53831207752228
2011-03-20 03:00:00,-1.48678016662598
2011-03-20 04:00:00,-6.35025119781494
2011-03-20 05:00:00,-7.92221403121948
2011-03-20 06:00:00,-7.79894638061523
2011-03-20 07:00:00,-6.22707033157349
2011-03-20 08:00:00,9.90925693511963
2011-03-20 09:00:00,56.8791122436523
2011-03-20 10:00:00,94.1123676300049
2011-03-20 11:00:00,148.143566131592
2011-03-20 12:00:00,200.743412017822
2011-03-20 13:00:00,218.436820983887
2011-03-20 14:00:00,215.588806152344
2011-03-20 15:00:00,203.61107635498
2011-03-20 16:00:00,191.873020172119
2011-03-20 17:00:00,152.292987823486
2011-03-20 18:00:00,128.691764831543
2011-03-20 19:00:00,87.5016689300537
2011-03-20 20:00:00,59.5294399261475
2011-03-20 21:00:00,30.035728931427
2011-03-20 22:00:00,40.4865734670311
2011-03-20 23:00:00,55.5279533863068
2011-03-21 00:00:00,-7.09032392501831
2011-03-21 01:00:00,-8.43828773498535
2011-03-21 02:00:00,-9.72902059555054
2011-03-21 03:00:00,-9.74384164810181
2011-03-21 05:00:00,-0.757208347320557
2011-03-21 06:00:00,-19.8949837684631
2011-03-21 07:00:00,10.5521836280823
2011-03-21 08:00:00,204.032806396484
2011-03-21 09:00:00,110.184327602386
2011-03-21 10:00:00,34.7926797866821
2011-03-21 11:00:00,38.1133403778076
2011-03-21 12:00:00,51.6231021881104
2011-03-21 13:00:00,95.9355010986328
2011-03-21 14:00:00,109.720970153809
2011-03-21 15:00:00,128.642776489258
2011-03-21 16:00:00,203.022354125977
2011-03-21 17:00:00,441.103340148926
2011-03-21 18:00:00,473.738243103027
2011-03-21 19:00:00,341.543193817139
2011-03-21 20:00:00,264.347434997559
2011-03-21 21:00:00,151.104566574097
2011-03-21 22:00:00,98.4792718887329
2011-03-21 23:00:00,74.7411994934082
2011-03-22 00:00:00,5.20930147171021
2011-03-22 01:00:00,-6.6862850189209
2011-03-22 02:00:00,-7.62650871276855
2011-03-22 03:00:00,-8.70328330993652
2011-03-22 04:00:00,-8.71361637115479
2011-03-22 05:00:00,-4.93745088577271
2011-03-22 06:00:00,47.2137565612793
2011-03-22 07:00:00,128.126947402954
2011-03-22 08:00:00,278.846504211426
2011-03-22 09:00:00,143.881746292114
2011-03-22 10:00:00,44.2202968597412
2011-03-22 11:00:00,66.0302200317383
2011-03-22 12:00:00,78.3026390075684
2011-03-22 13:00:00,107.127285003662
2011-03-22 14:00:00,88.5170745849609
2011-03-22 15:00:00,87.2344303131104
2011-03-22 16:00:00,122.997442245483
2011-03-22 17:00:00,340.28494644165
2011-03-22 18:00:00,392.709011077881
2011-03-22 19:00:00,254.171588897705
2011-03-22 20:00:00,177.070283889771
2011-03-22 21:00:00,149.171719789505
2011-03-22 22:00:00,106.305526614189
2011-03-22 23:00:00,63.800850905478
2011-03-23 00:00:00,-5.78846216201782
2011-03-23 01:00:00,-9.33120059967041
2011-03-23 02:00:00,-10.7250328063965
2011-03-23 03:00:00,-8.94788217544556
2011-03-23 05:00:00,-16.2849435806274
2011-03-23 06:00:00,21.9167666435242
2011-03-23 07:00:00,75.6475639343262
2011-03-23 08:00:00,207.116082191467
2011-03-23 09:00:00,126.525799751282
2011-03-23 10:00:00,11.6602444648743
2011-03-23 11:00:00,16.5017285346985
2011-03-23 12:00:00,26.9753494262695
2011-03-23 13:00:00,14.577117562294
2011-03-23 14:00:00,35.1713047027588
2011-03-23 15:00:00,58.8921661376953
2011-03-23 16:00:00,99.4181842803955
2011-03-23 17:00:00,277.743717193604
2011-03-23 18:00:00,334.589061737061
2011-03-23 19:00:00,209.35142993927
2011-03-23 20:00:00,79.4376844912767
2011-03-23 21:00:00,44.7265934944153
2011-03-23 22:00:00,48.4681389331818
2011-03-23 23:00:00,51.2929949760437
2011-03-24 00:00:00,-0.139059543609619
2011-03-24 01:00:00,-5.55031538009644
2011-03-24 02:00:00,-6.13338851928711
2011-03-24 03:00:00,-6.89500522613525
2011-03-24 04:00:00,-6.19432020187378
2011-03-24 05:00:00,-0.91731595993042
2011-03-24 06:00:00,20.8837423324585
2011-03-24 07:00:00,24.9496579170227
2011-03-24 08:00:00,14.3801670074463
2011-03-24 09:00:00,92.2715015411377
2011-03-24 10:00:00,13.3054709434509
2011-03-24 11:00:00,25.8020572662354
2011-03-24 12:00:00,35.3750371932983
2011-03-24 13:00:00,49.8113384246826
2011-03-24 14:00:00,43.3434896469116
2011-03-24 15:00:00,49.8569450378418
2011-03-24 16:00:00,80.5005311965942
2011-03-24 17:00:00,258.146186828613
2011-03-24 18:00:00,255.954271316528
2011-03-24 19:00:00,191.531352996826
2011-03-24 20:00:00,150.014554977417
2011-03-24 21:00:00,101.526427268982
2011-03-24 22:00:00,87.4414167404175
2011-03-24 23:00:00,78.4342617988586
2011-03-25 00:00:00,4.77690291404724
2011-03-25 01:00:00,-9.1533350944519
2011-03-25 02:00:00,-14.378429889679
2011-03-25 03:00:00,-11.7857837677002
2011-03-25 04:00:00,-13.0244626998901
2011-03-25 05:00:00,-11.6361980438232
2011-03-25 06:00:00,8.32656812667847
2011-03-25 07:00:00,87.4920291900635
2011-03-25 08:00:00,231.272404670715
2011-03-25 09:00:00,119.48415851593
2011-03-25 10:00:00,42.962251663208
2011-03-25 11:00:00,27.3378705978394
2011-03-25 12:00:00,39.2784061431885
2011-03-25 13:00:00,64.0397129058838
2011-03-25 14:00:00,69.7112312316895
2011-03-25 15:00:00,47.9252090454102
2011-03-25 16:00:00,49.2673091888428
2011-03-25 17:00:00,128.776802062988
2011-03-25 18:00:00,205.24197769165
2011-03-25 19:00:00,161.707098007202
2011-03-25 20:00:00,146.292762756348
2011-03-25 21:00:00,129.042516708374
2011-03-25 22:00:00,97.984338760376
2011-03-25 23:00:00,100.934681892395
2011-03-26 00:00:00,16.7322368621826
2011-03-26 01:00:00,11.4420714378357
2011-03-26 02:00:00,2.81283903121948
2011-03-26 03:00:00,-3.0564341545105
2011-03-26 04:00:00,-6.02101707458496
2011-03-26 05:00:00,-6.9859766960144
2011-03-26 06:00:00,-7.61380577087402
2011-03-26 07:00:00,-4.02559757232666
2011-03-26 08:00:00,9.48383092880249
2011-03-26 09:00:00,42.6243362426758
2011-03-26 10:00:00,96.1074562072754
2011-03-26 11:00:00,148.628322601318
2011-03-26 12:00:00,197.812927246094
2011-03-26 13:00:00,238.028030395508
2011-03-26 14:00:00,263.494140625
2011-03-26 15:00:00,267.347198486328
2011-03-26 16:00:00,226.038688659668
2011-03-26 17:00:00,182.314315795898
2011-03-26 18:00:00,117.435417175293
2011-03-26 19:00:00,109.272834777832
2011-03-26 20:00:00,84.4741363525391
2011-03-26 21:00:00,85.717716217041
2011-03-26 22:00:00,91.6766662597656
2011-03-26 23:00:00,75.3734245300293
2011-03-27 00:00:00,33.4266042709351
2011-03-27 01:00:00,15.3226971626282
2011-03-27 02:00:00,-3.4229040145874
2011-03-27 03:00:00,-9.29809856414795
2011-03-27 04:00:00,-9.7822322845459
2011-03-27 06:00:00,-8.68349313735962
2011-03-27 07:00:00,-5.72712182998657
2011-03-27 08:00:00,11.1658730506897
2011-03-27 09:00:00,58.1445960998535
2011-03-27 10:00:00,91.5453453063965
2011-03-27 11:00:00,139.513732910156
2011-03-27 12:00:00,181.024024963379
2011-03-27 13:00:00,239.269004821777
2011-03-27 14:00:00,228.465713500977
2011-03-27 15:00:00,214.930465698242
2011-03-27 16:00:00,189.734077453613
2011-03-27 17:00:00,134.864387512207
2011-03-27 18:00:00,103.870290756226
2011-03-27 19:00:00,76.1916885375977
2011-03-27 20:00:00,69.4889373779297
2011-03-27 21:00:00,63.0115165710449
2011-03-27 22:00:00,66.2005729675293
2011-03-27 23:00:00,64.5705146789551
2011-03-28 00:00:00,-6.14888286590576
2011-03-28 01:00:00,-8.81946897506714
2011-03-28 02:00:00,-10.5114912986755
2011-03-28 03:00:00,-11.1109275817871
2011-03-28 05:00:00,-10.6150665283203
2011-03-28 06:00:00,28.0840654373169
2011-03-28 07:00:00,110.316465377808
2011-03-28 08:00:00,223.713153839111
2011-03-28 09:00:00,34.1686677932739
2011-03-28 10:00:00,9.64373588562012
2011-03-28 11:00:00,34.1677856445312
2011-03-28 12:00:00,44.8301239013672
2011-03-28 13:00:00,36.7852067947388
2011-03-28 14:00:00,46.5927143096924
2011-03-28 15:00:00,56.4403591156006
2011-03-28 16:00:00,73.0607128143311
2011-03-28 17:00:00,96.0980606079102
2011-03-28 18:00:00,203.326171875
2011-03-28 19:00:00,245.637565612793
2011-03-28 20:00:00,269.987911224365
