"datetime","predict"
2011-01-28 10:00:00,26.1337928771973
2011-01-28 11:00:00,39.2455086708069
2011-01-28 12:00:00,57.4144442081451
2011-01-28 13:00:00,57.9832255840302
2011-01-28 14:00:00,72.3598740100861
2011-01-28 15:00:00,83.8104486465454
2011-01-28 16:00:00,96.7429733276367
2011-01-28 17:00:00,168.036514282227
2011-01-28 18:00:00,163.349312782288
2011-01-28 19:00:00,138.042892456055
2011-01-28 20:00:00,92.7381892204285
2011-01-28 21:00:00,71.2742252349854
2011-01-28 22:00:00,51.1384410858154
2011-01-28 23:00:00,32.4472575187683
2011-01-29 00:00:00,45.8135681152344
2011-01-29 01:00:00,38.2821884155273
2011-01-29 02:00:00,28.1902132034302
2011-01-29 03:00:00,17.01171875
2011-01-29 04:00:00,8.23267889022827
2011-01-29 06:00:00,13.9499979019165
2011-01-29 07:00:00,19.7391395568848
2011-01-29 08:00:00,38.8697814941406
2011-01-29 09:00:00,92.8394470214844
2011-01-29 10:00:00,100.118072509766
2011-01-29 11:00:00,109.102802276611
2011-01-29 12:00:00,123.915573120117
2011-01-29 13:00:00,154.706619262695
2011-01-29 14:00:00,156.149551391602
2011-01-29 15:00:00,181.233055114746
2011-01-29 16:00:00,196.566841125488
2011-01-29 17:00:00,155.594345092773
2011-01-29 18:00:00,115.272117614746
2011-01-29 19:00:00,74.2144374847412
2011-01-29 20:00:00,47.5276679992676
2011-01-29 21:00:00,53.2374382019043
2011-01-29 22:00:00,58.8196353912354
2011-01-29 23:00:00,45.8602447509766
2011-01-30 00:00:00,48.6811237335205
2011-01-30 01:00:00,39.0348205566406
2011-01-30 02:00:00,31.2040519714355
2011-01-30 03:00:00,13.4909908771515
2011-01-30 04:00:00,16.9271039962769
2011-01-30 05:00:00,32.3885536193848
2011-01-30 07:00:00,129.453227996826
2011-01-30 08:00:00,123.895645141602
2011-01-30 09:00:00,174.121597290039
2011-01-30 10:00:00,219.894081115723
2011-01-30 11:00:00,308.803573608398
2011-01-30 12:00:00,308.323722839355
2011-01-30 13:00:00,328.020050048828
2011-01-30 14:00:00,317.877151489258
2011-01-30 15:00:00,316.865234375
2011-01-30 16:00:00,299.899452209473
2011-01-30 17:00:00,245.045127868652
2011-01-30 18:00:00,197.276458740234
2011-01-30 19:00:00,131.909309387207
2011-01-30 20:00:00,89.6297988891602
2011-01-30 21:00:00,64.3521900177002
2011-01-30 22:00:00,41.6943855285645
2011-01-30 23:00:00,24.9432773590088
2011-01-31 00:00:00,10.6064438819885
2011-01-31 01:00:00,9.99559158086777
2011-01-31 02:00:00,6.75833863019943
2011-01-31 03:00:00,5.83999705314636
2011-01-31 04:00:00,16.2209937572479
2011-01-31 05:00:00,24.3745238780975
2011-01-31 06:00:00,48.5775637626648
2011-01-31 07:00:00,111.527577877045
2011-01-31 08:00:00,202.379017353058
2011-01-31 09:00:00,98.0266962051392
2011-01-31 10:00:00,63.2584962844849
2011-01-31 11:00:00,83.9484071731567
2011-01-31 12:00:00,83.8161125183105
2011-01-31 13:00:00,81.5256905555725
2011-01-31 14:00:00,84.0637702941895
2011-01-31 15:00:00,81.8090891838074
2011-01-31 16:00:00,80.2590923309326
2011-01-31 17:00:00,148.765818357468
2011-01-31 18:00:00,193.531436443329
2011-01-31 19:00:00,175.832630157471
2011-01-31 20:00:00,117.987778186798
2011-01-31 21:00:00,77.8602514266968
2011-01-31 22:00:00,48.5757272839546
2011-01-31 23:00:00,11.6350095272064
2011-02-20 00:00:00,59.8149127960205
2011-02-20 01:00:00,48.1102094650269
2011-02-20 02:00:00,37.0182042121887
2011-02-20 03:00:00,17.6331468224525
2011-02-20 04:00:00,-5.32136785984039
2011-02-20 06:00:00,-8.0192129611969
2011-02-20 07:00:00,7.08983945846558
2011-02-20 08:00:00,38.4508571624756
2011-02-20 09:00:00,42.8244724273682
2011-02-20 10:00:00,66.4974346160889
2011-02-20 11:00:00,93.2157745361328
2011-02-20 12:00:00,177.317222595215
2011-02-20 13:00:00,235.085388183594
2011-02-20 14:00:00,210.224998474121
2011-02-20 15:00:00,205.531364440918
2011-02-20 16:00:00,182.777275085449
2011-02-20 17:00:00,127.765048980713
2011-02-20 18:00:00,77.2613086700439
2011-02-20 19:00:00,74.0357036590576
2011-02-20 20:00:00,78.5442371368408
2011-02-20 21:00:00,61.8498649597168
2011-02-20 22:00:00,39.6019325256348
2011-02-20 23:00:00,30.9451951980591
2011-02-21 00:00:00,26.3519847393036
2011-02-21 01:00:00,17.8763039112091
2011-02-21 02:00:00,5.45205616950989
2011-02-21 03:00:00,8.17010688781738
2011-02-21 04:00:00,15.1180429458618
2011-02-21 05:00:00,39.7582149505615
2011-02-21 06:00:00,78.7292561531067
2011-02-21 07:00:00,119.967570304871
2011-02-21 08:00:00,131.331748962402
2011-02-21 09:00:00,150.292847633362
2011-02-21 10:00:00,154.960233688354
2011-02-21 11:00:00,173.132934570312
2011-02-21 12:00:00,194.72624206543
2011-02-21 13:00:00,110.421466827393
2011-02-21 14:00:00,156.986629486084
2011-02-21 15:00:00,113.974548339844
2011-02-21 16:00:00,64.1797065734863
2011-02-21 17:00:00,98.6665992736816
2011-02-21 18:00:00,57.9299373626709
2011-02-21 19:00:00,33.3811712265015
2011-02-21 20:00:00,7.44027030467987
2011-02-21 21:00:00,28.3506193161011
2011-02-21 22:00:00,23.1867709159851
2011-02-21 23:00:00,3.27227091789246
2011-02-22 06:00:00,44.6781430244446
2011-02-22 07:00:00,98.927125364542
2011-02-22 08:00:00,183.047132968903
2011-02-22 09:00:00,98.6865468025208
2011-02-22 10:00:00,64.2927751541138
2011-02-22 11:00:00,83.8935842514038
2011-02-22 12:00:00,84.5869235992432
2011-02-22 13:00:00,85.0435514450073
2011-02-22 14:00:00,84.6542234420776
2011-02-22 15:00:00,86.1541023254395
2011-02-22 16:00:00,84.7149600982666
2011-02-22 17:00:00,237.173941612244
2011-02-22 18:00:00,204.242809772491
2011-02-22 19:00:00,122.310651779175
2011-02-22 20:00:00,85.9766187667847
2011-02-22 21:00:00,60.7920134067535
2011-02-22 22:00:00,34.4057681113482
2011-02-22 23:00:00,13.9709799289703
2011-02-23 00:00:00,15.2501285076141
2011-02-23 01:00:00,9.80960440635681
2011-02-23 02:00:00,3.93397283554077
2011-02-23 03:00:00,4.63798582553864
2011-02-23 05:00:00,18.7798999547958
2011-02-23 06:00:00,34.3148782849312
2011-02-23 07:00:00,93.6345882415771
2011-02-23 08:00:00,201.599660873413
2011-02-23 09:00:00,127.325051784515
2011-02-23 10:00:00,54.0696029663086
2011-02-23 11:00:00,85.6728239059448
2011-02-23 12:00:00,83.1469535827637
2011-02-23 13:00:00,76.03360414505
2011-02-23 14:00:00,81.0834045410156
2011-02-23 15:00:00,81.8214831352234
2011-02-23 16:00:00,80.4158182144165
2011-02-23 17:00:00,193.078405380249
2011-02-23 18:00:00,197.09740447998
2011-02-23 19:00:00,148.222236633301
2011-02-23 20:00:00,88.0499258041382
2011-02-23 21:00:00,60.9130129814148
2011-02-23 22:00:00,50.4642102718353
2011-02-23 23:00:00,30.1596810817719
2011-02-24 00:00:00,16.139501452446
2011-02-24 01:00:00,10.2214018106461
2011-02-24 02:00:00,4.41612333059311
2011-02-24 03:00:00,2.2249538898468
2011-02-24 05:00:00,17.3544088602066
2011-02-24 06:00:00,33.8475054502487
2011-02-24 07:00:00,111.845953464508
2011-02-24 08:00:00,240.972019672394
2011-02-24 09:00:00,139.075755119324
2011-02-24 10:00:00,84.3339109420776
2011-02-24 11:00:00,85.5683250427246
2011-02-24 12:00:00,88.1556701660156
2011-02-24 13:00:00,86.5512266159058
2011-02-24 14:00:00,87.5167970657349
2011-02-24 15:00:00,63.8285207748413
2011-02-24 16:00:00,60.2788114547729
2011-02-24 17:00:00,143.802945137024
2011-02-24 18:00:00,180.209383010864
2011-02-24 19:00:00,119.020118236542
2011-02-24 20:00:00,83.3368811607361
2011-02-24 21:00:00,80.2054510116577
2011-02-24 22:00:00,66.1960525512695
2011-02-24 23:00:00,51.7971653938293
2011-02-25 00:00:00,10.3356683254242
2011-02-25 01:00:00,7.10477948188782
2011-02-25 02:00:00,1.69582343101501
2011-02-25 03:00:00,5.84965264797211
2011-02-25 05:00:00,21.4320273399353
2011-02-25 06:00:00,31.0617802143097
2011-02-25 07:00:00,38.1832828521729
2011-02-25 08:00:00,93.0212187767029
2011-02-25 09:00:00,85.1751418113708
2011-02-25 10:00:00,25.0585765838623
2011-02-25 11:00:00,105.124683380127
2011-02-25 12:00:00,81.2418537139893
2011-02-25 13:00:00,84.2077312469482
2011-02-25 14:00:00,87.7353477478027
2011-02-25 15:00:00,105.169927597046
2011-02-25 16:00:00,96.9098644256592
2011-02-25 17:00:00,112.9653673172
2011-02-25 18:00:00,161.396269798279
2011-02-25 19:00:00,88.7891149520874
2011-02-25 20:00:00,36.9377274513245
2011-02-25 21:00:00,68.8386797904968
2011-02-25 22:00:00,41.1091723442078
2011-02-25 23:00:00,36.8940764665604
2011-02-26 00:00:00,49.1086902618408
2011-02-26 01:00:00,43.2624282836914
2011-02-26 02:00:00,30.4375410079956
2011-02-26 03:00:00,20.6162543296814
2011-02-26 04:00:00,12.2861512899399
2011-02-26 05:00:00,16.5096888542175
2011-02-26 06:00:00,18.0306415557861
2011-02-26 07:00:00,37.2036457061768
2011-02-26 08:00:00,47.635181427002
2011-02-26 09:00:00,66.8666725158691
2011-02-26 10:00:00,127.509407043457
2011-02-26 11:00:00,246.913391113281
2011-02-26 12:00:00,206.317626953125
2011-02-26 13:00:00,229.392051696777
2011-02-26 14:00:00,187.200889587402
2011-02-26 15:00:00,245.893676757812
2011-02-26 16:00:00,231.989326477051
2011-02-26 17:00:00,212.361602783203
2011-02-26 18:00:00,153.810119628906
2011-02-26 19:00:00,99.7827911376953
2011-02-26 20:00:00,65.6015186309814
2011-02-26 21:00:00,62.06809425354
2011-02-26 22:00:00,62.2601432800293
2011-02-26 23:00:00,46.5656976699829
2011-02-27 00:00:00,46.1653327941895
2011-02-27 01:00:00,40.3721208572388
2011-02-27 02:00:00,32.4613456726074
2011-02-27 03:00:00,22.8654642105103
2011-02-27 04:00:00,11.4319379329681
2011-02-27 06:00:00,64.010214805603
2011-02-27 07:00:00,112.42981338501
2011-02-27 08:00:00,197.815780639648
2011-02-27 09:00:00,270.800354003906
2011-02-27 10:00:00,318.903793334961
2011-02-27 11:00:00,361.530746459961
2011-02-27 12:00:00,390.936569213867
2011-02-27 13:00:00,394.055587768555
2011-02-27 14:00:00,410.517486572266
2011-02-27 15:00:00,401.374923706055
2011-02-27 16:00:00,387.59944152832
2011-02-27 17:00:00,323.442016601562
2011-02-27 18:00:00,262.567451477051
2011-02-27 19:00:00,198.500823974609
2011-02-27 20:00:00,147.870277404785
2011-02-27 21:00:00,101.053630828857
2011-02-27 22:00:00,79.3865394592285
2011-02-27 23:00:00,51.3121185302734
2011-02-28 00:00:00,8.71081352233887
2011-02-28 01:00:00,6.1028356552124
2011-02-28 03:00:00,2.08409976959229
2011-02-28 05:00:00,21.8767592906952
2011-02-28 06:00:00,35.0247540473938
2011-02-28 07:00:00,83.6441373825073
2011-02-28 08:00:00,139.469367980957
2011-02-28 09:00:00,149.744249343872
2011-02-28 10:00:00,61.0305080413818
2011-02-28 11:00:00,80.5340166091919
2011-02-28 12:00:00,82.9885368347168
2011-02-28 13:00:00,13.2264697551727
2011-02-28 14:00:00,-5.70701789855957
2011-02-28 15:00:00,-4.9394268989563
2011-02-28 16:00:00,15.2665634155273
2011-02-28 17:00:00,125.027135848999
2011-02-28 18:00:00,268.668431758881
2011-02-28 19:00:00,44.4811755418777
2011-02-28 20:00:00,52.8797060847282
2011-02-28 21:00:00,83.4988243579865
2011-02-28 22:00:00,46.3979803919792
2011-02-28 23:00:00,40.1067759990692
2011-03-20 00:00:00,58.6899061203003
2011-03-20 01:00:00,49.2849497795105
2011-03-20 02:00:00,41.1641898155212
2011-03-20 03:00:00,28.923059463501
2011-03-20 04:00:00,14.5344982147217
2011-03-20 05:00:00,2.442875623703
2011-03-20 06:00:00,10.1044387817383
2011-03-20 07:00:00,30.9349973201752
2011-03-20 08:00:00,62.4904499053955
2011-03-20 09:00:00,99.8852958679199
2011-03-20 10:00:00,99.2298583984375
2011-03-20 11:00:00,204.49210357666
2011-03-20 12:00:00,248.802612304688
2011-03-20 13:00:00,286.730621337891
2011-03-20 14:00:00,272.712501525879
2011-03-20 15:00:00,255.740676879883
2011-03-20 16:00:00,250.268486022949
2011-03-20 17:00:00,162.96019744873
2011-03-20 18:00:00,125.418483734131
2011-03-20 19:00:00,78.6809558868408
2011-03-20 20:00:00,72.4117298126221
2011-03-20 21:00:00,50.5675029754639
2011-03-20 22:00:00,31.9937210083008
2011-03-20 23:00:00,5.2964882850647
2011-03-21 00:00:00,8.97600126266479
2011-03-21 01:00:00,4.8739640712738
2011-03-21 02:00:00,0.599119901657104
2011-03-21 03:00:00,2.8944411277771
2011-03-21 05:00:00,15.1878171563148
2011-03-21 06:00:00,25.0197577476501
2011-03-21 07:00:00,21.7647144794464
2011-03-21 08:00:00,194.460255622864
2011-03-21 09:00:00,76.2545213699341
2011-03-21 10:00:00,69.8186826705933
2011-03-21 11:00:00,81.4259967803955
2011-03-21 12:00:00,80.7225475311279
2011-03-21 13:00:00,107.267200469971
2011-03-21 14:00:00,127.433071136475
2011-03-21 15:00:00,136.675388336182
2011-03-21 16:00:00,182.064304351807
2011-03-21 17:00:00,399.464859008789
2011-03-21 18:00:00,379.980869293213
2011-03-21 19:00:00,262.530553817749
2011-03-21 20:00:00,234.139225006104
2011-03-21 21:00:00,140.143348693848
2011-03-21 22:00:00,96.5169763565063
2011-03-21 23:00:00,62.926929473877
2011-03-22 00:00:00,14.0843352079391
2011-03-22 01:00:00,5.56383204460144
2011-03-22 02:00:00,1.70862722396851
2011-03-22 03:00:00,-3.70704019069672
2011-03-22 04:00:00,5.2588629424572
2011-03-22 05:00:00,15.1585294604301
2011-03-22 06:00:00,68.9740686416626
2011-03-22 07:00:00,162.594892978668
2011-03-22 08:00:00,316.748141288757
2011-03-22 09:00:00,115.917290687561
2011-03-22 10:00:00,92.8669261932373
2011-03-22 11:00:00,100.591949462891
2011-03-22 12:00:00,104.330661773682
2011-03-22 13:00:00,130.187656402588
2011-03-22 14:00:00,128.173225402832
2011-03-22 15:00:00,140.571586608887
2011-03-22 16:00:00,197.18119430542
2011-03-22 17:00:00,398.586782455444
2011-03-22 18:00:00,408.195953369141
2011-03-22 19:00:00,256.639772415161
2011-03-22 20:00:00,145.823812484741
2011-03-22 21:00:00,117.528167247772
2011-03-22 22:00:00,80.0986919403076
2011-03-22 23:00:00,56.7235450744629
2011-03-23 00:00:00,7.93742036819458
2011-03-23 01:00:00,2.70152926445007
2011-03-23 02:00:00,-1.20329509675503
2011-03-23 03:00:00,2.40974812209606
2011-03-23 05:00:00,18.3944416046143
2011-03-23 06:00:00,63.446608543396
2011-03-23 07:00:00,140.894926548004
2011-03-23 08:00:00,284.377246379852
2011-03-23 09:00:00,116.177422523499
2011-03-23 10:00:00,78.1488571166992
2011-03-23 11:00:00,78.4605541229248
2011-03-23 12:00:00,73.9898252487183
2011-03-23 13:00:00,46.8619647026062
2011-03-23 14:00:00,87.5809917449951
2011-03-23 15:00:00,92.9080333709717
2011-03-23 16:00:00,176.129205703735
2011-03-23 17:00:00,374.217470169067
2011-03-23 18:00:00,285.627086639404
2011-03-23 19:00:00,179.992761611938
2011-03-23 20:00:00,68.8480358123779
2011-03-23 21:00:00,73.376175403595
2011-03-23 22:00:00,84.8084461688995
2011-03-23 23:00:00,55.391570687294
2011-03-24 00:00:00,11.2020873054862
2011-03-24 01:00:00,4.76307481527328
2011-03-24 02:00:00,-0.420602694153786
2011-03-24 03:00:00,7.51533292979002
2011-03-24 04:00:00,15.0417565703392
2011-03-24 05:00:00,21.755184173584
2011-03-24 06:00:00,54.7717661857605
2011-03-24 07:00:00,29.1324207782745
2011-03-24 08:00:00,51.5002574920654
2011-03-24 09:00:00,108.675859451294
2011-03-24 10:00:00,66.1081295013428
2011-03-24 11:00:00,86.7962083816528
2011-03-24 12:00:00,92.4670867919922
2011-03-24 13:00:00,97.0811519622803
2011-03-24 14:00:00,95.9346466064453
2011-03-24 15:00:00,96.4818687438965
2011-03-24 16:00:00,134.96542930603
2011-03-24 17:00:00,332.878047943115
2011-03-24 18:00:00,299.733582496643
2011-03-24 19:00:00,144.46630859375
2011-03-24 20:00:00,118.249045372009
2011-03-24 21:00:00,96.011616230011
2011-03-24 22:00:00,73.7528867721558
2011-03-24 23:00:00,39.1457521915436
2011-03-25 00:00:00,13.3336809873581
2011-03-25 01:00:00,6.54881954193115
2011-03-25 02:00:00,0.840551376342773
2011-03-25 03:00:00,1.42917728424072
2011-03-25 04:00:00,10.3359128236771
2011-03-25 05:00:00,17.2356733083725
2011-03-25 06:00:00,45.4258483462036
2011-03-25 07:00:00,135.053378462791
2011-03-25 08:00:00,258.124467849731
2011-03-25 09:00:00,109.884216308594
2011-03-25 10:00:00,138.319742202759
2011-03-25 11:00:00,119.890855789185
2011-03-25 12:00:00,134.201126098633
2011-03-25 13:00:00,145.897998809814
2011-03-25 14:00:00,128.117053985596
2011-03-25 15:00:00,102.092477798462
2011-03-25 16:00:00,102.50933265686
2011-03-25 17:00:00,242.185312271118
2011-03-25 18:00:00,255.379404067993
2011-03-25 19:00:00,164.58819770813
2011-03-25 20:00:00,132.259391784668
2011-03-25 21:00:00,87.0512409210205
2011-03-25 22:00:00,52.632684469223
2011-03-25 23:00:00,40.715779542923
2011-03-26 00:00:00,45.8218131065369
2011-03-26 01:00:00,40.3528280258179
2011-03-26 02:00:00,28.4711990356445
2011-03-26 03:00:00,18.0406312942505
2011-03-26 04:00:00,3.48108291625977
2011-03-26 05:00:00,5.17814970016479
2011-03-26 06:00:00,6.89805191755295
2011-03-26 07:00:00,17.071132183075
2011-03-26 08:00:00,25.4424686431885
2011-03-26 09:00:00,69.8118286132812
2011-03-26 10:00:00,114.653636932373
2011-03-26 11:00:00,146.518623352051
2011-03-26 12:00:00,195.786880493164
2011-03-26 13:00:00,212.789924621582
2011-03-26 14:00:00,228.989456176758
2011-03-26 15:00:00,240.841896057129
2011-03-26 16:00:00,210.879814147949
2011-03-26 17:00:00,143.654190063477
2011-03-26 18:00:00,114.729076385498
2011-03-26 19:00:00,82.4896659851074
2011-03-26 20:00:00,74.0147151947021
2011-03-26 21:00:00,72.320182800293
2011-03-26 22:00:00,61.4833498001099
2011-03-26 23:00:00,39.6502618789673
2011-03-27 00:00:00,50.4792222976685
2011-03-27 01:00:00,43.11168384552
2011-03-27 02:00:00,23.0158729553223
2011-03-27 03:00:00,7.13482534885406
2011-03-27 04:00:00,7.42090320587158
2011-03-27 06:00:00,15.6893632411957
2011-03-27 07:00:00,22.7039816379547
2011-03-27 08:00:00,105.204574584961
2011-03-27 09:00:00,147.088539123535
2011-03-27 10:00:00,120.224658966064
2011-03-27 11:00:00,135.163612365723
2011-03-27 12:00:00,159.310409545898
2011-03-27 13:00:00,222.122406005859
2011-03-27 14:00:00,240.27815246582
2011-03-27 15:00:00,219.356101989746
2011-03-27 16:00:00,239.427635192871
2011-03-27 17:00:00,166.502601623535
2011-03-27 18:00:00,108.992725372314
2011-03-27 19:00:00,73.8609180450439
2011-03-27 20:00:00,66.6055030822754
2011-03-27 21:00:00,51.2813873291016
2011-03-27 22:00:00,29.8934326171875
2011-03-27 23:00:00,13.5223550796509
2011-03-28 00:00:00,14.9202446937561
2011-03-28 01:00:00,10.3701171875
2011-03-28 02:00:00,5.85801148414612
2011-03-28 03:00:00,3.01195067167282
2011-03-28 05:00:00,22.226881891489
2011-03-28 06:00:00,46.9127330183983
2011-03-28 07:00:00,105.60790848732
2011-03-28 08:00:00,189.723708152771
2011-03-28 09:00:00,36.2108464241028
2011-03-28 10:00:00,83.6503114700317
2011-03-28 11:00:00,80.3465213775635
2011-03-28 12:00:00,83.4718980789185
2011-03-28 13:00:00,84.9249610900879
2011-03-28 14:00:00,85.1801528930664
2011-03-28 15:00:00,86.4409313201904
2011-03-28 16:00:00,86.8061380386353
2011-03-28 17:00:00,240.118735313416
2011-03-28 18:00:00,223.176545143127
2011-03-28 19:00:00,144.250222682953
2011-03-28 20:00:00,109.362728357315
2011-03-28 21:00:00,67.5331528782845
2011-03-28 22:00:00,51.1748244762421
2011-03-28 23:00:00,27.0205206871033
2011-03-29 00:00:00,13.6179523468018
2011-03-29 01:00:00,9.21359360218048
2011-03-29 02:00:00,4.80633664131165
2011-03-29 03:00:00,5.03570479154587
